METHOD,OCHIAI_COEFFICIENT,RANK
WPMainNavigationView#getCurrentSelectedPage,0.35355339059327373,8
WPMainNavigationView#getPositionForItemId,0.35355339059327373,8
WPMainNavigationView#getPageForItemId,0.35355339059327373,8
WPMainNavigationView#getContentDescriptionForPageType,0.35355339059327373,8
ThemeBrowserUtils#<init>,0.35355339059327373,8
ThemeBrowserUtils#isAccessible,0.35355339059327373,8
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.35355339059327373,8
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.35355339059327373,8
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.35355339059327373,8
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.35355339059327373,8
JetpackCapabilitiesUseCase#<init>,0.35355339059327373,8
JetpackCapabilitiesUseCase#clear,0.35355339059327373,8
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.35355339059327373,8
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.35355339059327373,8
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.35355339059327373,8
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.35355339059327373,8
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.35355339059327373,8
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.35355339059327373,8
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.35355339059327373,8
JetpackCapabilitiesUseCase#updateCache,0.35355339059327373,8
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.35355339059327373,8
AnalyticsTrackerWrapper#toParams,0.35355339059327373,8
BasicDialogViewModel#<init>,0.35355339059327373,8
BasicDialogViewModel#getOnInteraction,0.35355339059327373,8
MySiteSourceManager#<init>,0.35355339059327373,8
MySiteSourceManager#getShowDashboardCards,0.35355339059327373,8
MySiteSourceManager#getAllSupportedMySiteSources,0.35355339059327373,8
MySiteSourceManager#build,0.35355339059327373,8
MySiteSourceManager#isRefreshing,0.35355339059327373,8
MySiteSourceManager#onResume,0.35355339059327373,8
MySiteSourceManager#clear,0.35355339059327373,8
MySiteSourceManager#refreshSubsetOfAllSources,0.35355339059327373,8
MySiteUiState$PartialState$JetpackCapabilities#<init>,0.35355339059327373,8
MySiteUiState$PartialState$JetpackCapabilities#getScanAvailable,0.35355339059327373,8
MySiteUiState$PartialState$JetpackCapabilities#getBackupAvailable,0.35355339059327373,8
MySiteFragment$viewPagerCallback$1#onPageSelected,0.35355339059327373,8
MySiteFragment#getViewModelFactory,0.35355339059327373,8
MySiteFragment#getUiHelpers,0.35355339059327373,8
MySiteFragment#getMeGravatarLoader,0.35355339059327373,8
MySiteFragment#getImageManager,0.35355339059327373,8
MySiteFragment#onViewCreated,0.35355339059327373,8
MySiteFragment#initViewModel,0.35355339059327373,8
MySiteFragment#setupToolbar,0.35355339059327373,8
MySiteFragment#updateCollapsibleToolbar,0.35355339059327373,8
MySiteFragment#fadeSiteInfoHeader,0.35355339059327373,8
MySiteFragment#setupContentViews,0.35355339059327373,8
MySiteFragment#setupViewPager,0.35355339059327373,8
MySiteFragment#setupActionableEmptyView,0.35355339059327373,8
MySiteFragment#setupObservers,0.35355339059327373,8
MySiteFragment#loadGravatar,0.35355339059327373,8
MySiteFragment#loadData,0.35355339059327373,8
MySiteFragment#loadMySiteDetails,0.35355339059327373,8
MySiteFragment#updateSiteInfoToolbarView,0.35355339059327373,8
MySiteFragment#updateToolbarBottomMargin,0.35355339059327373,8
MySiteFragment#showHeader,0.35355339059327373,8
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.35355339059327373,8
MySiteFragment#updateTabs,0.35355339059327373,8
MySiteFragment#updateTab,0.35355339059327373,8
MySiteFragment#handleNavigationAction,0.35355339059327373,8
MySiteFragment#createTabCustomView,0.35355339059327373,8
MySiteFragment#onPause,0.35355339059327373,8
MySiteFragment#onDestroyView,0.35355339059327373,8
MySiteFragment#setupToolbar$lambda-6,0.35355339059327373,8
MySiteFragment#setupObservers$lambda-8,0.35355339059327373,8
MySiteViewModel$SiteInfoHeaderState#<init>,0.35355339059327373,8
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.35355339059327373,8
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.35355339059327373,8
MySiteFragment$setupObservers$2#invoke,0.35355339059327373,8
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.35355339059327373,8
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.35355339059327373,8
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.35355339059327373,8
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.35355339059327373,8
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.35355339059327373,8
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.35355339059327373,8
MySiteViewModel$uiModel$1#invoke,0.35355339059327373,8
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.35355339059327373,8
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.35355339059327373,8
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.35355339059327373,8
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.35355339059327373,8
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.35355339059327373,8
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.35355339059327373,8
MySiteCardAndItem#<init>,0.35355339059327373,8
MySiteCardAndItem#getType,0.35355339059327373,8
MySiteCardAndItemViewHolder#<init>,0.35355339059327373,8
MySiteCardAndItemViewHolder#getBinding,0.35355339059327373,8
MySiteCardAndItem$Type#<clinit>,0.35355339059327373,8
MySiteViewModel$State$SiteSelected#<init>,0.35355339059327373,8
MySiteViewModel$State$SiteSelected#getTabsUiState,0.35355339059327373,8
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.35355339059327373,8
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.35355339059327373,8
MySiteViewModel$State$SiteSelected#getCardAndItems,0.35355339059327373,8
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.35355339059327373,8
MySiteUiState$PartialState$SelectedSite#<init>,0.35355339059327373,8
MySiteUiState$PartialState$SelectedSite#getSite,0.35355339059327373,8
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.35355339059327373,8
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.35355339059327373,8
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.35355339059327373,8
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.35355339059327373,8
MySiteViewModel$TabsUiState#getShowTabs,0.35355339059327373,8
MySiteViewModel$TabsUiState#getTabUiStates,0.35355339059327373,8
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.35355339059327373,8
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.35355339059327373,8
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.35355339059327373,8
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.35355339059327373,8
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.35355339059327373,8
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.35355339059327373,8
MySiteViewModel#<init>,0.35355339059327373,8
MySiteViewModel#isMySiteTabsEnabled,0.35355339059327373,8
MySiteViewModel#getOrderedTabTypes,0.35355339059327373,8
MySiteViewModel#getDefaultABExperimentTab,0.35355339059327373,8
MySiteViewModel#getOnScrollTo,0.35355339059327373,8
MySiteViewModel#getOnSnackbarMessage,0.35355339059327373,8
MySiteViewModel#getOnQuickStartMySitePrompts,0.35355339059327373,8
MySiteViewModel#getOnTextInputDialogShown,0.35355339059327373,8
MySiteViewModel#getOnBasicDialogShown,0.35355339059327373,8
MySiteViewModel#getOnDynamicCardMenuShown,0.35355339059327373,8
MySiteViewModel#getOnNavigation,0.35355339059327373,8
MySiteViewModel#getOnMediaUpload,0.35355339059327373,8
MySiteViewModel#getOnUploadedItem,0.35355339059327373,8
MySiteViewModel#getOnShare,0.35355339059327373,8
MySiteViewModel#getOnAnswerBloggingPrompt,0.35355339059327373,8
MySiteViewModel#getOnBloggingPromptsLearnMore,0.35355339059327373,8
MySiteViewModel#getOnTrackWithTabSource,0.35355339059327373,8
MySiteViewModel#getSelectTab,0.35355339059327373,8
MySiteViewModel#getUiModel,0.35355339059327373,8
MySiteViewModel#buildSiteSelectedStateAndScroll,0.35355339059327373,8
MySiteViewModel#getSiteInfoToolbarViewParams,0.35355339059327373,8
MySiteViewModel#buildSiteSelectedState,0.35355339059327373,8
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.35355339059327373,8
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.35355339059327373,8
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.35355339059327373,8
MySiteViewModel#shouldIncludeDynamicCards,0.35355339059327373,8
MySiteViewModel#orderForDisplay,0.35355339059327373,8
MySiteViewModel#onTabChanged,0.35355339059327373,8
MySiteViewModel#onResume,0.35355339059327373,8
MySiteViewModel#clearActiveQuickStartTask,0.35355339059327373,8
MySiteViewModel#checkAndShowQuickStartNotice,0.35355339059327373,8
MySiteViewModel#dismissQuickStartNotice,0.35355339059327373,8
MySiteViewModel#onCleared,0.35355339059327373,8
MySiteViewModel#isRefreshing,0.35355339059327373,8
MySiteViewModel#setActionableEmptyViewGone,0.35355339059327373,8
MySiteViewModel#selectDefaultTabIfNeeded,0.35355339059327373,8
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.35355339059327373,8
MySiteViewModel#resetShownTrackers,0.35355339059327373,8
MySiteViewModel#trackTabChanged,0.35355339059327373,8
MySiteViewModel#findUiStateForTab,0.35355339059327373,8
MySiteViewModel#createTabsUiState,0.35355339059327373,8
MySiteViewModel#mapToTabUiStates,0.35355339059327373,8
MySiteViewModel#shouldUpdateViewPager,0.35355339059327373,8
MySiteViewModel#hasSiteHeaderUpdates,0.35355339059327373,8
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.35355339059327373,8
ScanAndBackupSource#<init>,0.35355339059327373,8
ScanAndBackupSource#getRefresh,0.35355339059327373,8
ScanAndBackupSource#clear,0.35355339059327373,8
ScanAndBackupSource#build,0.35355339059327373,8
ScanAndBackupSource#refreshData,0.35355339059327373,8
ScanAndBackupSource#refresh,0.35355339059327373,8
ScanAndBackupSource#isRefreshing,0.35355339059327373,8
ScanAndBackupSource#postState,0.35355339059327373,8
ScanAndBackupSource#build$lambda-0,0.35355339059327373,8
MySiteViewModel$state$1$1#onChanged,0.35355339059327373,8
MySiteViewModel$state$1$2#invoke,0.35355339059327373,8
MySiteViewModel$state$1$3#invoke,0.35355339059327373,8
HomePageDataLoader#<init>,0.35355339059327373,8
SiteIconUploadHandler#<init>,0.35355339059327373,8
SiteIconUploadHandler#getOnUploadedItem,0.35355339059327373,8
SiteIconUploadHandler#clear,0.35355339059327373,8
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.35355339059327373,8
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.35355339059327373,8
CurrentAvatarSource#<init>,0.35355339059327373,8
CurrentAvatarSource#getRefresh,0.35355339059327373,8
CurrentAvatarSource#build,0.35355339059327373,8
CurrentAvatarSource#refreshData,0.35355339059327373,8
CurrentAvatarSource#refresh,0.35355339059327373,8
CurrentAvatarSource#isRefreshing,0.35355339059327373,8
CurrentAvatarSource#setState,0.35355339059327373,8
CurrentAvatarSource#build$lambda-0,0.35355339059327373,8
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.35355339059327373,8
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.35355339059327373,8
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.35355339059327373,8
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.35355339059327373,8
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.35355339059327373,8
SiteStoriesHandler#<init>,0.35355339059327373,8
SiteStoriesHandler#getOnSnackbar,0.35355339059327373,8
SiteStoriesHandler#getOnNavigation,0.35355339059327373,8
SiteStoriesHandler#clear,0.35355339059327373,8
SelectedSiteRepository$siteSelected$1#invoke,0.35355339059327373,8
MySiteAdapterDiffCallback#areItemsTheSame,0.35355339059327373,8
MySiteAdapterDiffCallback#areContentsTheSame,0.35355339059327373,8
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.35355339059327373,8
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.35355339059327373,8
MySiteViewModel$SiteIdToState#<init>,0.35355339059327373,8
MySiteViewModel$SiteIdToState#getSiteId,0.35355339059327373,8
MySiteViewModel$SiteIdToState#getState,0.35355339059327373,8
MySiteViewModel$SiteIdToState#update,0.35355339059327373,8
MySiteViewModel$TabsUiState$TabUiState#<init>,0.35355339059327373,8
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.35355339059327373,8
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.35355339059327373,8
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.35355339059327373,8
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.35355339059327373,8
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.35355339059327373,8
MySiteViewModel$UiModel#<init>,0.35355339059327373,8
MySiteViewModel$UiModel#getAccountAvatarUrl,0.35355339059327373,8
MySiteViewModel$UiModel#getState,0.35355339059327373,8
SelectedSiteSource#<init>,0.35355339059327373,8
SelectedSiteSource#getRefresh,0.35355339059327373,8
SelectedSiteSource#clear,0.35355339059327373,8
SelectedSiteSource#build,0.35355339059327373,8
SelectedSiteSource#updateSiteSettingsIfNecessary,0.35355339059327373,8
SelectedSiteSource#isRefreshing,0.35355339059327373,8
SelectedSiteSource#onRefreshedMainThread,0.35355339059327373,8
MySiteCardAndItem$Item$ListItem#<init>,0.35355339059327373,8
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.35355339059327373,8
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.35355339059327373,8
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.35355339059327373,8
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.35355339059327373,8
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.35355339059327373,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.35355339059327373,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.35355339059327373,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.35355339059327373,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.35355339059327373,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.35355339059327373,8
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.35355339059327373,8
MySiteAdapter#<init>,0.35355339059327373,8
MySiteAdapter#onCreateViewHolder,0.35355339059327373,8
MySiteAdapter#onBindViewHolder,0.35355339059327373,8
MySiteAdapter#getItemViewType,0.35355339059327373,8
MySiteAdapter#onSaveInstanceState,0.35355339059327373,8
MySiteAdapter#getItemCount,0.35355339059327373,8
SiteIconProgressSource#<init>,0.35355339059327373,8
SiteIconProgressSource#build,0.35355339059327373,8
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.35355339059327373,8
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.35355339059327373,8
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.35355339059327373,8
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.35355339059327373,8
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.35355339059327373,8
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.35355339059327373,8
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.35355339059327373,8
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.35355339059327373,8
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.35355339059327373,8
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.35355339059327373,8
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.35355339059327373,8
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.35355339059327373,8
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.35355339059327373,8
MySiteViewModel$special$$inlined$switchMap$2#apply,0.35355339059327373,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.35355339059327373,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.35355339059327373,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.35355339059327373,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.35355339059327373,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.35355339059327373,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.35355339059327373,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.35355339059327373,8
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.35355339059327373,8
MySiteUiState#<init>,0.35355339059327373,8
MySiteUiState#getCurrentAvatarUrl,0.35355339059327373,8
MySiteUiState#getSite,0.35355339059327373,8
MySiteUiState#getShowSiteIconProgressBar,0.35355339059327373,8
MySiteUiState#isDomainCreditAvailable,0.35355339059327373,8
MySiteUiState#getScanAvailable,0.35355339059327373,8
MySiteUiState#getBackupAvailable,0.35355339059327373,8
MySiteUiState#getActiveTask,0.35355339059327373,8
MySiteUiState#getQuickStartCategories,0.35355339059327373,8
MySiteUiState#getPinnedDynamicCard,0.35355339059327373,8
MySiteUiState#getVisibleDynamicCards,0.35355339059327373,8
MySiteUiState#getCardsUpdate,0.35355339059327373,8
MySiteUiState#getBloggingPromptsUpdate,0.35355339059327373,8
MySiteUiState#update,0.35355339059327373,8
MySiteUiState#updateSnackbarStatusToShowOnlyOnce,0.35355339059327373,8
MySiteCardAndItem$Card#<init>,0.35355339059327373,8
MySiteCardAndItem$Card#getType,0.35355339059327373,8
MySiteCardAndItem$Card#getActiveQuickStartItem,0.35355339059327373,8
MySiteCardAndItem$Item#<init>,0.35355339059327373,8
MySiteCardAndItem$Item#getType,0.35355339059327373,8
MySiteCardAndItem$Item#getActiveQuickStartItem,0.35355339059327373,8
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getSite,0.35355339059327373,8
