METHOD,OCHIAI_COEFFICIENT,RANK
MySiteCardAndItem#<init>,0.3779644730092272,7
MySiteCardAndItem#getType,0.3779644730092272,7
MySiteCardAndItemViewHolder#<init>,0.3779644730092272,7
MySiteCardAndItemViewHolder#getBinding,0.3779644730092272,7
MySiteCardAndItem$Type#<clinit>,0.3779644730092272,7
MySiteViewModel$State$SiteSelected#<init>,0.3779644730092272,7
MySiteViewModel$State$SiteSelected#getTabsUiState,0.3779644730092272,7
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.3779644730092272,7
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.3779644730092272,7
MySiteViewModel$State$SiteSelected#getCardAndItems,0.3779644730092272,7
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.3779644730092272,7
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.3779644730092272,7
MySiteUiState$PartialState$SelectedSite#<init>,0.3779644730092272,7
MySiteUiState$PartialState$SelectedSite#getSite,0.3779644730092272,7
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.3779644730092272,7
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.3779644730092272,7
MySiteViewModel$TabsUiState#getShowTabs,0.3779644730092272,7
MySiteViewModel$TabsUiState#getTabUiStates,0.3779644730092272,7
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.3779644730092272,7
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.3779644730092272,7
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.3779644730092272,7
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.3779644730092272,7
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.3779644730092272,7
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.3779644730092272,7
MySiteViewModel#<init>,0.3779644730092272,7
MySiteViewModel#isMySiteTabsEnabled,0.3779644730092272,7
MySiteViewModel#getOrderedTabTypes,0.3779644730092272,7
MySiteViewModel#getDefaultABExperimentTab,0.3779644730092272,7
MySiteViewModel#getOnScrollTo,0.3779644730092272,7
MySiteViewModel#getOnSnackbarMessage,0.3779644730092272,7
MySiteViewModel#getOnQuickStartMySitePrompts,0.3779644730092272,7
MySiteViewModel#getOnTextInputDialogShown,0.3779644730092272,7
MySiteViewModel#getOnBasicDialogShown,0.3779644730092272,7
MySiteViewModel#getOnDynamicCardMenuShown,0.3779644730092272,7
MySiteViewModel#getOnNavigation,0.3779644730092272,7
MySiteViewModel#getOnMediaUpload,0.3779644730092272,7
MySiteViewModel#getOnUploadedItem,0.3779644730092272,7
MySiteViewModel#getOnShare,0.3779644730092272,7
MySiteViewModel#getOnAnswerBloggingPrompt,0.3779644730092272,7
MySiteViewModel#getOnBloggingPromptsLearnMore,0.3779644730092272,7
MySiteViewModel#getOnTrackWithTabSource,0.3779644730092272,7
MySiteViewModel#getSelectTab,0.3779644730092272,7
MySiteViewModel#getUiModel,0.3779644730092272,7
MySiteViewModel#checkAndShowSnackbarError,0.3779644730092272,7
MySiteViewModel#buildSiteSelectedStateAndScroll,0.3779644730092272,7
MySiteViewModel#getSiteInfoToolbarViewParams,0.3779644730092272,7
MySiteViewModel#buildSiteSelectedState,0.3779644730092272,7
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.3779644730092272,7
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.3779644730092272,7
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.3779644730092272,7
MySiteViewModel#shouldIncludeDynamicCards,0.3779644730092272,7
MySiteViewModel#orderForDisplay,0.3779644730092272,7
MySiteViewModel#onTabChanged,0.3779644730092272,7
MySiteViewModel#onResume,0.3779644730092272,7
MySiteViewModel#clearActiveQuickStartTask,0.3779644730092272,7
MySiteViewModel#checkAndShowQuickStartNotice,0.3779644730092272,7
MySiteViewModel#dismissQuickStartNotice,0.3779644730092272,7
MySiteViewModel#onAvatarPressed,0.3779644730092272,7
MySiteViewModel#onCleared,0.3779644730092272,7
MySiteViewModel#isRefreshing,0.3779644730092272,7
MySiteViewModel#setActionableEmptyViewGone,0.3779644730092272,7
MySiteViewModel#selectDefaultTabIfNeeded,0.3779644730092272,7
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.3779644730092272,7
MySiteViewModel#resetShownTrackers,0.3779644730092272,7
MySiteViewModel#trackTabChanged,0.3779644730092272,7
MySiteViewModel#findUiStateForTab,0.3779644730092272,7
MySiteViewModel#createTabsUiState,0.3779644730092272,7
MySiteViewModel#mapToTabUiStates,0.3779644730092272,7
MySiteViewModel#shouldUpdateViewPager,0.3779644730092272,7
MySiteViewModel#hasSiteHeaderUpdates,0.3779644730092272,7
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.3779644730092272,7
ScanAndBackupSource#<init>,0.3779644730092272,7
ScanAndBackupSource#getRefresh,0.3779644730092272,7
ScanAndBackupSource#clear,0.3779644730092272,7
ScanAndBackupSource#build,0.3779644730092272,7
ScanAndBackupSource#refreshData,0.3779644730092272,7
ScanAndBackupSource#refresh,0.3779644730092272,7
ScanAndBackupSource#isRefreshing,0.3779644730092272,7
ScanAndBackupSource#postState,0.3779644730092272,7
ScanAndBackupSource#build$lambda-0,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.3779644730092272,7
MySiteViewModel$state$1$1#onChanged,0.3779644730092272,7
MySiteViewModel$state$1$2#invoke,0.3779644730092272,7
MySiteViewModel$state$1$3#invoke,0.3779644730092272,7
HomePageDataLoader#<init>,0.3779644730092272,7
SiteIconUploadHandler#<init>,0.3779644730092272,7
SiteIconUploadHandler#getOnUploadedItem,0.3779644730092272,7
SiteIconUploadHandler#clear,0.3779644730092272,7
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.3779644730092272,7
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.3779644730092272,7
CurrentAvatarSource#<init>,0.3779644730092272,7
CurrentAvatarSource#getRefresh,0.3779644730092272,7
CurrentAvatarSource#build,0.3779644730092272,7
CurrentAvatarSource#refreshData,0.3779644730092272,7
CurrentAvatarSource#refresh,0.3779644730092272,7
CurrentAvatarSource#isRefreshing,0.3779644730092272,7
CurrentAvatarSource#setState,0.3779644730092272,7
CurrentAvatarSource#build$lambda-0,0.3779644730092272,7
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.3779644730092272,7
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.3779644730092272,7
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.3779644730092272,7
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.3779644730092272,7
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.3779644730092272,7
SiteStoriesHandler#<init>,0.3779644730092272,7
SiteStoriesHandler#getOnSnackbar,0.3779644730092272,7
SiteStoriesHandler#getOnNavigation,0.3779644730092272,7
SiteStoriesHandler#clear,0.3779644730092272,7
SelectedSiteRepository$siteSelected$1#invoke,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.3779644730092272,7
MySiteAdapterDiffCallback#areItemsTheSame,0.3779644730092272,7
MySiteAdapterDiffCallback#areContentsTheSame,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.3779644730092272,7
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.3779644730092272,7
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.3779644730092272,7
MySiteViewModel$SiteIdToState#<init>,0.3779644730092272,7
MySiteViewModel$SiteIdToState#getSiteId,0.3779644730092272,7
MySiteViewModel$SiteIdToState#getState,0.3779644730092272,7
MySiteViewModel$SiteIdToState#update,0.3779644730092272,7
MySiteViewModel$TabsUiState$TabUiState#<init>,0.3779644730092272,7
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.3779644730092272,7
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.3779644730092272,7
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.3779644730092272,7
SiteNavigationAction$OpenMeScreen#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.3779644730092272,7
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.3779644730092272,7
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.3779644730092272,7
MySiteViewModel$UiModel#<init>,0.3779644730092272,7
MySiteViewModel$UiModel#getAccountAvatarUrl,0.3779644730092272,7
MySiteViewModel$UiModel#getState,0.3779644730092272,7
SelectedSiteSource#<init>,0.3779644730092272,7
SelectedSiteSource#getRefresh,0.3779644730092272,7
SelectedSiteSource#clear,0.3779644730092272,7
SelectedSiteSource#build,0.3779644730092272,7
SelectedSiteSource#updateSiteSettingsIfNecessary,0.3779644730092272,7
SelectedSiteSource#isRefreshing,0.3779644730092272,7
SelectedSiteSource#onRefreshedMainThread,0.3779644730092272,7
MySiteCardAndItem$Item$ListItem#<init>,0.3779644730092272,7
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.3779644730092272,7
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.3779644730092272,7
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.3779644730092272,7
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.3779644730092272,7
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.3779644730092272,7
MySiteAdapter#<init>,0.3779644730092272,7
MySiteAdapter#onCreateViewHolder,0.3779644730092272,7
MySiteAdapter#onBindViewHolder,0.3779644730092272,7
MySiteAdapter#onViewRecycled,0.3779644730092272,7
MySiteAdapter#getItemViewType,0.3779644730092272,7
MySiteAdapter#onSaveInstanceState,0.3779644730092272,7
MySiteAdapter#getItemCount,0.3779644730092272,7
SiteIconProgressSource#<init>,0.3779644730092272,7
SiteIconProgressSource#build,0.3779644730092272,7
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.3779644730092272,7
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.3779644730092272,7
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.3779644730092272,7
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.3779644730092272,7
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.3779644730092272,7
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.3779644730092272,7
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.3779644730092272,7
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.3779644730092272,7
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.3779644730092272,7
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.3779644730092272,7
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.3779644730092272,7
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.3779644730092272,7
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.3779644730092272,7
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.3779644730092272,7
MySiteViewModel$special$$inlined$switchMap$2#apply,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.3779644730092272,7
MySiteUiState#<init>,0.3779644730092272,7
MySiteUiState#getCurrentAvatarUrl,0.3779644730092272,7
MySiteUiState#getSite,0.3779644730092272,7
MySiteUiState#getShowSiteIconProgressBar,0.3779644730092272,7
MySiteUiState#isDomainCreditAvailable,0.3779644730092272,7
MySiteUiState#getScanAvailable,0.3779644730092272,7
MySiteUiState#getBackupAvailable,0.3779644730092272,7
MySiteUiState#getActiveTask,0.3779644730092272,7
MySiteUiState#getQuickStartCategories,0.3779644730092272,7
MySiteUiState#getPinnedDynamicCard,0.3779644730092272,7
MySiteUiState#getVisibleDynamicCards,0.3779644730092272,7
MySiteUiState#getCardsUpdate,0.3779644730092272,7
MySiteUiState#getBloggingPromptsUpdate,0.3779644730092272,7
MySiteUiState#update,0.3779644730092272,7
MySiteUiState#updateSnackbarStatusToShowOnlyOnce,0.3779644730092272,7
MySiteCardAndItem$Card#<init>,0.3779644730092272,7
MySiteCardAndItem$Card#getType,0.3779644730092272,7
MySiteCardAndItem$Card#getActiveQuickStartItem,0.3779644730092272,7
MySiteCardAndItem$Item#<init>,0.3779644730092272,7
MySiteCardAndItem$Item#getType,0.3779644730092272,7
MySiteCardAndItem$Item#getActiveQuickStartItem,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getSite,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getActiveTask,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getBackupAvailable,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getScanAvailable,0.3779644730092272,7
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getOnClick,0.3779644730092272,7
MySiteViewModel$onScrollTo$1#invoke,0.3779644730092272,7
MySiteCardAndItemDecoration#<init>,0.3779644730092272,7
MySiteCardAndItemDecoration#getItemOffsets,0.3779644730092272,7
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.3779644730092272,7
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.3779644730092272,7
ScanAndBackupSource$refreshData$1#invokeSuspend,0.3779644730092272,7
SelectedSiteRepository#getSelectedSiteChange,0.3779644730092272,7
SelectedSiteRepository#getSiteSelected,0.3779644730092272,7
SelectedSiteRepository#getShowSiteIconProgressBar,0.3779644730092272,7
SelectedSiteRepository#updateSite,0.3779644730092272,7
SelectedSiteRepository#removeSite,0.3779644730092272,7
SelectedSiteRepository#showSiteIconProgressBar,0.3779644730092272,7
SelectedSiteRepository#getSelectedSiteLocalId$default,0.3779644730092272,7
SelectedSiteRepository#updateSiteSettingsIfNecessary,0.3779644730092272,7
MySiteUiState$PartialState$DynamicCardsUpdate#getPinnedDynamicCard,0.3779644730092272,7
MySiteUiState$PartialState$DynamicCardsUpdate#getCards,0.3779644730092272,7
SelectedSiteSource$build$1#invoke,0.3779644730092272,7
SelectedSiteSource$build$3#invoke,0.3779644730092272,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getPosts,0.3779644730092272,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.3779644730092272,7
MySiteFragment$loadData$1#invoke,0.3779644730092272,7
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getShowErrorCard,0.3779644730092272,7
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getTodaysStatsCardBuilderParams,0.3779644730092272,7
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getPostCardBuilderParams,0.3779644730092272,7
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getBloggingPromptCardBuilderParams,0.3779644730092272,7
MySiteUiState$PartialState$CardsUpdate#<init>,0.3779644730092272,7
MySiteUiState$PartialState$CardsUpdate#getCards,0.3779644730092272,7
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.3779644730092272,7
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.3779644730092272,7
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards#<init>,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards#getCards,0.3779644730092272,7
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#<init>,0.3779644730092272,7
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#emit,0.3779644730092272,7
QuickActionsViewHolder#<init>,0.3779644730092272,7
QuickActionsViewHolder#bind,0.3779644730092272,7
QuickActionsViewHolder#update,0.3779644730092272,7
QuickActionsCardBuilder#<init>,0.3779644730092272,7
QuickActionsCardBuilder#build,0.3779644730092272,7
MeGravatarLoader#load,0.3779644730092272,7
MeGravatarLoader#constructGravatarUrl,0.3779644730092272,7
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.3779644730092272,7
WordPressDB#getDatabase,0.3779644730092272,7
AppInitializer$Companion#getRestClientUtilsV1_1,0.3779644730092272,7
AppInitializer#onAccountChanged,0.3779644730092272,7
