METHOD,OCHIAI_COEFFICIENT
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.35355339059327373
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.35355339059327373
JetpackCapabilitiesUseCase#updateCache,0.35355339059327373
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.35355339059327373
AnalyticsTrackerWrapper#toParams,0.35355339059327373
BasicDialogViewModel#<init>,0.35355339059327373
BasicDialogViewModel#getOnInteraction,0.35355339059327373
MySiteSourceManager#<init>,0.35355339059327373
MySiteSourceManager#getShowDashboardCards,0.35355339059327373
MySiteSourceManager#getAllSupportedMySiteSources,0.35355339059327373
MySiteSourceManager#build,0.35355339059327373
MySiteSourceManager#isRefreshing,0.35355339059327373
MySiteSourceManager#onResume,0.35355339059327373
MySiteSourceManager#clear,0.35355339059327373
MySiteSourceManager#refreshSubsetOfAllSources,0.35355339059327373
MySiteUiState$PartialState$JetpackCapabilities#<init>,0.35355339059327373
MySiteUiState$PartialState$JetpackCapabilities#getScanAvailable,0.35355339059327373
MySiteUiState$PartialState$JetpackCapabilities#getBackupAvailable,0.35355339059327373
MySiteFragment$viewPagerCallback$1#onPageSelected,0.35355339059327373
MySiteFragment#getViewModelFactory,0.35355339059327373
MySiteFragment#getUiHelpers,0.35355339059327373
MySiteFragment#getMeGravatarLoader,0.35355339059327373
MySiteFragment#getImageManager,0.35355339059327373
MySiteFragment#onViewCreated,0.35355339059327373
MySiteFragment#initViewModel,0.35355339059327373
MySiteFragment#setupToolbar,0.35355339059327373
MySiteFragment#updateCollapsibleToolbar,0.35355339059327373
MySiteFragment#fadeSiteInfoHeader,0.35355339059327373
MySiteFragment#setupContentViews,0.35355339059327373
MySiteFragment#setupViewPager,0.35355339059327373
MySiteFragment#setupActionableEmptyView,0.35355339059327373
MySiteFragment#setupObservers,0.35355339059327373
MySiteFragment#loadGravatar,0.35355339059327373
MySiteFragment#loadData,0.35355339059327373
MySiteFragment#loadMySiteDetails,0.35355339059327373
MySiteFragment#updateSiteInfoToolbarView,0.35355339059327373
MySiteFragment#updateToolbarBottomMargin,0.35355339059327373
MySiteFragment#showHeader,0.35355339059327373
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.35355339059327373
MySiteFragment#updateTabs,0.35355339059327373
MySiteFragment#updateTab,0.35355339059327373
MySiteFragment#handleNavigationAction,0.35355339059327373
MySiteFragment#createTabCustomView,0.35355339059327373
MySiteFragment#onPause,0.35355339059327373
MySiteFragment#onDestroyView,0.35355339059327373
MySiteFragment#setupToolbar$lambda-6,0.35355339059327373
MySiteFragment#setupObservers$lambda-8,0.35355339059327373
MySiteViewModel$SiteInfoHeaderState#<init>,0.35355339059327373
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.35355339059327373
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.35355339059327373
MySiteFragment$setupObservers$2#invoke,0.35355339059327373
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.35355339059327373
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.35355339059327373
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.35355339059327373
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.35355339059327373
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.35355339059327373
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.35355339059327373
MySiteViewModel$uiModel$1#invoke,0.35355339059327373
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.35355339059327373
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.35355339059327373
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.35355339059327373
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.35355339059327373
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.35355339059327373
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.35355339059327373
MySiteCardAndItem#<init>,0.35355339059327373
MySiteCardAndItem#getType,0.35355339059327373
MySiteCardAndItemViewHolder#<init>,0.35355339059327373
MySiteCardAndItemViewHolder#getBinding,0.35355339059327373
MySiteCardAndItem$Type#<clinit>,0.35355339059327373
MySiteViewModel$State$SiteSelected#<init>,0.35355339059327373
MySiteViewModel$State$SiteSelected#getTabsUiState,0.35355339059327373
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.35355339059327373
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.35355339059327373
MySiteViewModel$State$SiteSelected#getCardAndItems,0.35355339059327373
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.35355339059327373
MySiteUiState$PartialState$SelectedSite#<init>,0.35355339059327373
MySiteUiState$PartialState$SelectedSite#getSite,0.35355339059327373
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.35355339059327373
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.35355339059327373
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.35355339059327373
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.35355339059327373
MySiteViewModel$TabsUiState#getShowTabs,0.35355339059327373
MySiteViewModel$TabsUiState#getTabUiStates,0.35355339059327373
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.35355339059327373
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.35355339059327373
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.35355339059327373
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.35355339059327373
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.35355339059327373
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.35355339059327373
MySiteViewModel#<init>,0.35355339059327373
MySiteViewModel#isMySiteTabsEnabled,0.35355339059327373
MySiteViewModel#getOrderedTabTypes,0.35355339059327373
MySiteViewModel#getDefaultABExperimentTab,0.35355339059327373
MySiteViewModel#getOnScrollTo,0.35355339059327373
MySiteViewModel#getOnSnackbarMessage,0.35355339059327373
MySiteViewModel#getOnQuickStartMySitePrompts,0.35355339059327373
MySiteViewModel#getOnTextInputDialogShown,0.35355339059327373
MySiteViewModel#getOnBasicDialogShown,0.35355339059327373
MySiteViewModel#getOnDynamicCardMenuShown,0.35355339059327373
MySiteViewModel#getOnNavigation,0.35355339059327373
MySiteViewModel#getOnMediaUpload,0.35355339059327373
MySiteViewModel#getOnUploadedItem,0.35355339059327373
MySiteViewModel#getOnShare,0.35355339059327373
MySiteViewModel#getOnAnswerBloggingPrompt,0.35355339059327373
MySiteViewModel#getOnBloggingPromptsLearnMore,0.35355339059327373
MySiteViewModel#getOnTrackWithTabSource,0.35355339059327373
MySiteViewModel#getSelectTab,0.35355339059327373
MySiteViewModel#getUiModel,0.35355339059327373
MySiteViewModel#buildSiteSelectedStateAndScroll,0.35355339059327373
MySiteViewModel#getSiteInfoToolbarViewParams,0.35355339059327373
MySiteViewModel#buildSiteSelectedState,0.35355339059327373
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.35355339059327373
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.35355339059327373
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.35355339059327373
MySiteViewModel#shouldIncludeDynamicCards,0.35355339059327373
MySiteViewModel#orderForDisplay,0.35355339059327373
MySiteViewModel#onTabChanged,0.35355339059327373
MySiteViewModel#onResume,0.35355339059327373
MySiteViewModel#clearActiveQuickStartTask,0.35355339059327373
MySiteViewModel#checkAndShowQuickStartNotice,0.35355339059327373
MySiteViewModel#dismissQuickStartNotice,0.35355339059327373
MySiteViewModel#onCleared,0.35355339059327373
MySiteViewModel#isRefreshing,0.35355339059327373
MySiteViewModel#setActionableEmptyViewGone,0.35355339059327373
MySiteViewModel#selectDefaultTabIfNeeded,0.35355339059327373
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.35355339059327373
MySiteViewModel#resetShownTrackers,0.35355339059327373
MySiteViewModel#trackTabChanged,0.35355339059327373
MySiteViewModel#findUiStateForTab,0.35355339059327373
MySiteViewModel#createTabsUiState,0.35355339059327373
MySiteViewModel#mapToTabUiStates,0.35355339059327373
MySiteViewModel#shouldUpdateViewPager,0.35355339059327373
MySiteViewModel#hasSiteHeaderUpdates,0.35355339059327373
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.35355339059327373
ScanAndBackupSource#<init>,0.35355339059327373
ScanAndBackupSource#getRefresh,0.35355339059327373
ScanAndBackupSource#clear,0.35355339059327373
ScanAndBackupSource#build,0.35355339059327373
ScanAndBackupSource#refreshData,0.35355339059327373
ScanAndBackupSource#refresh,0.35355339059327373
ScanAndBackupSource#isRefreshing,0.35355339059327373
ScanAndBackupSource#postState,0.35355339059327373
ScanAndBackupSource#build$lambda-0,0.35355339059327373
MySiteViewModel$state$1$1#onChanged,0.35355339059327373
MySiteViewModel$state$1$2#invoke,0.35355339059327373
MySiteViewModel$state$1$3#invoke,0.35355339059327373
HomePageDataLoader#<init>,0.35355339059327373
SiteIconUploadHandler#<init>,0.35355339059327373
SiteIconUploadHandler#getOnUploadedItem,0.35355339059327373
SiteIconUploadHandler#clear,0.35355339059327373
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.35355339059327373
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.35355339059327373
CurrentAvatarSource#<init>,0.35355339059327373
CurrentAvatarSource#getRefresh,0.35355339059327373
CurrentAvatarSource#build,0.35355339059327373
CurrentAvatarSource#refreshData,0.35355339059327373
CurrentAvatarSource#refresh,0.35355339059327373
CurrentAvatarSource#isRefreshing,0.35355339059327373
CurrentAvatarSource#setState,0.35355339059327373
CurrentAvatarSource#build$lambda-0,0.35355339059327373
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.35355339059327373
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.35355339059327373
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.35355339059327373
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.35355339059327373
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.35355339059327373
SiteStoriesHandler#<init>,0.35355339059327373
SiteStoriesHandler#getOnSnackbar,0.35355339059327373
SiteStoriesHandler#getOnNavigation,0.35355339059327373
SiteStoriesHandler#clear,0.35355339059327373
SelectedSiteRepository$siteSelected$1#invoke,0.35355339059327373
MySiteAdapterDiffCallback#areItemsTheSame,0.35355339059327373
MySiteAdapterDiffCallback#areContentsTheSame,0.35355339059327373
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.35355339059327373
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.35355339059327373
MySiteViewModel$SiteIdToState#<init>,0.35355339059327373
MySiteViewModel$SiteIdToState#getSiteId,0.35355339059327373
MySiteViewModel$SiteIdToState#getState,0.35355339059327373
MySiteViewModel$SiteIdToState#update,0.35355339059327373
MySiteViewModel$TabsUiState$TabUiState#<init>,0.35355339059327373
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.35355339059327373
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.35355339059327373
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.35355339059327373
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.35355339059327373
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.35355339059327373
MySiteViewModel$UiModel#<init>,0.35355339059327373
MySiteViewModel$UiModel#getAccountAvatarUrl,0.35355339059327373
MySiteViewModel$UiModel#getState,0.35355339059327373
SelectedSiteSource#<init>,0.35355339059327373
SelectedSiteSource#getRefresh,0.35355339059327373
SelectedSiteSource#clear,0.35355339059327373
SelectedSiteSource#build,0.35355339059327373
SelectedSiteSource#updateSiteSettingsIfNecessary,0.35355339059327373
SelectedSiteSource#isRefreshing,0.35355339059327373
SelectedSiteSource#onRefreshedMainThread,0.35355339059327373
MySiteCardAndItem$Item$ListItem#<init>,0.35355339059327373
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.35355339059327373
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.35355339059327373
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.35355339059327373
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.35355339059327373
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.35355339059327373
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.35355339059327373
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.35355339059327373
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.35355339059327373
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.35355339059327373
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.35355339059327373
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.35355339059327373
MySiteAdapter#<init>,0.35355339059327373
MySiteAdapter#onCreateViewHolder,0.35355339059327373
MySiteAdapter#onBindViewHolder,0.35355339059327373
MySiteAdapter#getItemViewType,0.35355339059327373
MySiteAdapter#onSaveInstanceState,0.35355339059327373
MySiteAdapter#getItemCount,0.35355339059327373
SiteIconProgressSource#<init>,0.35355339059327373
SiteIconProgressSource#build,0.35355339059327373
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.35355339059327373
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.35355339059327373
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.35355339059327373
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.35355339059327373
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.35355339059327373
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.35355339059327373
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.35355339059327373
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.35355339059327373
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.35355339059327373
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.35355339059327373
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.35355339059327373
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.35355339059327373
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.35355339059327373
MySiteViewModel$special$$inlined$switchMap$2#apply,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.35355339059327373
MySiteUiState#<init>,0.35355339059327373
MySiteUiState#getCurrentAvatarUrl,0.35355339059327373
MySiteUiState#getSite,0.35355339059327373
MySiteUiState#getShowSiteIconProgressBar,0.35355339059327373
MySiteUiState#isDomainCreditAvailable,0.35355339059327373
MySiteUiState#getScanAvailable,0.35355339059327373
MySiteUiState#getBackupAvailable,0.35355339059327373
MySiteUiState#getActiveTask,0.35355339059327373
MySiteUiState#getQuickStartCategories,0.35355339059327373
MySiteUiState#getPinnedDynamicCard,0.35355339059327373
MySiteUiState#getVisibleDynamicCards,0.35355339059327373
MySiteUiState#getCardsUpdate,0.35355339059327373
MySiteUiState#getBloggingPromptsUpdate,0.35355339059327373
MySiteUiState#update,0.35355339059327373
MySiteUiState#updateSnackbarStatusToShowOnlyOnce,0.35355339059327373
MySiteCardAndItem$Card#<init>,0.35355339059327373
MySiteCardAndItem$Card#getType,0.35355339059327373
MySiteCardAndItem$Card#getActiveQuickStartItem,0.35355339059327373
MySiteCardAndItem$Item#<init>,0.35355339059327373
MySiteCardAndItem$Item#getType,0.35355339059327373
MySiteCardAndItem$Item#getActiveQuickStartItem,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getSite,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getActiveTask,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getBackupAvailable,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getScanAvailable,0.35355339059327373
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getOnClick,0.35355339059327373
MySiteViewModel$onScrollTo$1#invoke,0.35355339059327373
MySiteCardAndItemDecoration#<init>,0.35355339059327373
MySiteCardAndItemDecoration#getItemOffsets,0.35355339059327373
ScanAndBackupSource$refreshData$1#invokeSuspend,0.35355339059327373
SelectedSiteRepository#getSelectedSiteChange,0.35355339059327373
SelectedSiteRepository#getSiteSelected,0.35355339059327373
SelectedSiteRepository#getShowSiteIconProgressBar,0.35355339059327373
SelectedSiteRepository#updateSite,0.35355339059327373
SelectedSiteRepository#getSelectedSiteLocalId$default,0.35355339059327373
