,0
550,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import com.google.android.gnd.ui.map.MapPolygon;
"
551,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import com.google.common.collect.ImmutableSet;
"
552,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import dagger.hilt.android.testing.HiltAndroidTest;
"
553,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  31) import io.reactivex.observers.TestObserver;
"
554,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import javax.inject.Inject;
"
555,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import org.junit.Test;
"
556,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  34) import org.junit.runner.RunWith;
"
557,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  35) import org.robolectric.RobolectricTestRunner;
"
558,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.common.truth.Truth.assertThat;
"
559,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.TestObservers;
"
560,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.User;
"
561,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.feature.Feature;
"
562,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import dagger.hilt.android.testing.HiltAndroidTest;
"
563,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import java.util.Arrays;
"
564,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import java.util.Collection;
"
565,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import java8.util.Optional;
"
566,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import org.junit.Test;
"
567,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import org.junit.runner.RunWith;
"
568,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import org.robolectric.ParameterizedRobolectricTestRunner;
"
569,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/MoveMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import org.robolectric.ParameterizedRobolectricTestRunner.Parameters;
"
570,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.BaseHiltTest;
"
571,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.FakeData;
"
572,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.model.AuditInfo;
"
573,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.Survey;
"
574,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.User;
"
575,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.model.feature.Feature;
"
576,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.android.gnd.model.feature.PointFeature;
"
577,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import com.google.android.gnd.model.feature.PolygonFeature;
"
578,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import com.google.android.gnd.system.auth.FakeAuthenticationManager;
"
579,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import com.google.common.collect.ImmutableMap;
"
580,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/BaseMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import javax.inject.Inject;
"
581,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.common.truth.Truth.assertThat;
"
582,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.TestObservers;
"
583,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.User;
"
584,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.feature.Feature;
"
585,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import dagger.hilt.android.testing.HiltAndroidTest;
"
586,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import java.util.Arrays;
"
587,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import java.util.Collection;
"
588,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import java8.util.Optional;
"
589,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import org.junit.Test;
"
590,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import org.junit.runner.RunWith;
"
591,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import org.robolectric.ParameterizedRobolectricTestRunner;
"
592,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/featuredetails/DeleteMenuVisibilityTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import org.robolectric.ParameterizedRobolectricTestRunner.Parameters;
"
593,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.common.truth.Truth.assertThat;
"
594,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.BaseHiltTest;
"
595,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.firebase.firestore.FirebaseFirestoreException;
"
596,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.firebase.firestore.FirebaseFirestoreException.Code;
"
597,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import dagger.hilt.android.testing.HiltAndroidTest;
"
598,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import java.util.Arrays;
"
599,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import java.util.List;
"
600,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import javax.inject.Inject;
"
601,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import org.junit.Test;
"
602,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import org.junit.runner.RunWith;
"
603,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import org.robolectric.ParameterizedRobolectricTestRunner;
"
604,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/ApplicationErrorManagerTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import org.robolectric.RobolectricTestRunner;
"
605,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/TestPermissionUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static android.content.pm.PackageManager.PERMISSION_DENIED;
"
606,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/TestPermissionUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static com.google.android.gnd.system.PermissionsManager.PERMISSIONS_REQUEST_CODE;
"
607,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/TestPermissionUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import android.app.Application;
"
608,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/TestPermissionUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import javax.inject.Inject;
"
609,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/TestPermissionUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import org.robolectric.Shadows;
"
610,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/system/TestPermissionUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import org.robolectric.shadows.ShadowApplication;
"
611,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static com.google.android.gnd.FakeData.newJob;
"
612,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static com.google.android.gnd.FakeData.newSurvey;
"
613,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import static org.mockito.ArgumentMatchers.any;
"
614,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import static org.mockito.Mockito.when;
"
615,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import com.google.android.gnd.BaseHiltTest;
"
616,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import com.google.android.gnd.model.Role;
"
617,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import com.google.android.gnd.model.Survey;
"
618,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import com.google.android.gnd.model.feature.FeatureType;
"
619,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import com.google.android.gnd.model.job.Job;
"
620,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import com.google.android.gnd.persistence.local.LocalDataStore;
"
621,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import com.google.android.gnd.persistence.local.LocalDataStoreModule;
"
622,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  31) import com.google.android.gnd.persistence.remote.FakeRemoteDataStore;
"
623,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import com.google.common.collect.ImmutableList;
"
624,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import dagger.hilt.android.testing.BindValue;
"
625,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  34) import dagger.hilt.android.testing.HiltAndroidTest;
"
626,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  35) import dagger.hilt.android.testing.UninstallModules;
"
627,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  36) import io.reactivex.Maybe;
"
628,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  37) import java8.util.Optional;
"
629,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  38) import javax.inject.Inject;
"
630,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  39) import org.junit.Test;
"
631,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  40) import org.junit.runner.RunWith;
"
632,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  41) import org.mockito.Mock;
"
633,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/SurveyRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  42) import org.robolectric.RobolectricTestRunner;
"
634,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static com.google.common.truth.Truth.assertThat;
"
635,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static org.mockito.ArgumentMatchers.any;
"
636,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import static org.mockito.ArgumentMatchers.anyString;
"
637,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import static org.mockito.Mockito.doReturn;
"
638,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import static org.mockito.Mockito.times;
"
639,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import static org.mockito.Mockito.verify;
"
640,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import static org.mockito.Mockito.when;
"
641,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import com.google.android.gnd.BaseHiltTest;
"
642,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import com.google.android.gnd.FakeData;
"
643,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import com.google.android.gnd.model.mutation.FeatureMutation;
"
644,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import com.google.android.gnd.model.mutation.Mutation;
"
645,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  31) import com.google.android.gnd.model.mutation.Mutation.SyncStatus;
"
646,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import com.google.android.gnd.model.mutation.Mutation.Type;
"
647,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import com.google.android.gnd.persistence.local.LocalDataStore;
"
648,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  34) import com.google.android.gnd.persistence.local.LocalDataStoreModule;
"
649,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  35) import com.google.android.gnd.persistence.local.room.models.MutationEntitySyncStatus;
"
650,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  36) import com.google.android.gnd.persistence.remote.FakeRemoteDataStore;
"
651,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  37) import com.google.android.gnd.persistence.remote.NotFoundException;
"
652,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  38) import com.google.android.gnd.persistence.remote.RemoteDataEvent;
"
653,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  39) import com.google.android.gnd.persistence.sync.DataSyncWorkManager;
"
654,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  40) import com.google.android.gnd.system.auth.FakeAuthenticationManager;
"
655,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  41) import com.google.common.collect.ImmutableSet;
"
656,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  42) import dagger.hilt.android.testing.BindValue;
"
657,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  43) import dagger.hilt.android.testing.HiltAndroidTest;
"
658,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  44) import dagger.hilt.android.testing.UninstallModules;
"
659,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  45) import io.reactivex.Completable;
"
660,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  46) import io.reactivex.Flowable;
"
661,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  47) import io.reactivex.Maybe;
"
662,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  48) import io.reactivex.Single;
"
663,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  49) import java.util.Date;
"
664,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  50) import java.util.NoSuchElementException;
"
665,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  51) import javax.inject.Inject;
"
666,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  52) import org.junit.Test;
"
667,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  53) import org.junit.runner.RunWith;
"
668,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  54) import org.mockito.ArgumentCaptor;
"
669,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  55) import org.mockito.Captor;
"
670,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  56) import org.mockito.Mock;
"
671,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/FeatureRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  57) import org.robolectric.RobolectricTestRunner;
"
672,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.common.truth.Truth.assertThat;
"
673,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.BaseHiltTest;
"
674,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.FakeData;
"
675,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.Role;
"
676,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.model.Survey;
"
677,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.android.gnd.persistence.local.LocalDataStore;
"
678,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import com.google.android.gnd.persistence.local.LocalValueStore;
"
679,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import com.google.android.gnd.system.auth.FakeAuthenticationManager;
"
680,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import com.google.common.collect.ImmutableMap;
"
681,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import dagger.hilt.android.testing.HiltAndroidTest;
"
682,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import java.util.NoSuchElementException;
"
683,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import javax.inject.Inject;
"
684,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 32) import org.junit.Test;
"
685,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 33) import org.junit.runner.RunWith;
"
686,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/UserRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 34) import org.robolectric.RobolectricTestRunner;
"
687,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/MapsRepositoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 18) import com.google.android.gms.maps.GoogleMap
"
688,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/MapsRepositoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.BaseHiltTest
"
