METHOD,OCHIAI_COEFFICIENT
PostCardBuilder#buildPostCardsWithData,0.6030226891555273
PostCardType#<init>,0.6030226891555273
PostCardType#<clinit>,0.6030226891555273
MainFabUiState#isFabVisible,0.6030226891555273
MainFabUiState#isFabTooltipVisible,0.6030226891555273
MainFabUiState#getCreateContentMessageId,0.6030226891555273
MainFabUiState#isFocusPointVisible,0.6030226891555273
WPMainActivity#onResume,0.6030226891555273
WPMainActivity#checkQuickStartNotificationStatus,0.6030226891555273
WPMainActivity#announceTitleForAccessibility,0.6030226891555273
WPMainActivity#trackLastVisiblePage,0.6030226891555273
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.6030226891555273
WPMainActivity#checkConnection,0.6030226891555273
WPMainActivity#updateConnectionBar,0.6030226891555273
WPMainActivity#onPause,0.6030226891555273
WPMainActivity#lambda$initViewModel$7,0.6030226891555273
WPMainActivity#lambda$initViewModel$6,0.6030226891555273
WPMainActivity#lambda$initViewModel$4,0.6030226891555273
WPMainActivity#lambda$initViewModel$3,0.6030226891555273
WPMainNavigationView#getCurrentSelectedPage,0.6030226891555273
WPMainNavigationView#getPositionForItemId,0.6030226891555273
WPMainNavigationView#getPageForItemId,0.6030226891555273
WPMainNavigationView#getContentDescriptionForPageType,0.6030226891555273
ThemeBrowserUtils#<init>,0.6030226891555273
ThemeBrowserUtils#isAccessible,0.6030226891555273
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.6030226891555273
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.6030226891555273
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.6030226891555273
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.6030226891555273
JetpackCapabilitiesUseCase#<init>,0.6030226891555273
JetpackCapabilitiesUseCase#clear,0.6030226891555273
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.6030226891555273
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.6030226891555273
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.6030226891555273
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.6030226891555273
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.6030226891555273
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.6030226891555273
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.6030226891555273
JetpackCapabilitiesUseCase#updateCache,0.6030226891555273
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.6030226891555273
AnalyticsTrackerWrapper#toParams,0.6030226891555273
BasicDialogViewModel#<init>,0.6030226891555273
BasicDialogViewModel#getOnInteraction,0.6030226891555273
MySiteSourceManager#<init>,0.6030226891555273
MySiteSourceManager#getShowDashboardCards,0.6030226891555273
MySiteSourceManager#getAllSupportedMySiteSources,0.6030226891555273
MySiteSourceManager#build,0.6030226891555273
MySiteSourceManager#isRefreshing,0.6030226891555273
MySiteSourceManager#onResume,0.6030226891555273
MySiteSourceManager#clear,0.6030226891555273
MySiteSourceManager#refreshSubsetOfAllSources,0.6030226891555273
MySiteUiState$PartialState$JetpackCapabilities#<init>,0.6030226891555273
MySiteUiState$PartialState$JetpackCapabilities#getScanAvailable,0.6030226891555273
MySiteUiState$PartialState$JetpackCapabilities#getBackupAvailable,0.6030226891555273
MySiteFragment$viewPagerCallback$1#onPageSelected,0.6030226891555273
MySiteFragment#getViewModelFactory,0.6030226891555273
MySiteFragment#getUiHelpers,0.6030226891555273
MySiteFragment#getMeGravatarLoader,0.6030226891555273
MySiteFragment#getImageManager,0.6030226891555273
MySiteFragment#onViewCreated,0.6030226891555273
MySiteFragment#initViewModel,0.6030226891555273
MySiteFragment#setupToolbar,0.6030226891555273
MySiteFragment#updateCollapsibleToolbar,0.6030226891555273
MySiteFragment#fadeSiteInfoHeader,0.6030226891555273
MySiteFragment#setupContentViews,0.6030226891555273
MySiteFragment#setupViewPager,0.6030226891555273
MySiteFragment#setupActionableEmptyView,0.6030226891555273
MySiteFragment#setupObservers,0.6030226891555273
MySiteFragment#loadGravatar,0.6030226891555273
MySiteFragment#loadData,0.6030226891555273
MySiteFragment#loadMySiteDetails,0.6030226891555273
MySiteFragment#updateSiteInfoToolbarView,0.6030226891555273
MySiteFragment#updateToolbarBottomMargin,0.6030226891555273
MySiteFragment#showHeader,0.6030226891555273
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.6030226891555273
MySiteFragment#updateTabs,0.6030226891555273
MySiteFragment#updateTab,0.6030226891555273
MySiteFragment#handleNavigationAction,0.6030226891555273
MySiteFragment#createTabCustomView,0.6030226891555273
MySiteFragment#onPause,0.6030226891555273
MySiteFragment#onDestroyView,0.6030226891555273
MySiteFragment#setupToolbar$lambda-6,0.6030226891555273
MySiteFragment#setupObservers$lambda-8,0.6030226891555273
MySiteViewModel$SiteInfoHeaderState#<init>,0.6030226891555273
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.6030226891555273
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.6030226891555273
MySiteFragment$setupObservers$2#invoke,0.6030226891555273
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.6030226891555273
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.6030226891555273
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.6030226891555273
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.6030226891555273
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.6030226891555273
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.6030226891555273
MySiteViewModel$uiModel$1#invoke,0.6030226891555273
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.6030226891555273
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.6030226891555273
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.6030226891555273
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.6030226891555273
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.6030226891555273
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.6030226891555273
MySiteCardAndItem#<init>,0.6030226891555273
MySiteCardAndItem#getType,0.6030226891555273
MySiteCardAndItemViewHolder#<init>,0.6030226891555273
MySiteCardAndItemViewHolder#getBinding,0.6030226891555273
MySiteCardAndItem$Type#<clinit>,0.6030226891555273
MySiteViewModel$State$SiteSelected#<init>,0.6030226891555273
MySiteViewModel$State$SiteSelected#getTabsUiState,0.6030226891555273
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.6030226891555273
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.6030226891555273
MySiteViewModel$State$SiteSelected#getCardAndItems,0.6030226891555273
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.6030226891555273
MySiteUiState$PartialState$SelectedSite#<init>,0.6030226891555273
MySiteUiState$PartialState$SelectedSite#getSite,0.6030226891555273
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.6030226891555273
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.6030226891555273
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.6030226891555273
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.6030226891555273
MySiteViewModel$TabsUiState#getShowTabs,0.6030226891555273
MySiteViewModel$TabsUiState#getTabUiStates,0.6030226891555273
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.6030226891555273
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.6030226891555273
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.6030226891555273
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.6030226891555273
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.6030226891555273
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.6030226891555273
MySiteViewModel#<init>,0.6030226891555273
MySiteViewModel#isMySiteTabsEnabled,0.6030226891555273
MySiteViewModel#getOrderedTabTypes,0.6030226891555273
MySiteViewModel#getDefaultABExperimentTab,0.6030226891555273
MySiteViewModel#getOnScrollTo,0.6030226891555273
MySiteViewModel#getOnSnackbarMessage,0.6030226891555273
MySiteViewModel#getOnQuickStartMySitePrompts,0.6030226891555273
MySiteViewModel#getOnTextInputDialogShown,0.6030226891555273
MySiteViewModel#getOnBasicDialogShown,0.6030226891555273
MySiteViewModel#getOnDynamicCardMenuShown,0.6030226891555273
MySiteViewModel#getOnNavigation,0.6030226891555273
MySiteViewModel#getOnMediaUpload,0.6030226891555273
MySiteViewModel#getOnUploadedItem,0.6030226891555273
MySiteViewModel#getOnShare,0.6030226891555273
MySiteViewModel#getOnAnswerBloggingPrompt,0.6030226891555273
MySiteViewModel#getOnBloggingPromptsLearnMore,0.6030226891555273
MySiteViewModel#getOnTrackWithTabSource,0.6030226891555273
MySiteViewModel#getSelectTab,0.6030226891555273
MySiteViewModel#getUiModel,0.6030226891555273
MySiteViewModel#buildSiteSelectedStateAndScroll,0.6030226891555273
MySiteViewModel#getSiteInfoToolbarViewParams,0.6030226891555273
MySiteViewModel#buildSiteSelectedState,0.6030226891555273
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.6030226891555273
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.6030226891555273
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.6030226891555273
MySiteViewModel#shouldIncludeDynamicCards,0.6030226891555273
MySiteViewModel#orderForDisplay,0.6030226891555273
MySiteViewModel#onTabChanged,0.6030226891555273
MySiteViewModel#onResume,0.6030226891555273
MySiteViewModel#clearActiveQuickStartTask,0.6030226891555273
MySiteViewModel#checkAndShowQuickStartNotice,0.6030226891555273
MySiteViewModel#dismissQuickStartNotice,0.6030226891555273
MySiteViewModel#onCleared,0.6030226891555273
MySiteViewModel#isRefreshing,0.6030226891555273
MySiteViewModel#setActionableEmptyViewGone,0.6030226891555273
MySiteViewModel#selectDefaultTabIfNeeded,0.6030226891555273
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.6030226891555273
MySiteViewModel#resetShownTrackers,0.6030226891555273
MySiteViewModel#trackTabChanged,0.6030226891555273
MySiteViewModel#findUiStateForTab,0.6030226891555273
MySiteViewModel#createTabsUiState,0.6030226891555273
MySiteViewModel#mapToTabUiStates,0.6030226891555273
MySiteViewModel#shouldUpdateViewPager,0.6030226891555273
MySiteViewModel#hasSiteHeaderUpdates,0.6030226891555273
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.6030226891555273
ScanAndBackupSource#<init>,0.6030226891555273
ScanAndBackupSource#getRefresh,0.6030226891555273
ScanAndBackupSource#clear,0.6030226891555273
ScanAndBackupSource#build,0.6030226891555273
ScanAndBackupSource#refreshData,0.6030226891555273
ScanAndBackupSource#refresh,0.6030226891555273
ScanAndBackupSource#isRefreshing,0.6030226891555273
ScanAndBackupSource#postState,0.6030226891555273
ScanAndBackupSource#build$lambda-0,0.6030226891555273
MySiteViewModel$state$1$1#onChanged,0.6030226891555273
MySiteViewModel$state$1$2#invoke,0.6030226891555273
MySiteViewModel$state$1$3#invoke,0.6030226891555273
HomePageDataLoader#<init>,0.6030226891555273
SiteIconUploadHandler#<init>,0.6030226891555273
SiteIconUploadHandler#getOnUploadedItem,0.6030226891555273
SiteIconUploadHandler#clear,0.6030226891555273
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.6030226891555273
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.6030226891555273
CurrentAvatarSource#<init>,0.6030226891555273
CurrentAvatarSource#getRefresh,0.6030226891555273
CurrentAvatarSource#build,0.6030226891555273
CurrentAvatarSource#refreshData,0.6030226891555273
CurrentAvatarSource#refresh,0.6030226891555273
CurrentAvatarSource#isRefreshing,0.6030226891555273
CurrentAvatarSource#setState,0.6030226891555273
CurrentAvatarSource#build$lambda-0,0.6030226891555273
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.6030226891555273
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.6030226891555273
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.6030226891555273
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.6030226891555273
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.6030226891555273
SiteStoriesHandler#<init>,0.6030226891555273
SiteStoriesHandler#getOnSnackbar,0.6030226891555273
SiteStoriesHandler#getOnNavigation,0.6030226891555273
SiteStoriesHandler#clear,0.6030226891555273
SelectedSiteRepository$siteSelected$1#invoke,0.6030226891555273
MySiteAdapterDiffCallback#areItemsTheSame,0.6030226891555273
MySiteAdapterDiffCallback#areContentsTheSame,0.6030226891555273
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.6030226891555273
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.6030226891555273
MySiteViewModel$SiteIdToState#<init>,0.6030226891555273
MySiteViewModel$SiteIdToState#getSiteId,0.6030226891555273
MySiteViewModel$SiteIdToState#getState,0.6030226891555273
MySiteViewModel$SiteIdToState#update,0.6030226891555273
MySiteViewModel$TabsUiState$TabUiState#<init>,0.6030226891555273
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.6030226891555273
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.6030226891555273
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.6030226891555273
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.6030226891555273
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.6030226891555273
MySiteViewModel$UiModel#<init>,0.6030226891555273
MySiteViewModel$UiModel#getAccountAvatarUrl,0.6030226891555273
MySiteViewModel$UiModel#getState,0.6030226891555273
SelectedSiteSource#<init>,0.6030226891555273
SelectedSiteSource#getRefresh,0.6030226891555273
SelectedSiteSource#clear,0.6030226891555273
SelectedSiteSource#build,0.6030226891555273
SelectedSiteSource#updateSiteSettingsIfNecessary,0.6030226891555273
SelectedSiteSource#isRefreshing,0.6030226891555273
SelectedSiteSource#onRefreshedMainThread,0.6030226891555273
MySiteCardAndItem$Item$ListItem#<init>,0.6030226891555273
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.6030226891555273
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.6030226891555273
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.6030226891555273
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.6030226891555273
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.6030226891555273
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.6030226891555273
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.6030226891555273
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.6030226891555273
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.6030226891555273
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.6030226891555273
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.6030226891555273
MySiteAdapter#<init>,0.6030226891555273
MySiteAdapter#onCreateViewHolder,0.6030226891555273
MySiteAdapter#onBindViewHolder,0.6030226891555273
MySiteAdapter#getItemViewType,0.6030226891555273
MySiteAdapter#onSaveInstanceState,0.6030226891555273
MySiteAdapter#getItemCount,0.6030226891555273
SiteIconProgressSource#<init>,0.6030226891555273
SiteIconProgressSource#build,0.6030226891555273
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.6030226891555273
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.6030226891555273
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.6030226891555273
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.6030226891555273
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.6030226891555273
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.6030226891555273
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.6030226891555273
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.6030226891555273
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.6030226891555273
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.6030226891555273
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.6030226891555273
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.6030226891555273
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.6030226891555273
MySiteViewModel$special$$inlined$switchMap$2#apply,0.6030226891555273
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.6030226891555273
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.6030226891555273
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.6030226891555273
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.6030226891555273
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.6030226891555273
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.6030226891555273
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.6030226891555273
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.6030226891555273
MySiteUiState#<init>,0.6030226891555273
MySiteUiState#getCurrentAvatarUrl,0.6030226891555273
