METHOD,OCHIAI_COEFFICIENT
AnalyticsUtils#trackAnalyticsSignIn,0.5477225575051661
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.5477225575051661
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.5477225575051661
AnalyticsUtils$AnalyticsSiteType$1#toString,0.5477225575051661
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.5477225575051661
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.5477225575051661
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.5477225575051661
MySiteSourceManager#refresh,0.5477225575051661
SiteIconProgressSource$build$$inlined$map$1#apply,0.5477225575051661
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.5477225575051661
MySiteCardAndItem$DashboardCardType#<clinit>,0.5477225575051661
MySiteFragment$setupObservers$5#invoke,0.5477225575051661
MySiteViewModel$TabNavigation#<init>,0.5477225575051661
MySiteViewModel$TabNavigation#getPosition,0.5477225575051661
MySiteViewModel$TabNavigation#getSmoothAnimation,0.5477225575051661
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.5477225575051661
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.5477225575051661
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.5477225575051661
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.5477225575051661
MySiteViewModel#checkAndShowSnackbarError,0.5477225575051661
MySiteViewModel#onAvatarPressed,0.5477225575051661
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.5477225575051661
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.5477225575051661
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.5477225575051661
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.5477225575051661
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.5477225575051661
SiteNavigationAction$OpenMeScreen#<init>,0.5477225575051661
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.5477225575051661
SelectedSiteSource#refresh,0.5477225575051661
SelectedSiteSource#onSiteChanged,0.5477225575051661
MySiteAdapter#onViewRecycled,0.5477225575051661
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.5477225575051661
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.5477225575051661
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.5477225575051661
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.5477225575051661
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.5477225575051661
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.5477225575051661
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.5477225575051661
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.5477225575051661
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.5477225575051661
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.5477225575051661
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.5477225575051661
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.5477225575051661
SelectedSiteRepository#removeSite,0.5477225575051661
SelectedSiteRepository#showSiteIconProgressBar,0.5477225575051661
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.5477225575051661
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.5477225575051661
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.5477225575051661
MySiteUiState$PartialState$CardsUpdate#<init>,0.5477225575051661
MySiteUiState$PartialState$CardsUpdate#getCards,0.5477225575051661
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.5477225575051661
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.5477225575051661
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.5477225575051661
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.5477225575051661
AppInitializer$Companion#getRestClientUtilsV1_1,0.5477225575051661
AppInitializer#onAccountChanged,0.5477225575051661
AppInitializer#onAuthenticationChanged,0.5477225575051661
WordPress$Companion#getRestClientUtilsV1_1,0.5477225575051661
SiteSettingsModel#equals,0.5477225575051661
SiteSettingsModel#copyFrom,0.5477225575051661
CategoryModel#<init>,0.5477225575051661
CategoryModel#serializeToDatabase,0.5477225575051661
MeFragmentBinding#<init>,0.5477225575051661
MeFragmentBinding#bind,0.5477225575051661
ActivityLauncher#viewMeActivityForResult,0.5477225575051661
BlavatarShape#<clinit>,0.5477225575051661
ImageManager#loadIntoCircle$default,0.5477225575051661
ImageManager#loadImageWithCorners,0.5477225575051661
ImageManager#loadImageWithCorners$default,0.5477225575051661
MySiteTabType$Companion#fromString,0.5477225575051661
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.5477225575051661
Event#peekContent,0.5477225575051661
QuickLinkRibbonBuilder#build,0.5477225575051661
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.5477225575051661
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.5477225575051661
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.5477225575051661
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.5477225575051661
CardsSource#getRefresh,0.5477225575051661
CardsSource#build,0.5477225575051661
CardsSource#getData,0.5477225575051661
CardsSource#refreshData,0.5477225575051661
CardsSource#fetchCardsAndPostErrorIfAvailable,0.5477225575051661
CardsSource#getCardTypes,0.5477225575051661
CardsSource#refresh,0.5477225575051661
CardsSource#isRefreshing,0.5477225575051661
CardsSource#onRefreshedBackgroundThread,0.5477225575051661
CardsSource#build$lambda-0,0.5477225575051661
CardsTrackerKt#toTypeValue,0.5477225575051661
CardsSource$getData$1#invokeSuspend,0.5477225575051661
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.5477225575051661
CardsTracker$StatsSubtype#<init>,0.5477225575051661
CardsTracker$StatsSubtype#getLabel,0.5477225575051661
CardsTracker$StatsSubtype#<clinit>,0.5477225575051661
CardsTracker$PostSubtype#<init>,0.5477225575051661
CardsTracker$PostSubtype#getLabel,0.5477225575051661
CardsTracker$PostSubtype#<clinit>,0.5477225575051661
CardsTracker$Type#<init>,0.5477225575051661
CardsTracker$Type#getLabel,0.5477225575051661
CardsTracker$Type#<clinit>,0.5477225575051661
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.5477225575051661
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.5477225575051661
CardsShownTracker#trackCardShown,0.5477225575051661
GlideRequestFactory#create,0.5477225575051661
GlideRequestFactory#convertWPcomUrlToHttps,0.5477225575051661
GlideRequestFactory#addAuthHeaders,0.5477225575051661
OAuthAuthenticator#authenticate,0.5477225575051661
UnifiedLoginTracker#setStep,0.5477225575051661
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.5477225575051661
TodaysStatsCardBuilder#statToUiString,0.5477225575051661
TodaysStatsCardBuilder#isEmptyStats,0.5477225575051661
RecommendApiCallsProvider#<init>,0.5477225575051661
AuthenticationUtils#getAuthHeaders,0.5477225575051661
UiString$UiStringText#<init>,0.5477225575051661
SiteSettingsTable#getSettings,0.5222329678670935
SiteSettingsTable#saveCategories,0.5222329678670935
SiteSettingsTable#saveSettings,0.5222329678670935
SiteSettingsTable#sqlSelectAllSettings,0.5222329678670935
SiteSettingsTable#sqlWhere,0.5222329678670935
QuickStartCardBuilder#<init>,0.5222329678670935
QuickStartRepository#getOnSnackbar,0.5222329678670935
QuickStartRepository#getOnQuickStartMySitePrompts,0.5222329678670935
QuickStartRepository#getOnQuickStartTabStep,0.5222329678670935
QuickStartRepository#isQuickStartNoticeShown,0.5222329678670935
QuickStartRepository#setCurrentTab,0.5222329678670935
QuickStartRepository#getQuickStartType,0.5222329678670935
QuickStartRepository#resetTask,0.5222329678670935
QuickStartRepository#clearActiveTask,0.5222329678670935
QuickStartRepository#clearPendingTask,0.5222329678670935
QuickStartRepository#clearTabStep,0.5222329678670935
QuickStartRepository#getQuickStartTaskTypes,0.5222329678670935
QuickStartRepository#clear,0.5222329678670935
QuickStartRepository#checkAndShowQuickStartNotice,0.5222329678670935
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.5222329678670935
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.5222329678670935
QuickStartCardSource#<init>,0.5222329678670935
QuickStartCardSource#getRefresh,0.5222329678670935
QuickStartCardSource#build,0.5222329678670935
QuickStartCardSource#isEmptyCategory,0.5222329678670935
QuickStartCardSource#refresh,0.5222329678670935
QuickStartCardSource#isRefreshing,0.5222329678670935
QuickStartCardSource#getState,0.5222329678670935
QuickStartCardSource$build$1#invoke,0.5222329678670935
WPMediaUtilsWrapper#<init>,0.5222329678670935
EventBusWrapper#register,0.5222329678670935
EventBusWrapper#unregister,0.5222329678670935
LocaleManager#generateLanguageMap,0.5222329678670935
SiteUtils#getSiteNameOrHomeURL,0.5222329678670935
SiteUtils#getHomeURLOrHostName,0.5222329678670935
SiteUtils#isAccessedViaWPComRest,0.5222329678670935
SiteUtils#getSiteIconUrl,0.5222329678670935
SiteUtils#onFreePlan,0.5222329678670935
SiteUtils#isScanEnabled,0.5222329678670935
QuickStartUtils#removeQuickStartFocusPoint,0.5222329678670935
QuickStartUtils#isQuickStartAvailableForTheSite,0.5222329678670935
QuickStartUtils#<clinit>,0.5222329678670935
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.5222329678670935
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.5222329678670935
SiteUtilsWrapper#isAccessedViaWPComRest,0.5222329678670935
SiteUtilsWrapper#onFreePlan,0.5222329678670935
LiveDataUtilsKt#mapAsync,0.5222329678670935
LiveDataUtilsKt#filter,0.5222329678670935
LiveDataUtilsKt#merge$lambda-4,0.5222329678670935
LiveDataUtilsKt#merge$lambda-5,0.5222329678670935
LiveDataUtilsKt#merge$lambda-6,0.5222329678670935
LiveDataUtilsKt#map$lambda-21,0.5222329678670935
LiveDataUtilsKt#mapAsync$lambda-22,0.5222329678670935
LiveDataUtilsKt#mapNullable$lambda-24,0.5222329678670935
LiveDataUtilsKt#filter$lambda-28,0.5222329678670935
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.5222329678670935
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.5222329678670935
LiveDataUtilsKt$merge$3#invoke,0.5222329678670935
BuildConfigWrapper#getAppVersionCode,0.5222329678670935
BuildConfigWrapper#isJetpackApp,0.5222329678670935
BuildConfigWrapper#isCreateFabEnabled,0.5222329678670935
BuildConfigWrapper#isQuickActionEnabled,0.5222329678670935
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.5222329678670935
LandOnTheEditorFeatureConfig#<init>,0.5222329678670935
FeatureConfig#name,0.5222329678670935
AppConfig$FeatureState$BuildConfigValue#<init>,0.5222329678670935
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.5222329678670935
LoginAnalyticsTracker#trackSubmitClicked,0.5222329678670935
LoginAnalyticsTracker#trackSelectEmailField,0.5222329678670935
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.5222329678670935
SiteSettingsInterface$4#<init>,0.5222329678670935
SiteSettingsInterface$4#run,0.5222329678670935
AppPrefs#setSelectedSite,0.5222329678670935
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.5222329678670935
AppPrefs#getAvatarVersion,0.5222329678670935
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.5222329678670935
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.5222329678670935
AppPrefs#getLastSelectedQuickStartTypeForSite,0.5222329678670935
AppPrefs#setSiteJetpackCapabilities,0.5222329678670935
AppPrefs#getSiteJetpackCapabilities,0.5222329678670935
SiteSettingsInterfaceWrapper$Factory#build,0.5222329678670935
SiteSettingsInterfaceWrapper$Factory#build$default,0.5222329678670935
SiteSettingsInterface#getInterface,0.5222329678670935
SiteSettingsInterface#<init>,0.5222329678670935
SiteSettingsInterface#init,0.5222329678670935
SiteSettingsInterface#loadCachedSettings,0.5222329678670935
SiteSettingsInterface#notifyUpdatedOnUiThread,0.5222329678670935
SiteSettingsInterface#onPostFormatsChanged,0.5222329678670935
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.5222329678670935
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.5222329678670935
AppPrefsWrapper#getAvatarVersion,0.5222329678670935
AppPrefsWrapper#setSiteJetpackCapabilities,0.5222329678670935
AppPrefsWrapper#getSiteJetpackCapabilities,0.5222329678670935
AppPrefsWrapper#setSelectedSite,0.5222329678670935
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.5222329678670935
SiteSettingsInterfaceWrapper#<init>,0.5222329678670935
SiteSettingsInterfaceWrapper#init,0.5222329678670935
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.5222329678670935
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.5222329678670935
WPMainActivityViewModel$fabUiState$1#invoke,0.5222329678670935
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.5222329678670935
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.5222329678670935
WPMainActivityViewModel#onResume,0.5222329678670935
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.5222329678670935
WPMainActivityViewModel#getExternalFocusPointInfo,0.5222329678670935
WPMainActivityViewModel$FocusPointInfo#<init>,0.5222329678670935
WPMainActivityViewModel$FocusPointInfo#getTask,0.5222329678670935
WPMainActivityViewModel$FocusPointInfo#isVisible,0.5222329678670935
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.5222329678670935
MySiteTitleAndSubtitleLabelView#<init>,0.5222329678670935
MySiteTitleAndSubtitleLabelView#getTitle,0.5222329678670935
MySiteTitleAndSubtitleLabelView#getSubtitle,0.5222329678670935
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.5222329678670935
QuickStartFocusPoint$startAnimation$2#<init>,0.5222329678670935
QuickStartFocusPoint$startAnimation$3#<init>,0.5222329678670935
QuickStartFocusPoint$startAnimation$1#<init>,0.5222329678670935
QuickStartFocusPoint#initView,0.5222329678670935
QuickStartFocusPoint#readSize,0.5222329678670935
QuickStartFocusPoint#setVisibleOrGone,0.5222329678670935
QuickStartFocusPoint#startAnimation,0.5222329678670935
PostCardBuilder#<init>,0.5222329678670935
PostCardBuilder#build,0.5222329678670935
PostCardBuilder#buildPostCardsWithData,0.5222329678670935
PostCardType#<init>,0.5222329678670935
PostCardType#<clinit>,0.5222329678670935
MainFabUiState#isFabVisible,0.5222329678670935
MainFabUiState#isFabTooltipVisible,0.5222329678670935
MainFabUiState#getCreateContentMessageId,0.5222329678670935
MainFabUiState#isFocusPointVisible,0.5222329678670935
WPMainActivity#onResume,0.5222329678670935
WPMainActivity#checkQuickStartNotificationStatus,0.5222329678670935
WPMainActivity#announceTitleForAccessibility,0.5222329678670935
WPMainActivity#trackLastVisiblePage,0.5222329678670935
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.5222329678670935
WPMainActivity#checkConnection,0.5222329678670935
WPMainActivity#updateConnectionBar,0.5222329678670935
WPMainActivity#onPause,0.5222329678670935
WPMainActivity#lambda$initViewModel$7,0.5222329678670935
WPMainActivity#lambda$initViewModel$6,0.5222329678670935
WPMainActivity#lambda$initViewModel$4,0.5222329678670935
WPMainActivity#lambda$initViewModel$3,0.5222329678670935
WPMainNavigationView#getCurrentSelectedPage,0.5222329678670935
WPMainNavigationView#getPositionForItemId,0.5222329678670935
WPMainNavigationView#getPageForItemId,0.5222329678670935
WPMainNavigationView#getContentDescriptionForPageType,0.5222329678670935
ThemeBrowserUtils#<init>,0.5222329678670935
ThemeBrowserUtils#isAccessible,0.5222329678670935
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.5222329678670935
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.5222329678670935
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.5222329678670935
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.5222329678670935
JetpackCapabilitiesUseCase#<init>,0.5222329678670935
JetpackCapabilitiesUseCase#clear,0.5222329678670935
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.5222329678670935
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.5222329678670935
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.5222329678670935
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.5222329678670935
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.5222329678670935
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.5222329678670935
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.5222329678670935
JetpackCapabilitiesUseCase#updateCache,0.5222329678670935
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.5222329678670935
AnalyticsTrackerWrapper#toParams,0.5222329678670935
BasicDialogViewModel#<init>,0.5222329678670935
BasicDialogViewModel#getOnInteraction,0.5222329678670935
MySiteSourceManager#<init>,0.5222329678670935
MySiteSourceManager#getShowDashboardCards,0.5222329678670935
MySiteSourceManager#getAllSupportedMySiteSources,0.5222329678670935
