METHOD,OCHIAI_COEFFICIENT
GlideRequest#placeholder,0.6396021490668313
LoginHeaderViewHolder#showSitesHeading,0.6285393610547089
LoginHeaderViewHolder#constructGravatarUrl,0.6285393610547089
GlideRequest#<init>,0.6123724356957945
SitePickerAdapter#<init>,0.611775290321498
NotificationsListFragmentPage#onEventMainThread,0.6
RtlUtils#isRtl,0.588348405414552
LoginProloguePagerAdapter$Page#<init>,0.588348405414552
UnifiedLoginTracker#setSource,0.588348405414552
WidgetUpdater$StatsWidgetUpdaters#update,0.5833333333333334
UiHelpers#setTextOrHide,0.5773502691896257
MySiteViewModel$TabsUiState#<init>,0.5685352436149612
NoticonTextView#<init>,0.5477225575051662
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$TodaysStatsCardWithData#<init>,0.5345224838248488
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#<init>,0.5345224838248488
MySiteCardAndItem$Card$QuickLinkRibbon#<init>,0.5345224838248488
QuickLinkRibbonItemBinding#inflate,0.5345224838248488
QuickLinkRibbonListBinding#inflate,0.5345224838248488
ResourceProvider#getString,0.5345224838248488
CardsTrackerKt#toSubtypeValue,0.5345224838248488
QuickStartFocusPoint#<init>,0.5222329678670935
WPMainActivity#onEventMainThread,0.5222329678670935
GlideRequest#error,0.5222329678670935
StatsModule#<init>,0.5
AccountSettingsModule#<init>,0.5
MySiteUiState$PartialState$QuickStartUpdate#<init>,0.5
MySiteCardAndItem$Card$QuickActionsCard#<init>,0.5
MySiteCardAndItem$SiteInfoHeaderCard#<init>,0.5
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#<init>,0.5
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#<init>,0.5
MySiteUiState$PartialState$DynamicCardsUpdate#<init>,0.5
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#<init>,0.5
JetpackSettingsModel#<init>,0.5
MySiteDashboardCardsBinding#inflate,0.5
MySiteCategoryHeaderItemBinding#inflate,0.5
MySiteItemBlockBinding#inflate,0.5
MySiteQuickActionsCardBinding#inflate,0.5
SupportModule#<init>,0.5
AppConfigModule#<init>,0.5
LoginAnalyticsModule#<init>,0.5
LegacyModule#<init>,0.5
ThreadModule#<init>,0.5
BloggingPromptCardSource#refreshData$default,0.5
AnalyticsTrackerWrapper#track,0.48683382016739696
LiveDataUtilsKt#merge$default,0.4803844614152614
WPTextView#<init>,0.4803844614152614
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#<init>,0.4714045207910317
AnalyticsUtils#trackWithSiteDetails,0.4490502093697089
NotificationsUtilsWrapper#getSpannableContentForRanges,0.4242640687119285
AppInitializer#getMediaStore,0.4216370213557839
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.4216370213557839
UploadService#sanitizeMediaUploadStateForSite,0.4216370213557839
UploadService#<clinit>,0.4216370213557839
NotificationsListFragmentPage#showEmptyView,0.3849001794597505
NotificationsListFragmentPage#showEmptyViewForCurrentFilter,0.3849001794597505
GlideApp#with,0.3692744729379982
StatsUtils#toFormattedString,0.3563483225498992
ReaderDatabase#onCreate,0.3333333333333333
AppPrefs#setLastUsedUserId,0.3333333333333333
AppPrefs#setSupportEmail,0.3333333333333333
AppPrefs#setSupportName,0.3333333333333333
AppPrefs#setInstallationReferrerObtained,0.3333333333333333
InstallationReferrerServiceStarter#startService,0.3333333333333333
InstallationReferrerServiceLogic#<init>,0.3333333333333333
InstallationReferrerServiceLogic#performTask,0.3333333333333333
InstallationReferrerServiceLogic#stopService,0.3333333333333333
InstallationReferrerServiceLogic$1#<init>,0.3333333333333333
InstallationReferrerServiceLogic$1#onInstallReferrerSetupFinished,0.3333333333333333
InstallationReferrerJobService#<init>,0.3333333333333333
InstallationReferrerJobService#onStartJob,0.3333333333333333
InstallationReferrerJobService#onCompleted,0.3333333333333333
ZendeskHelperKt#buildZendeskConfig,0.3333333333333333
ZendeskHelperKt#buildZendeskCustomFields,0.3333333333333333
ZendeskHelperKt#getCombinedLogInformationOfSites,0.3333333333333333
ZendeskHelperKt#buildZendeskTags,0.3333333333333333
ZendeskHelperKt#getNetworkInformation,0.3333333333333333
ZendeskHelperKt#getWpcomPushNotificationDeviceToken,0.3333333333333333
ZendeskHelper#getZendeskPushRegistrationProvider,0.3333333333333333
ZendeskHelper#createNewTicket,0.3333333333333333
ZendeskHelper#requireIdentity,0.3333333333333333
SupportHelperKt#supportIdentityInputDialogLayout,0.3333333333333333
ZendeskHelper$requireIdentity$1#invoke,0.3333333333333333
ZendeskHelper$createNewTicket$2#invoke,0.3333333333333333
SupportHelper#showSupportIdentityInputDialog,0.3333333333333333
SupportHelper#showSupportIdentityInputDialog$default,0.3333333333333333
SupportHelper#getSupportEmailAndNameSuggestion,0.3333333333333333
SupportHelper#showSupportIdentityInputDialog$lambda-1$lambda-0,0.3333333333333333
SupportHelper#showSupportIdentityInputDialog$lambda-1,0.3333333333333333
ZendeskHelper$disablePushNotifications$2#<init>,0.3333333333333333
HelpActivity$Origin#toString,0.3333333333333333
HelpActivity$extraTagsFromExtras$2#invoke,0.3333333333333333
LoginActivity#gotWpcomSiteInfo,0.3333333333333333
HelpActivity#getZendeskHelper,0.3333333333333333
HelpActivity#getExtraTagsFromExtras,0.3333333333333333
HelpActivity#getSelectedSiteFromExtras,0.3333333333333333
HelpActivity#createNewZendeskTicket,0.3333333333333333
HelpActivity#onCreate$lambda-5$lambda-0,0.3333333333333333
HelpActivity$selectedSiteFromExtras$2#invoke,0.3333333333333333
ContextExtensionsKt#getCurrentLocale,0.3333333333333333
ImageManager#load,0.31622776601683794
ImageManager#load$default,0.31622776601683794
WordPress#<init>,0.28867513459481287
WordPress#<clinit>,0.28867513459481287
GlideRequest#load,0.28867513459481287
GlideRequests#load,0.28867513459481287
WPUrlUtils#safeToAddWordPressComAuthToken,0.25310879886733306
StatsUtils#toFormattedString$default,0.25197631533948484
DisplayUtilsWrapper#getWindowPixelHeight,0.23570226039551587
LoginAnalyticsTracker#trackUrlFormViewed,0.23570226039551587
LoginAnalyticsTracker#trackConnectedSiteInfoRequested,0.23570226039551587
LoginAnalyticsTracker#trackConnectedSiteInfoSucceeded,0.23570226039551587
LoginAnalyticsTracker#siteAddressFormScreenResumed,0.23570226039551587
LoginPrologueFragment#onViewCreated$lambda-2$lambda-1,0.23570226039551587
AppPrefs#shouldScheduleCreateSiteNotification,0.23570226039551587
AppPrefsWrapper#getShouldScheduleCreateSiteNotification,0.23570226039551587
MySiteSourceManager#getSiteIndependentSources,0.23570226039551587
MySiteFragment#loadEmptyView,0.23570226039551587
MySiteViewModel#buildNoSiteState,0.23570226039551587
MySiteViewModel#setActionableEmptyViewVisible,0.23570226039551587
MySiteViewModel$State$NoSites#<init>,0.23570226039551587
MySiteViewModel$State$NoSites#getTabsUiState,0.23570226039551587
MySiteViewModel$State$NoSites#getSiteInfoToolbarViewParams,0.23570226039551587
MySiteViewModel$State$NoSites#getShouldShowImage,0.23570226039551587
MySiteFragment$loadEmptyView$1#invoke,0.23570226039551587
LoginActivity#loginViaSiteAddress,0.23570226039551587
LoginActivity#helpEmailScreen,0.23570226039551587
WPUrlUtils#isWordPressCom,0.219942959691286
SiteUtils#isBlockEditorDefaultForNewPost,0.19245008972987526
LoginAnalyticsTracker#trackShowHelpClick,0.19245008972987526
AppPrefs#setBoolean,0.19245008972987526
WordPress$Companion#getVersionName,0.19245008972987526
HelpActivityBinding#<init>,0.19245008972987526
HelpActivityBinding#getRoot,0.19245008972987526
HelpActivityBinding#inflate,0.19245008972987526
HelpActivityBinding#bind,0.19245008972987526
ActivityLauncher#viewHelpAndSupport,0.19245008972987526
HelpActivity$Companion#createIntent,0.19245008972987526
HelpActivity$Origin#<init>,0.19245008972987526
HelpActivity$Origin#<clinit>,0.19245008972987526
HelpActivity$originFromExtras$2#invoke,0.19245008972987526
LoginActivity#onOptionsItemSelected,0.19245008972987526
LoginActivity#viewHelpAndSupport,0.19245008972987526
HelpActivity#<init>,0.19245008972987526
HelpActivity#getOriginFromExtras,0.19245008972987526
HelpActivity#onCreate,0.19245008972987526
HelpActivity#onResume,0.19245008972987526
HelpActivity#refreshContactEmailText,0.19245008972987526
UnifiedLoginTracker#getSource,0.16666666666666666
UnifiedLoginTracker#getFlow,0.16666666666666666
LoginActivity#onSaveInstanceState,0.16666666666666666
PublicizeTable#resetServicesTable,0.0
SiteSettingsTable#addSharingColumnsToSiteSettingsTable,0.0
SiteSettingsTable#migrateMediaOptimizeSettings,0.0
PeopleTable#createTables,0.0
PeopleTable#createViewersTable,0.0
PeopleTable#dropTables,0.0
PeopleTable#reset,0.0
WPActivityUtils#isEmailClientAvailable,0.0
WPActivityUtils#queryEmailApps,0.0
WPActivityUtils#addNewIntents,0.0
WPActivityUtils#intentExistsInList,0.0
BitmapLruCache#getBitmap,0.0
UploadWorker$doWork$1#invokeSuspend,0.0
SiteUtils#checkMinimalJetpackVersion,0.0
SiteUtils#checkMinimalWordPressVersion,0.0
UploadWorker$Factory#createWorker,0.0
AutolinkUtils#autoCreateLinks,0.0
AutolinkUtils#<clinit>,0.0
UploadWorker#<init>,0.0
UploadWorker#doWork,0.0
UploadWorkerKt#enqueueUploadWorkRequestForSite,0.0
AppConfig$FeatureState$StaticValue#<init>,0.0
AppConfig$FeatureState$StaticValue#isEnabled,0.0
LoginAnalyticsTracker#trackCreatedAccount,0.0
LoginAnalyticsTracker#trackSignupMagicLinkOpenEmailClientViewed,0.0
LoginAnalyticsTracker#trackSignupMagicLinkOpened,0.0
LoginAnalyticsTracker#trackSignupMagicLinkSent,0.0
LoginAnalyticsTracker#trackSignupMagicLinkSucceeded,0.0
LoginAnalyticsTracker#trackUsernamePasswordFormViewed,0.0
LoginAnalyticsTracker#trackFailure,0.0
LoginAnalyticsTracker#usernamePasswordScreenResumed,0.0
AppPrefs#setAztecEditorEnabled,0.0
AppPrefs#setShouldTrackMagicLinkSignup,0.0
AppPrefs#removeShouldTrackMagicLinkSignup,0.0
AppPrefs#setShouldShowPostSignupInterstitial,0.0
AppPrefs#setShouldScheduleCreateSiteNotification,0.0
EmptyViewRecyclerView$1#<init>,0.0
EmptyViewRecyclerView$1#onChanged,0.0
AppPrefsWrapper#setShouldShowPostSignupInterstitial,0.0
AppPrefsWrapper#setShouldScheduleCreateSiteNotification,0.0
EmptyViewRecyclerView#<init>,0.0
EmptyViewRecyclerView#setAdapter,0.0
EmptyViewRecyclerView#setEmptyView,0.0
EmptyViewRecyclerView#toggleEmptyView,0.0
SelfHostedSiteSettings#<init>,0.0
SelfHostedSiteSettings#fetchRemoteData,0.0
SupportedBlocksProvider#fromAssets,0.0
SupportedBlocksProvider#fromAssets$default,0.0
SupportedBlocks#<init>,0.0
SupportedBlocks#getSupported,0.0
SignupUtils#<init>,0.0
SignupUtils#createDisplayNameFromEmail,0.0
SignupEpilogueFragment#<init>,0.0
SignupEpilogueFragment#newInstance,0.0
SignupEpilogueFragment#getProgressBarText,0.0
SignupEpilogueFragment#setupLabel,0.0
SignupEpilogueFragment#createMainView,0.0
SignupEpilogueFragment#setupContent,0.0
SignupEpilogueFragment#showBottomShadowIfNeeded,0.0
SignupEpilogueFragment#setupBottomButton,0.0
SignupEpilogueFragment#onCreate,0.0
SignupEpilogueFragment#onActivityCreated,0.0
SignupEpilogueFragment#onAttach,0.0
SignupEpilogueFragment#onAccountChanged,0.0
SignupEpilogueFragment#changedDisplayName,0.0
SignupEpilogueFragment#changedPassword,0.0
SignupEpilogueFragment#changedUsername,0.0
SignupEpilogueFragment#populateViews,0.0
SignupEpilogueFragment#updateAccountOrContinue,0.0
SignupEpilogueFragment#updateDisplayName,0.0
SignupEpilogueFragment#updatePassword,0.0
SignupEpilogueFragment$7#<init>,0.0
SignupEpilogueFragment$7#onGlobalLayout,0.0
SignupEpilogueFragment$6#<init>,0.0
SignupEpilogueFragment$8#<init>,0.0
SignupEpilogueFragment$8#onClick,0.0
SignupEpilogueFragment$3#<init>,0.0
SignupEpilogueFragment$3#beforeTextChanged,0.0
SignupEpilogueFragment$3#onTextChanged,0.0
SignupEpilogueFragment$3#afterTextChanged,0.0
SignupEpilogueFragment$2#<init>,0.0
SignupEpilogueFragment$5#<init>,0.0
SignupEpilogueFragment$4#<init>,0.0
SignupEpilogueFragment$1#<init>,0.0
SitePickerViewModel#<init>,0.0
WPMainActivityViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0
AppRatingDialog#storeInstallDate,0.0
SitePickerAdapter#setOnSelectedCountChangedListener,0.0
SitePickerAdapter#getLastSearch,0.0
SitePickerAdapter#getIsInSearchMode,0.0
SitePickerAdapter#getSelectedPositions,0.0
SitePickerAdapter#lambda$onBindViewHolder$1,0.0
SitePickerActivity#<init>,0.0
SitePickerActivity#onCreate,0.0
SitePickerActivity#onResume,0.0
SitePickerActivity#onSaveInstanceState,0.0
SitePickerActivity#onCreateOptionsMenu,0.0
SitePickerActivity#onPrepareOptionsMenu,0.0
SitePickerActivity#updateMenuItemVisibility,0.0
SitePickerActivity#onStop,0.0
SitePickerActivity#onStart,0.0
SitePickerActivity#onSiteRemoved,0.0
SitePickerActivity#debounceLoadSites,0.0
SitePickerActivity#initSwipeToRefreshHelper,0.0
SitePickerActivity#setupRecycleView,0.0
SitePickerActivity#restoreSavedInstanceState,0.0
SitePickerActivity#setupActionBar,0.0
SitePickerActivity#getAdapter,0.0
SitePickerActivity#setNewAdapter,0.0
SitePickerActivity#setupSearchView,0.0
SitePickerActivity#setQueryIfInSearch,0.0
SitePickerActivity#onSiteLongClick,0.0
SitePickerActivity#showProgress,0.0
SitePickerActivity#showRemoveSelfHostedSiteDialog,0.0
SitePickerActivity#lambda$showRemoveSelfHostedSiteDialog$6,0.0
SitePickerActivity#lambda$debounceLoadSites$2,0.0
WPMainActivity#getAuthToken,0.0
WPMainActivity#trackMagicLinkSignupIfNeeded,0.0
SitePickerActivity$1#<init>,0.0
SitePickerActivity$1#onBeforeLoad,0.0
SitePickerActivity$1#onAfterLoad,0.0
SitePickerActivity$2#<init>,0.0
WPMainNavigationView#onNavigationItemReselected,0.0
AnalyticsUtils#refreshMetadataNewUser,0.0
AnalyticsUtils#trackAnalyticsAccountCreated,0.0
PostUtils#collapseShortcodes,0.0
PostUtils#isKnownShortcode,0.0
PostUtils#<clinit>,0.0
MySiteFragment#getCurrentFragment,0.0
MySiteFragment#loadMySiteDetails$lambda-13,0.0
MySiteFragment#handleNavigationAction$lambda-16,0.0
MySiteFragment$setupObservers$4#invoke,0.0
MySiteViewModel#switchSiteClick,0.0
MySiteViewModel#trackWithTabSource,0.0
MySiteViewModel#trackWithTabSourceIfNeeded,0.0
MySiteViewModel#trackWithTabSourceIfNeeded$default,0.0
MySiteViewModel$MySiteTrackWithTabSource#<init>,0.0
MySiteViewModel$MySiteTrackWithTabSource#getStat,0.0
MySiteViewModel$MySiteTrackWithTabSource#getProperties,0.0
MySiteViewModel$MySiteTrackWithTabSource#getCurrentTab,0.0
SiteNavigationAction$OpenSitePicker#<init>,0.0
SiteNavigationAction$OpenSitePicker#getSite,0.0
MySiteCardAndItem$SiteInfoHeaderCard#getOnSwitchSiteClick,0.0
WordPressDB#clearEmptyCacheFiles,0.0
WordPressDB#deleteEmptyFilesInDirectory,0.0
WordPress$Companion#getDefaultUserAgent,0.0
WordPress$Companion#getUserAgent,0.0
PostSignupInterstitialActivityBinding#<init>,0.0
PostSignupInterstitialActivityBinding#getRoot,0.0
PostSignupInterstitialActivityBinding#inflate,0.0
PostSignupInterstitialActivityBinding#bind,0.0
ActivityLauncher#showSitePickerForResult,0.0
ActivityLauncher#createSitePickerIntent,0.0
ActivityLauncher#viewReader,0.0
ActivityLauncher#showSignupEpilogue,0.0
ActivityLauncher#showPostSignupInterstitial,0.0
ActionableEmptyView#updateLayoutForSearch,0.0
MySiteTabFragment#handleNavigationAction,0.0
MySiteTabFragment#onTrackWithTabSource,0.0
SingleLiveEvent#setValue,0.0
SingleLiveEvent#observe$lambda-0,0.0
PostSignupInterstitialViewModel#<init>,0.0
PostSignupInterstitialViewModel#getNavigationAction,0.0
PostSignupInterstitialViewModel#onInterstitialShown,0.0
PostSignupInterstitialViewModel#onDismissButtonPressed,0.0
PostSignupInterstitialViewModel#onDismiss,0.0
PostSignupInterstitialViewModel$NavigationAction#<clinit>,0.0
LocalNotification$Type#<init>,0.0
LocalNotification$Type#getTag,0.0
LocalNotification$Type#<clinit>,0.0
LocalNotificationWorker$Companion#buildData,0.0
LocalNotification#<init>,0.0
LocalNotification#getType,0.0
LocalNotification#getDelay,0.0
LocalNotification#getDelayUnits,0.0
LocalNotification#getTitle,0.0
LocalNotification#getText,0.0
LocalNotification#getIcon,0.0
LocalNotification#getFirstActionIcon,0.0
LocalNotification#getFirstActionTitle,0.0
LocalNotification#getSecondActionIcon,0.0
LocalNotification#getSecondActionTitle,0.0
LocalNotification#getId,0.0
LocalNotificationScheduler#scheduleOneTimeNotification,0.0
LocalNotificationScheduler#buildOneTimeWorkRequest,0.0
StreamingRequest#<init>,0.0
StreamingRequest#contentType,0.0
StreamingRequest#writeTo,0.0
GravatarApi#prepareGravatarUpload,0.0
NotificationsListFragment#clearToolbarScrollFlags,0.0
NotificationsListFragment#showConnectJetpackView,0.0
UnifiedLoginTracker#trackFailure,0.0
LoginViewModel#getMagicLinkScheme,0.0
LoginMagicLinkInterceptActivity#<init>,0.0
LoginMagicLinkInterceptActivity#onCreate,0.0
LoginMagicLinkInterceptActivity#hasMagicLinkLoginIntent,0.0
LoginMagicLinkInterceptActivity#hasMagicLinkSignupIntent,0.0
LoginMagicLinkInterceptActivity#isJetpackConnectFlow,0.0
LoginActivity#gotUnregisteredEmail,0.0
LoginActivity#showSignupMagicLink,0.0
LoginActivity#gotXmlRpcEndpoint,0.0
LoginActivity#loggedInViaUsernamePassword,0.0
LoginActivity#helpEmailPasswordScreen,0.0
SignupEpilogueActivity#<init>,0.0
SignupEpilogueActivity#onCreate,0.0
SignupEpilogueActivity#addSignupEpilogueFragment,0.0
SignupEpilogueActivity#onContinue,0.0
PostSignupInterstitialActivity#<init>,0.0
PostSignupInterstitialActivity#getViewModelFactory,0.0
PostSignupInterstitialActivity#onCreate,0.0
PostSignupInterstitialActivity#createNewSiteButton,0.0
PostSignupInterstitialActivity#addSelfHostedSiteButton,0.0
PostSignupInterstitialActivity#dismissButton,0.0
PostSignupInterstitialActivity#executeAction,0.0
PostSignupInterstitialActivity#dismiss,0.0
PostSignupInterstitialActivity#onCreate$lambda-3$lambda-2,0.0
PostSignupInterstitialActivity#onCreate$lambda-4,0.0
ContextExtensionsKt#getStringFromAsset,0.0
ListItemInteraction$NoParams#click,0.0
NotificationsUtils#spannableHasCharacterAtIndex,0.0
ManualFeatureConfig#hasManualSetup#2,-1
AppPrefs#getString#2,-1
AppPrefs#getInt#2,-1
DebugCookieManager#<init>#2,-1
