METHOD,OCHIAI_COEFFICIENT,RANK
WPMainActivity#checkQuickStartNotificationStatus,0.30151134457776363,10
WPMainActivity#announceTitleForAccessibility,0.30151134457776363,10
WPMainActivity#trackLastVisiblePage,0.30151134457776363,10
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.30151134457776363,10
WPMainActivity#checkConnection,0.30151134457776363,10
WPMainActivity#updateConnectionBar,0.30151134457776363,10
WPMainActivity#onPause,0.30151134457776363,10
WPMainActivity#lambda$initViewModel$7,0.30151134457776363,10
WPMainActivity#lambda$initViewModel$6,0.30151134457776363,10
WPMainActivity#lambda$initViewModel$4,0.30151134457776363,10
WPMainActivity#lambda$initViewModel$3,0.30151134457776363,10
WPMainNavigationView#getCurrentSelectedPage,0.30151134457776363,10
WPMainNavigationView#getPositionForItemId,0.30151134457776363,10
WPMainNavigationView#getPageForItemId,0.30151134457776363,10
WPMainNavigationView#getContentDescriptionForPageType,0.30151134457776363,10
ThemeBrowserUtils#<init>,0.30151134457776363,10
ThemeBrowserUtils#isAccessible,0.30151134457776363,10
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.30151134457776363,10
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.30151134457776363,10
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.30151134457776363,10
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.30151134457776363,10
JetpackCapabilitiesUseCase#<init>,0.30151134457776363,10
JetpackCapabilitiesUseCase#clear,0.30151134457776363,10
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.30151134457776363,10
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.30151134457776363,10
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.30151134457776363,10
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.30151134457776363,10
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.30151134457776363,10
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.30151134457776363,10
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.30151134457776363,10
JetpackCapabilitiesUseCase#updateCache,0.30151134457776363,10
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.30151134457776363,10
AnalyticsTrackerWrapper#toParams,0.30151134457776363,10
BasicDialogViewModel#<init>,0.30151134457776363,10
BasicDialogViewModel#getOnInteraction,0.30151134457776363,10
MySiteSourceManager#<init>,0.30151134457776363,10
MySiteSourceManager#getShowDashboardCards,0.30151134457776363,10
MySiteSourceManager#getAllSupportedMySiteSources,0.30151134457776363,10
MySiteSourceManager#build,0.30151134457776363,10
MySiteSourceManager#isRefreshing,0.30151134457776363,10
MySiteSourceManager#onResume,0.30151134457776363,10
MySiteSourceManager#clear,0.30151134457776363,10
MySiteSourceManager#refreshSubsetOfAllSources,0.30151134457776363,10
MySiteUiState$PartialState$JetpackCapabilities#<init>,0.30151134457776363,10
MySiteUiState$PartialState$JetpackCapabilities#getScanAvailable,0.30151134457776363,10
MySiteUiState$PartialState$JetpackCapabilities#getBackupAvailable,0.30151134457776363,10
MySiteFragment$viewPagerCallback$1#onPageSelected,0.30151134457776363,10
MySiteFragment#getViewModelFactory,0.30151134457776363,10
MySiteFragment#getUiHelpers,0.30151134457776363,10
MySiteFragment#getMeGravatarLoader,0.30151134457776363,10
MySiteFragment#getImageManager,0.30151134457776363,10
MySiteFragment#onViewCreated,0.30151134457776363,10
MySiteFragment#initViewModel,0.30151134457776363,10
MySiteFragment#setupToolbar,0.30151134457776363,10
MySiteFragment#updateCollapsibleToolbar,0.30151134457776363,10
MySiteFragment#fadeSiteInfoHeader,0.30151134457776363,10
MySiteFragment#setupContentViews,0.30151134457776363,10
MySiteFragment#setupViewPager,0.30151134457776363,10
MySiteFragment#setupActionableEmptyView,0.30151134457776363,10
MySiteFragment#setupObservers,0.30151134457776363,10
MySiteFragment#loadGravatar,0.30151134457776363,10
MySiteFragment#loadData,0.30151134457776363,10
MySiteFragment#loadMySiteDetails,0.30151134457776363,10
MySiteFragment#updateSiteInfoToolbarView,0.30151134457776363,10
MySiteFragment#updateToolbarBottomMargin,0.30151134457776363,10
MySiteFragment#showHeader,0.30151134457776363,10
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.30151134457776363,10
MySiteFragment#updateTabs,0.30151134457776363,10
MySiteFragment#updateTab,0.30151134457776363,10
MySiteFragment#handleNavigationAction,0.30151134457776363,10
MySiteFragment#createTabCustomView,0.30151134457776363,10
MySiteFragment#onPause,0.30151134457776363,10
MySiteFragment#onDestroyView,0.30151134457776363,10
MySiteFragment#setupToolbar$lambda-6,0.30151134457776363,10
MySiteFragment#setupObservers$lambda-8,0.30151134457776363,10
MySiteViewModel$SiteInfoHeaderState#<init>,0.30151134457776363,10
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.30151134457776363,10
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.30151134457776363,10
MySiteFragment$setupObservers$2#invoke,0.30151134457776363,10
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.30151134457776363,10
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.30151134457776363,10
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.30151134457776363,10
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.30151134457776363,10
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.30151134457776363,10
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.30151134457776363,10
MySiteViewModel$uiModel$1#invoke,0.30151134457776363,10
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.30151134457776363,10
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.30151134457776363,10
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.30151134457776363,10
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.30151134457776363,10
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.30151134457776363,10
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.30151134457776363,10
MySiteCardAndItem#<init>,0.30151134457776363,10
MySiteCardAndItem#getType,0.30151134457776363,10
MySiteCardAndItemViewHolder#<init>,0.30151134457776363,10
MySiteCardAndItemViewHolder#getBinding,0.30151134457776363,10
MySiteCardAndItem$Type#<clinit>,0.30151134457776363,10
MySiteViewModel$State$SiteSelected#<init>,0.30151134457776363,10
MySiteViewModel$State$SiteSelected#getTabsUiState,0.30151134457776363,10
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.30151134457776363,10
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.30151134457776363,10
MySiteViewModel$State$SiteSelected#getCardAndItems,0.30151134457776363,10
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.30151134457776363,10
MySiteUiState$PartialState$SelectedSite#<init>,0.30151134457776363,10
MySiteUiState$PartialState$SelectedSite#getSite,0.30151134457776363,10
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.30151134457776363,10
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.30151134457776363,10
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.30151134457776363,10
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.30151134457776363,10
MySiteViewModel$TabsUiState#getShowTabs,0.30151134457776363,10
MySiteViewModel$TabsUiState#getTabUiStates,0.30151134457776363,10
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.30151134457776363,10
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.30151134457776363,10
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.30151134457776363,10
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.30151134457776363,10
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.30151134457776363,10
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.30151134457776363,10
MySiteViewModel#<init>,0.30151134457776363,10
MySiteViewModel#isMySiteTabsEnabled,0.30151134457776363,10
MySiteViewModel#getOrderedTabTypes,0.30151134457776363,10
MySiteViewModel#getDefaultABExperimentTab,0.30151134457776363,10
MySiteViewModel#getOnScrollTo,0.30151134457776363,10
MySiteViewModel#getOnSnackbarMessage,0.30151134457776363,10
MySiteViewModel#getOnQuickStartMySitePrompts,0.30151134457776363,10
MySiteViewModel#getOnTextInputDialogShown,0.30151134457776363,10
MySiteViewModel#getOnBasicDialogShown,0.30151134457776363,10
MySiteViewModel#getOnDynamicCardMenuShown,0.30151134457776363,10
MySiteViewModel#getOnNavigation,0.30151134457776363,10
MySiteViewModel#getOnMediaUpload,0.30151134457776363,10
MySiteViewModel#getOnUploadedItem,0.30151134457776363,10
MySiteViewModel#getOnShare,0.30151134457776363,10
MySiteViewModel#getOnAnswerBloggingPrompt,0.30151134457776363,10
MySiteViewModel#getOnBloggingPromptsLearnMore,0.30151134457776363,10
MySiteViewModel#getOnTrackWithTabSource,0.30151134457776363,10
MySiteViewModel#getSelectTab,0.30151134457776363,10
MySiteViewModel#getUiModel,0.30151134457776363,10
MySiteViewModel#buildSiteSelectedStateAndScroll,0.30151134457776363,10
MySiteViewModel#getSiteInfoToolbarViewParams,0.30151134457776363,10
MySiteViewModel#buildSiteSelectedState,0.30151134457776363,10
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.30151134457776363,10
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.30151134457776363,10
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.30151134457776363,10
MySiteViewModel#shouldIncludeDynamicCards,0.30151134457776363,10
MySiteViewModel#orderForDisplay,0.30151134457776363,10
MySiteViewModel#onTabChanged,0.30151134457776363,10
MySiteViewModel#onResume,0.30151134457776363,10
MySiteViewModel#clearActiveQuickStartTask,0.30151134457776363,10
MySiteViewModel#checkAndShowQuickStartNotice,0.30151134457776363,10
MySiteViewModel#dismissQuickStartNotice,0.30151134457776363,10
MySiteViewModel#onCleared,0.30151134457776363,10
MySiteViewModel#isRefreshing,0.30151134457776363,10
MySiteViewModel#setActionableEmptyViewGone,0.30151134457776363,10
MySiteViewModel#selectDefaultTabIfNeeded,0.30151134457776363,10
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.30151134457776363,10
MySiteViewModel#resetShownTrackers,0.30151134457776363,10
MySiteViewModel#trackTabChanged,0.30151134457776363,10
MySiteViewModel#findUiStateForTab,0.30151134457776363,10
MySiteViewModel#createTabsUiState,0.30151134457776363,10
MySiteViewModel#mapToTabUiStates,0.30151134457776363,10
MySiteViewModel#shouldUpdateViewPager,0.30151134457776363,10
MySiteViewModel#hasSiteHeaderUpdates,0.30151134457776363,10
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.30151134457776363,10
ScanAndBackupSource#<init>,0.30151134457776363,10
ScanAndBackupSource#getRefresh,0.30151134457776363,10
ScanAndBackupSource#clear,0.30151134457776363,10
ScanAndBackupSource#build,0.30151134457776363,10
ScanAndBackupSource#refreshData,0.30151134457776363,10
ScanAndBackupSource#refresh,0.30151134457776363,10
ScanAndBackupSource#isRefreshing,0.30151134457776363,10
ScanAndBackupSource#postState,0.30151134457776363,10
ScanAndBackupSource#build$lambda-0,0.30151134457776363,10
MySiteViewModel$state$1$1#onChanged,0.30151134457776363,10
MySiteViewModel$state$1$2#invoke,0.30151134457776363,10
MySiteViewModel$state$1$3#invoke,0.30151134457776363,10
HomePageDataLoader#<init>,0.30151134457776363,10
SiteIconUploadHandler#<init>,0.30151134457776363,10
SiteIconUploadHandler#getOnUploadedItem,0.30151134457776363,10
SiteIconUploadHandler#clear,0.30151134457776363,10
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.30151134457776363,10
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.30151134457776363,10
CurrentAvatarSource#<init>,0.30151134457776363,10
CurrentAvatarSource#getRefresh,0.30151134457776363,10
CurrentAvatarSource#build,0.30151134457776363,10
CurrentAvatarSource#refreshData,0.30151134457776363,10
CurrentAvatarSource#refresh,0.30151134457776363,10
CurrentAvatarSource#isRefreshing,0.30151134457776363,10
CurrentAvatarSource#setState,0.30151134457776363,10
CurrentAvatarSource#build$lambda-0,0.30151134457776363,10
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.30151134457776363,10
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.30151134457776363,10
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.30151134457776363,10
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.30151134457776363,10
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.30151134457776363,10
SiteStoriesHandler#<init>,0.30151134457776363,10
SiteStoriesHandler#getOnSnackbar,0.30151134457776363,10
SiteStoriesHandler#getOnNavigation,0.30151134457776363,10
SiteStoriesHandler#clear,0.30151134457776363,10
SelectedSiteRepository$siteSelected$1#invoke,0.30151134457776363,10
MySiteAdapterDiffCallback#areItemsTheSame,0.30151134457776363,10
MySiteAdapterDiffCallback#areContentsTheSame,0.30151134457776363,10
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.30151134457776363,10
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.30151134457776363,10
MySiteViewModel$SiteIdToState#<init>,0.30151134457776363,10
MySiteViewModel$SiteIdToState#getSiteId,0.30151134457776363,10
MySiteViewModel$SiteIdToState#getState,0.30151134457776363,10
MySiteViewModel$SiteIdToState#update,0.30151134457776363,10
MySiteViewModel$TabsUiState$TabUiState#<init>,0.30151134457776363,10
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.30151134457776363,10
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.30151134457776363,10
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.30151134457776363,10
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.30151134457776363,10
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.30151134457776363,10
MySiteViewModel$UiModel#<init>,0.30151134457776363,10
MySiteViewModel$UiModel#getAccountAvatarUrl,0.30151134457776363,10
MySiteViewModel$UiModel#getState,0.30151134457776363,10
SelectedSiteSource#<init>,0.30151134457776363,10
SelectedSiteSource#getRefresh,0.30151134457776363,10
SelectedSiteSource#clear,0.30151134457776363,10
SelectedSiteSource#build,0.30151134457776363,10
SelectedSiteSource#updateSiteSettingsIfNecessary,0.30151134457776363,10
SelectedSiteSource#isRefreshing,0.30151134457776363,10
SelectedSiteSource#onRefreshedMainThread,0.30151134457776363,10
MySiteCardAndItem$Item$ListItem#<init>,0.30151134457776363,10
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.30151134457776363,10
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.30151134457776363,10
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.30151134457776363,10
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.30151134457776363,10
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.30151134457776363,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.30151134457776363,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.30151134457776363,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.30151134457776363,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.30151134457776363,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.30151134457776363,10
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.30151134457776363,10
MySiteAdapter#<init>,0.30151134457776363,10
MySiteAdapter#onCreateViewHolder,0.30151134457776363,10
MySiteAdapter#onBindViewHolder,0.30151134457776363,10
MySiteAdapter#getItemViewType,0.30151134457776363,10
MySiteAdapter#onSaveInstanceState,0.30151134457776363,10
MySiteAdapter#getItemCount,0.30151134457776363,10
SiteIconProgressSource#<init>,0.30151134457776363,10
SiteIconProgressSource#build,0.30151134457776363,10
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.30151134457776363,10
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.30151134457776363,10
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.30151134457776363,10
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.30151134457776363,10
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.30151134457776363,10
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.30151134457776363,10
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.30151134457776363,10
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.30151134457776363,10
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.30151134457776363,10
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.30151134457776363,10
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.30151134457776363,10
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.30151134457776363,10
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.30151134457776363,10
MySiteViewModel$special$$inlined$switchMap$2#apply,0.30151134457776363,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.30151134457776363,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.30151134457776363,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.30151134457776363,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.30151134457776363,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.30151134457776363,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.30151134457776363,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.30151134457776363,10
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.30151134457776363,10
MySiteUiState#<init>,0.30151134457776363,10
MySiteUiState#getCurrentAvatarUrl,0.30151134457776363,10
