METHOD,OCHIAI_COEFFICIENT
ReaderCardUiState$ReaderPostUiState#getBlogSection,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getTitle,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getExcerpt,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getTagItems,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getPhotoTitle,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getFeaturedImageUrl,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getFeaturedImageCornerRadius,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getFullVideoUrl,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getThumbnailStripSection,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getDiscoverSection,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getExpandableTagsViewVisibility,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getVideoOverlayVisibility,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getFeaturedImageVisibility,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getMoreMenuVisibility,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getBookmarkAction,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getLikeAction,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getReblogAction,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getCommentsAction,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getMoreMenuItems,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getOnItemRendered,0.31622776601683794
ReaderDiscoverViewModel#onItemRendered,0.31622776601683794
ReaderDiscoverViewModel#initiateLoadMoreIfNecessary,0.31622776601683794
ReaderPostTagsUiStateBuilder#getMaxWidthForChip,0.31622776601683794
ReaderPostTagsUiStateBuilder#mapPostTagsToTagUiStates,0.31622776601683794
ReaderPostUiStateBuilder#buildBlogSection,0.31622776601683794
ReaderPostUiStateBuilder#buildOnBlogSectionClicked,0.31622776601683794
ReaderPostUiStateBuilder#buildDiscoverSection,0.31622776601683794
ReaderPostUiStateBuilder#buildFullVideoUrl,0.31622776601683794
ReaderPostUiStateBuilder#buildExpandedTagsViewVisibility,0.31622776601683794
ReaderPostUiStateBuilder#buildTagItems,0.31622776601683794
ReaderPostUiStateBuilder#buildVideoOverlayVisibility,0.31622776601683794
ReaderPostUiStateBuilder#buildFeaturedImageVisibility,0.31622776601683794
ReaderPostUiStateBuilder#buildThumbnailStripUrls,0.31622776601683794
ReaderPostUiStateBuilder#buildFeaturedImageUrl,0.31622776601683794
ReaderPostUiStateBuilder#buildPhotoTitle,0.31622776601683794
ReaderPostUiStateBuilder#buildPhotoFrameVisibility,0.31622776601683794
ReaderPostUiStateBuilder#buildTitle,0.31622776601683794
ReaderPostUiStateBuilder#buildExcerpt,0.31622776601683794
ReaderPostUiStateBuilder#buildBookmarkSection,0.31622776601683794
ReaderPostUiStateBuilder#buildLikeSection,0.31622776601683794
ReaderPostUiStateBuilder#buildReblogSection,0.31622776601683794
ReaderPostUiStateBuilder#buildCommentsSection,0.31622776601683794
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#<init>,0.31622776601683794
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getCards,0.31622776601683794
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getReloadProgressVisibility,0.31622776601683794
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getLoadMoreProgressVisibility,0.31622776601683794
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getScrollToTop,0.31622776601683794
CardsViewHolder#<init>,0.31622776601683794
CardsViewHolder#bind,0.31622776601683794
CardsAdapter$DashboardCardsDiffUtil#<init>,0.31622776601683794
CardsAdapter$DashboardCardsDiffUtil#getOldListSize,0.31622776601683794
CardsAdapter$DashboardCardsDiffUtil#getNewListSize,0.31622776601683794
CardsDecoration#<init>,0.31622776601683794
CardsAdapter#<init>,0.31622776601683794
CardsAdapter#getItemCount,0.31622776601683794
CardsAdapter#update,0.31622776601683794
UnifiedLoginTracker#trackFailure,0.31622776601683794
HelpActivity$Origin#toString,0.31622776601683794
HelpActivity$extraTagsFromExtras$2#invoke,0.31622776601683794
LoginActivity#gotWpcomSiteInfo,0.31622776601683794
LoginActivity#gotXmlRpcEndpoint,0.31622776601683794
LoginActivity#loggedInViaUsernamePassword,0.31622776601683794
HelpActivity#getZendeskHelper,0.31622776601683794
HelpActivity#getExtraTagsFromExtras,0.31622776601683794
HelpActivity#getSelectedSiteFromExtras,0.31622776601683794
HelpActivity#createNewZendeskTicket,0.31622776601683794
HelpActivity#onCreate$lambda-5$lambda-0,0.31622776601683794
HelpActivity$selectedSiteFromExtras$2#invoke,0.31622776601683794
QuickStartType$ExistingSiteQuickStartType#<init>,0.31622776601683794
ViewExtensionsKt#expandTouchTargetArea,0.31622776601683794
ViewExtensionsKt#expandTouchTargetArea$lambda-1,0.31622776601683794
ContextExtensionsKt#getColorFromAttribute,0.31622776601683794
ContextExtensionsKt#getDrawableResIdFromAttribute,0.31622776601683794
ContextExtensionsKt#getCurrentLocale,0.31622776601683794
UiDimen$UIDimenRes#<init>,0.31622776601683794
UiDimen$UIDimenRes#getDimenRes,0.31622776601683794
UiHelpers#getPxOfUiDimen,0.31622776601683794
ListItemInteraction$NoParams#click,0.31622776601683794
WordPress#<init>,0.3042903097250923
WordPress#<clinit>,0.3042903097250923
GlideRequest#load,0.3042903097250923
GlideRequests#load,0.3042903097250923
StatsUtils#toFormattedString$default,0.2608745973749754
WPUrlUtils#safeToAddWordPressComAuthToken,0.24343224778007383
ReaderDiscoverCardsTableWrapper#<init>,0.22360679774997896
ReaderDiscoverCardsTableWrapper#loadDiscoverCardsJsons,0.22360679774997896
ReaderDiscoverCardsTable#getReadableDb,0.22360679774997896
ReaderDiscoverCardsTable#loadDiscoverCardsJsons,0.22360679774997896
ReaderDatabase#purge,0.22360679774997896
ReaderDatabase#purgeAsync,0.22360679774997896
ReaderPostTable#purge,0.22360679774997896
ReaderPostTable#purgeUnbookmarkedPostsWithBookmarkTag,0.22360679774997896
ReaderPostTable#purgePostsForTag,0.22360679774997896
ReaderPostTable#purgeSearchResults,0.22360679774997896
ReaderPostTable#getNumPostsWithTag,0.22360679774997896
ReaderPostTable#getPost,0.22360679774997896
ReaderPostTable#getGapMarkerIdsForTag,0.22360679774997896
ReaderPostTable#getSortColumnForTag,0.22360679774997896
ReaderPostTable#getPostsWithTag,0.22360679774997896
ReaderPostTable#getPostFromCursor,0.22360679774997896
ReaderPostTable#getPostListFromCursor,0.22360679774997896
ReaderDatabase$1#<init>,0.22360679774997896
ReaderDatabase$1#run,0.22360679774997896
ReaderTagTable#getTagFromCursor,0.22360679774997896
ReaderTagTable#getTag,0.22360679774997896
ReaderTagTable#getAllTags,0.22360679774997896
ReaderTagTable#getTagLastUpdated,0.22360679774997896
ReaderTagTable#shouldAutoUpdateTag,0.22360679774997896
ReaderTagTable#minutesSinceLastUpdate,0.22360679774997896
ReaderBlogTableWrapper#<init>,0.22360679774997896
QuickStartRepository#isPendingTask,0.22360679774997896
ReaderFragment$ReaderTabConfigurationStrategy#<init>,0.22360679774997896
ReaderFragment$ReaderTabConfigurationStrategy#onConfigureTab,0.22360679774997896
ReaderPostListFragment$HistoryStack#<init>,0.22360679774997896
ReaderPostListFragment$10#<init>,0.22360679774997896
ReaderPostListFragment$13#<init>,0.22360679774997896
ReaderPostListFragment$12#<init>,0.22360679774997896
ReaderPostListFragment$12#run,0.22360679774997896
ReaderFragment#<init>,0.22360679774997896
ReaderFragment#getViewModelFactory,0.22360679774997896
ReaderFragment#getUiHelpers,0.22360679774997896
ReaderFragment#onCreate,0.22360679774997896
ReaderFragment#onViewCreated,0.22360679774997896
ReaderFragment#onDestroyView,0.22360679774997896
ReaderFragment#onResume,0.22360679774997896
ReaderFragment#onPause,0.22360679774997896
ReaderFragment#onCreateOptionsMenu,0.22360679774997896
ReaderFragment#initToolbar,0.22360679774997896
ReaderFragment#initViewPager,0.22360679774997896
ReaderFragment#initViewModel,0.22360679774997896
ReaderFragment#startObserving,0.22360679774997896
ReaderFragment#updateTabs,0.22360679774997896
ReaderFragment#updateTab,0.22360679774997896
ReaderFragment#updateViewPagerAdapterAndMediator,0.22360679774997896
ReaderFragment#createTabCustomView,0.22360679774997896
ReaderFragment#onScrollableViewInitialized,0.22360679774997896
ReaderFragment#onStart,0.22360679774997896
ReaderFragment#onStop,0.22360679774997896
ReaderFragment#startObserving$lambda-6,0.22360679774997896
ReaderPostListFragment$9#<init>,0.22360679774997896
ReaderPostListFragment$9#onDataLoaded,0.22360679774997896
ReaderPostListFragment$1#<init>,0.22360679774997896
ReaderPostListFragment$1#onLoadFilterCriteriaOptions,0.22360679774997896
ReaderPostListFragment$1#onLoadFilterCriteriaOptionsAsync,0.22360679774997896
ReaderPostListFragment$2#<init>,0.22360679774997896
ReaderFragment$viewPagerCallback$1#<init>,0.22360679774997896
ReaderFragment$viewPagerCallback$1#onPageSelected,0.22360679774997896
ReaderFragment$startObserving$3#invoke,0.22360679774997896
ReaderFragment$TabsAdapter#<init>,0.22360679774997896
ReaderFragment$TabsAdapter#getItemCount,0.22360679774997896
ReaderFragment$TabsAdapter#createFragment,0.22360679774997896
ReaderPostListFragment#<init>,0.22360679774997896
ReaderPostListFragment#setArguments,0.22360679774997896
ReaderPostListFragment#onCreate,0.22360679774997896
ReaderPostListFragment#onActivityCreated,0.22360679774997896
ReaderPostListFragment#initSubFilterViewModel,0.22360679774997896
ReaderPostListFragment#initSubFilterViews,0.22360679774997896
ReaderPostListFragment#changeReaderMode,0.22360679774997896
ReaderPostListFragment#onPause,0.22360679774997896
ReaderPostListFragment#onResume,0.22360679774997896
ReaderPostListFragment#onAttach,0.22360679774997896
ReaderPostListFragment#onDetach,0.22360679774997896
ReaderPostListFragment#onStart,0.22360679774997896
ReaderPostListFragment#onStop,0.22360679774997896
ReaderPostListFragment#checkPostAdapter,0.22360679774997896
ReaderPostListFragment#resetPostAdapter,0.22360679774997896
ReaderPostListFragment#updatePosts,0.22360679774997896
ReaderPostListFragment#onCreateView,0.22360679774997896
ReaderPostListFragment#shouldShowEmptyViewForSelfHostedCta,0.22360679774997896
ReaderPostListFragment#hideEmptyView,0.22360679774997896
ReaderPostListFragment#announceListStateForAccessibility,0.22360679774997896
ReaderPostListFragment#getPostAdapter,0.22360679774997896
ReaderPostListFragment#hasPostAdapter,0.22360679774997896
ReaderPostListFragment#getCurrentTag,0.22360679774997896
ReaderPostListFragment#hasCurrentTag,0.22360679774997896
ReaderPostListFragment#getScrollableViewForUniqueIdProvision,0.22360679774997896
ReaderPostListFragment#refreshPosts,0.22360679774997896
ReaderPostListFragment#reloadTags,0.22360679774997896
ReaderPostListFragment#updateCurrentTagIfTime,0.22360679774997896
ReaderPostListFragment#isSwipeToRefreshSupported,0.22360679774997896
ReaderPostListFragment#isNewPostsBarShowing,0.22360679774997896
ReaderPostListFragment#hideNewPostsBar,0.22360679774997896
ReaderPostListFragment#getPostListType,0.22360679774997896
ReaderPostListFragment#trackTagLoaded,0.22360679774997896
ReaderPostListFragment#purgeDatabaseIfNeeded,0.22360679774997896
ReaderPostListFragment#isFollowingScreen,0.22360679774997896
ReaderPostListFragment#isFilterableScreen,0.22360679774997896
ReaderPostListFragment#isFilterableTag,0.22360679774997896
ReaderPostListFragment#lambda$initSubFilterViewModel$10,0.22360679774997896
ReaderPostListFragment#lambda$initSubFilterViewModel$9,0.22360679774997896
ReaderTypes$ReaderPostListType#<init>,0.22360679774997896
ReaderTypes$ReaderPostListType#isTagType,0.22360679774997896
ReaderTypes$ReaderPostListType#<clinit>,0.22360679774997896
ReblogUseCase#<init>,0.22360679774997896
WPActivityUtils#getThemedContext,0.22360679774997896
UrlUtilsWrapper#removeScheme,0.22360679774997896
ThrottleLiveData$postValue$1$1#invokeSuspend,0.22360679774997896
DisplayUtilsWrapper#getDisplayPixelWidth,0.22360679774997896
DisplayUtilsWrapper#getWindowPixelHeight,0.22360679774997896
DateTimeUtilsWrapper#javaDateToTimeSpan,0.22360679774997896
DateTimeUtilsWrapper#dateFromIso8601,0.22360679774997896
ThrottleLiveData$postValue$1#invokeSuspend,0.22360679774997896
GravatarUtilsWrapper#<init>,0.22360679774997896
LiveDataUtilsKt#throttle,0.22360679774997896
LiveDataUtilsKt#throttle$default,0.22360679774997896
LiveDataUtilsKt#distinct$lambda-25,0.22360679774997896
LiveDataUtilsKt#throttle$lambda-27,0.22360679774997896
ThrottleLiveData#postValue,0.22360679774997896
GetFollowedTagsUseCase#<init>,0.22360679774997896
GetFollowedTagsUseCase#get,0.22360679774997896
GetFollowedTagsUseCase$get$2#invokeSuspend,0.22360679774997896
ReaderPostAdapter$LoadPostsTask#<init>,0.22360679774997896
ReaderPostAdapter$LoadPostsTask#onPreExecute,0.22360679774997896
ReaderPostAdapter$LoadPostsTask#doInBackground,0.22360679774997896
ReaderPostAdapter$LoadPostsTask#getGapMarkerPosition,0.22360679774997896
ReaderPostAdapter$LoadPostsTask#onPostExecute,0.22360679774997896
ReaderPostAdapter#<init>,0.22360679774997896
ReaderPostAdapter#hasHeader,0.22360679774997896
ReaderPostAdapter#hasSiteHeader,0.22360679774997896
ReaderPostAdapter#hasTagHeader,0.22360679774997896
ReaderPostAdapter#setOnPostListItemButtonListener,0.22360679774997896
ReaderPostAdapter#setOnFollowListener,0.22360679774997896
ReaderPostAdapter#setOnPostSelectedListener,0.22360679774997896
ReaderPostAdapter#setOnDataLoadedListener,0.22360679774997896
ReaderPostAdapter#setOnDataRequestedListener,0.22360679774997896
ReaderPostAdapter#getPostListType,0.22360679774997896
ReaderPostAdapter#setCurrentTag,0.22360679774997896
ReaderPostAdapter#clear,0.22360679774997896
ReaderPostAdapter#refresh,0.22360679774997896
ReaderPostAdapter#reload,0.22360679774997896
ReaderPostAdapter#loadPosts,0.22360679774997896
ReaderPostAdapter#getItemCount,0.22360679774997896
ReaderPostAdapter#isEmpty,0.22360679774997896
AppPrefs#getReaderTag,0.22360679774997896
AppPrefs#setReaderTag,0.22360679774997896
AppPrefs#setReaderActiveTab,0.22360679774997896
AppPrefs#getReaderActiveTab,0.22360679774997896
AppPrefs#getLastReaderKnownAccessTokenStatus,0.22360679774997896
AppPrefs#getLastReaderKnownUserId,0.22360679774997896
AppPrefs#getReaderTagsUpdatedTimestamp,0.22360679774997896
AppPrefs#getReaderDiscoverWelcomeBannerShown,0.22360679774997896
AppPrefs#setReaderDiscoverWelcomeBannerShown,0.22360679774997896
AppPrefs#shouldScheduleCreateSiteNotification,0.22360679774997896
AppPrefsWrapper#getReaderTagsUpdatedTimestamp,0.22360679774997896
AppPrefsWrapper#getReaderDiscoverWelcomeBannerShown,0.22360679774997896
AppPrefsWrapper#setReaderDiscoverWelcomeBannerShown,0.22360679774997896
AppPrefsWrapper#getShouldScheduleCreateSiteNotification,0.22360679774997896
AppPrefsWrapper#getLastReaderKnownAccessTokenStatus,0.22360679774997896
AppPrefsWrapper#getLastReaderKnownUserId,0.22360679774997896
AppPrefsWrapper#setReaderTag,0.22360679774997896
AppPrefsWrapper#getReaderTag,0.22360679774997896
AppPrefsWrapper#setReaderActiveTab,0.22360679774997896
AppPrefsWrapper#getReaderActiveTab,0.22360679774997896
RecyclerItemDecoration#<init>,0.22360679774997896
NestedCoordinatorLayout#<init>,0.22360679774997896
NestedCoordinatorLayout#setNestedScrollingEnabled,0.22360679774997896
AppRatingDialogWrapper#<init>,0.22360679774997896
SitePickerAdapter#<init>,0.22360679774997896
MySiteSourceManager#getSiteIndependentSources,0.22360679774997896
MySiteFragment#loadEmptyView,0.22360679774997896
MySiteViewModel#buildNoSiteState,0.22360679774997896
MySiteViewModel#setActionableEmptyViewVisible,0.22360679774997896
MySiteViewModel$State$NoSites#<init>,0.22360679774997896
MySiteViewModel$State$NoSites#getTabsUiState,0.22360679774997896
MySiteViewModel$State$NoSites#getSiteInfoToolbarViewParams,0.22360679774997896
MySiteViewModel$State$NoSites#getShouldShowImage,0.22360679774997896
MySiteFragment$loadEmptyView$1#invoke,0.22360679774997896
ReaderPostList#<init>,0.22360679774997896
ReaderPostList#isSameListWithBookmark,0.22360679774997896
ReaderPostDiscoverData$DiscoverType#<clinit>,0.22360679774997896
ReaderTagList#containsFollowingTag,0.22360679774997896
ReaderPost#<init>,0.22360679774997896
ReaderPost#setAuthorName,0.22360679774997896
ReaderPost#setAuthorFirstName,0.22360679774997896
ReaderPost#getTitle,0.22360679774997896
ReaderPost#setTitle,0.22360679774997896
ReaderPost#setText,0.22360679774997896
ReaderPost#getExcerpt,0.22360679774997896
ReaderPost#setExcerpt,0.22360679774997896
ReaderPost#setFormat,0.22360679774997896
ReaderPost#setUrl,0.22360679774997896
ReaderPost#setShortUrl,0.22360679774997896
ReaderPost#setFeaturedImage,0.22360679774997896
ReaderPost#setFeaturedVideo,0.22360679774997896
ReaderPost#getBlogName,0.22360679774997896
ReaderPost#setBlogName,0.22360679774997896
ReaderPost#getBlogUrl,0.22360679774997896
ReaderPost#setBlogUrl,0.22360679774997896
ReaderPost#setAuthorBlogUrl,0.22360679774997896
ReaderPost#setBlogImageUrl,0.22360679774997896
ReaderPost#getPostAvatar,0.22360679774997896
ReaderPost#setPostAvatar,0.22360679774997896
ReaderPost#setPseudoId,0.22360679774997896
ReaderPost#setDatePublished,0.22360679774997896
ReaderPost#setDateLiked,0.22360679774997896
ReaderPost#setDateTagged,0.22360679774997896
ReaderPost#getTags,0.22360679774997896
ReaderPost#setTags,0.22360679774997896
ReaderPost#setPrimaryTag,0.22360679774997896
ReaderPost#setSecondaryTag,0.22360679774997896
ReaderPost#getOrganization,0.22360679774997896
ReaderPost#setAttachmentsJson,0.22360679774997896
ReaderPost#setDiscoverJson,0.22360679774997896
ReaderPost#hasFeaturedImage,0.22360679774997896
ReaderPost#hasFeaturedVideo,0.22360679774997896
ReaderPost#hasBlogName,0.22360679774997896
ReaderPost#hasTitle,0.22360679774997896
ReaderPost#hasBlogUrl,0.22360679774997896
ReaderPost#hasBlogImageUrl,0.22360679774997896
ReaderPost#isP2orA8C,0.22360679774997896
ReaderPost#setRailcarJson,0.22360679774997896
ReaderPost#getCardType,0.22360679774997896
ReaderPost#setCardType,0.22360679774997896
ReaderCardType#fromString,0.22360679774997896
ReaderCardType#<clinit>,0.22360679774997896
ReaderTag#hasTagTitle,0.22360679774997896
ReaderTag#isSameTag,0.22360679774997896
ReaderTag#isDefaultInMemoryTag,0.22360679774997896
ReaderTag#isBookmarked,0.22360679774997896
ReaderTag#isTagTopic,0.22360679774997896
ReaderTag#isFilterable,0.22360679774997896
ReaderTag#isListTopic,0.22360679774997896
ReaderTag#getKeyString,0.22360679774997896
ReaderTag#getLabel,0.22360679774997896
ReaderTag#isTagDisplayNameAlphaNumeric,0.22360679774997896
ReaderTag#equals,0.22360679774997896
ReaderTagType#fromInt,0.22360679774997896
SubfilterListItem$ItemType#<init>,0.22360679774997896
SubfilterListItem$ItemType#<clinit>,0.22360679774997896
SubfilterListItem#<init>,0.22360679774997896
SubfilterListItem#getType,0.22360679774997896
SubfilterListItem#isTrackedItem,0.22360679774997896
SubfilterListItem$SiteAll#getLabel,0.22360679774997896
SubFilterViewModel#<init>,0.22360679774997896
SubFilterViewModel#getCurrentSubFilter,0.22360679774997896
SubFilterViewModel#getReaderModeInfo,0.22360679774997896
SubFilterViewModel#getBottomSheetUiState,0.22360679774997896
SubFilterViewModel#getBottomSheetEmptyViewAction,0.22360679774997896
SubFilterViewModel#getUpdateTagsAndSites,0.22360679774997896
SubFilterViewModel#start,0.22360679774997896
SubFilterViewModel#initSubfiltersTracking,0.22360679774997896
SubFilterViewModel#getCurrentSubfilterValue,0.22360679774997896
SubFilterViewModel#changeSubfilter,0.22360679774997896
SubFilterViewModel#onSubfilterSelected,0.22360679774997896
SubFilterViewModel#updateSubfilter,0.22360679774997896
SubFilterViewModel#onUserComesToReader,0.22360679774997896
SubFilterViewModel#onCleared,0.22360679774997896
SubfilterListItemMapper#<init>,0.22360679774997896
ReaderInterestCardBinding#inflate,0.22360679774997896
MySiteDashboardCardsBinding#inflate,0.22360679774997896
ReaderInterestItemBinding#inflate,0.22360679774997896
ReaderCardviewWelcomeBannerBinding#inflate,0.22360679774997896
ReaderCardviewPostBinding#inflate,0.22360679774997896
ReaderFragmentLayoutBinding#<init>,0.22360679774997896
ReaderFragmentLayoutBinding#bind,0.22360679774997896
ReaderDiscoverFragmentLayoutBinding#<init>,0.22360679774997896
ReaderDiscoverFragmentLayoutBinding#bind,0.22360679774997896
ReaderDiscoverDataProvider#<init>,0.22360679774997896
ReaderDiscoverDataProvider#getCoroutineContext,0.22360679774997896
ReaderDiscoverDataProvider#getDiscoverFeed,0.22360679774997896
ReaderDiscoverDataProvider#getCommunicationChannel,0.22360679774997896
ReaderDiscoverDataProvider#getReaderTag,0.22360679774997896
ReaderDiscoverDataProvider#start,0.22360679774997896
ReaderDiscoverDataProvider#stop,0.22360679774997896
ReaderDiscoverDataProvider#loadCards,0.22360679774997896
ReaderDiscoverDataProvider#onActiveDiscoverFeed,0.22360679774997896
ReaderDiscoverDataProvider#onInactiveDiscoverFeed,0.22360679774997896
ReaderDiscoverDataProvider$_discoverFeed$1#invoke,0.22360679774997896
ReaderDiscoverDataProvider$_discoverFeed$2#invoke,0.22360679774997896
ReaderDiscoverDataProvider$loadCards$2#invokeSuspend,0.22360679774997896
ReaderDiscoverDataProvider$onActiveDiscoverFeed$1#invokeSuspend,0.22360679774997896
ViewPagerFragment#<init>,0.22360679774997896
ViewPagerFragment#onResume,0.22360679774997896
ViewPagerFragment#onPause,0.22360679774997896
ActivityLauncher#showSitePickerForResult,0.22360679774997896
Organization$Companion#fromOrgId,0.22360679774997896
ActionableEmptyView#updateLayoutForSearch,0.22360679774997896
FilteredRecyclerView$2#<init>,0.22360679774997896
FilteredRecyclerView$1#<init>,0.22360679774997896
FilteredRecyclerView#getInternalRecyclerView,0.22360679774997896
FilteredRecyclerView#setRefreshing,0.22360679774997896
FilteredRecyclerView#isRefreshing,0.22360679774997896
FilteredRecyclerView#setFilterListener,0.22360679774997896
FilteredRecyclerView#setAdapter,0.22360679774997896
FilteredRecyclerView#getAdapter,0.22360679774997896
FilteredRecyclerView#setSwipeToRefreshEnabled,0.22360679774997896
FilteredRecyclerView#setLogT,0.22360679774997896
FilteredRecyclerView#setCustomEmptyView,0.22360679774997896
FilteredRecyclerView#init,0.22360679774997896
FilteredRecyclerView#setup,0.22360679774997896
FilteredRecyclerView#setToolbarBackgroundColor,0.22360679774997896
FilteredRecyclerView#setToolbarSpinnerDrawable,0.22360679774997896
FilteredRecyclerView#setToolbarTitle,0.22360679774997896
FilteredRecyclerView#addItemDecoration,0.22360679774997896
FilteredRecyclerView#refreshFilterCriteriaOptions,0.22360679774997896
Organization#<init>,0.22360679774997896
Organization#getOrgId,0.22360679774997896
Organization#<clinit>,0.22360679774997896
ViewPagerFragment$Companion#restoreOriginalViewId,0.22360679774997896
ViewPagerFragment$Companion#setUniqueIdToView,0.22360679774997896
ReaderPostTableWrapper#<init>,0.22360679774997896
ReaderPostTableWrapper#getBlogPost,0.22360679774997896
ReaderTagTableWrapper#<init>,0.22360679774997896
ReaderTagTableWrapper#shouldAutoUpdateTag,0.22360679774997896
ReaderTagTableWrapper#getFollowedTags,0.22360679774997896
ReaderViewModel$initializeTabSelection$2#invokeSuspend,0.22360679774997896
ReaderViewModel$ReaderUiState#getTabLayoutVisible,0.22360679774997896
ReaderViewModel$initializeTabSelection$2$selectTab$1#invoke,0.22360679774997896
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#<init>,0.22360679774997896
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#getLabel,0.22360679774997896
ReaderViewModel$loadTabs$1#invokeSuspend,0.22360679774997896
ReaderViewModel$trackReaderTabShownIfNecessary$1#invokeSuspend,0.22360679774997896
TabNavigation#<init>,0.22360679774997896
TabNavigation#getPosition,0.22360679774997896
TabNavigation#getSmoothAnimation,0.22360679774997896
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#<init>,0.22360679774997896
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#isVisible,0.22360679774997896
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#getShowQuickStartFocusPoint,0.22360679774997896
ReaderModeInfo#<init>,0.22360679774997896
ReaderModeInfo#getTag,0.22360679774997896
ReaderModeInfo#getListType,0.22360679774997896
ReaderModeInfo#getBlogId,0.22360679774997896
ReaderModeInfo#getFeedId,0.22360679774997896
ReaderModeInfo#getRequestNewerPosts,0.22360679774997896
ReaderModeInfo#getLabel,0.22360679774997896
ReaderModeInfo#isFirstLoad,0.22360679774997896
ReaderModeInfo#isFiltered,0.22360679774997896
ReaderViewModel#<init>,0.22360679774997896
ReaderViewModel#getUiState,0.22360679774997896
ReaderViewModel#getUpdateTags,0.22360679774997896
ReaderViewModel#getSelectTab,0.22360679774997896
ReaderViewModel#getShowSearch,0.22360679774997896
ReaderViewModel#getShowSettings,0.22360679774997896
ReaderViewModel#getShowReaderInterests,0.22360679774997896
ReaderViewModel#getCloseReaderInterests,0.22360679774997896
ReaderViewModel#getQuickStartPromptEvent,0.22360679774997896
ReaderViewModel#start,0.22360679774997896
ReaderViewModel#loadTabs,0.22360679774997896
ReaderViewModel#initializeTabSelection,0.22360679774997896
ReaderViewModel#onTagChanged,0.22360679774997896
ReaderViewModel#onCleared,0.22360679774997896
ReaderViewModel#tagsRequireUpdate,0.22360679774997896
ReaderViewModel#onScreenInForeground,0.22360679774997896
ReaderViewModel#onScreenInBackground,0.22360679774997896
ReaderViewModel#isSearchSupported,0.22360679774997896
ReaderViewModel#isSettingsSupported,0.22360679774997896
ReaderViewModel#trackReaderTabShownIfNecessary,0.22360679774997896
ReaderViewModel#dismissQuickStartSnackbarIfNeeded,0.22360679774997896
ReaderViewModel#hideQuickStartFocusPointIfNeeded,0.22360679774997896
ReaderViewModel#getFollowSiteTask,0.22360679774997896
ReaderViewModel$ReaderUiState$ContentUiState#<init>,0.22360679774997896
ReaderViewModel$ReaderUiState$ContentUiState#getTabUiStates,0.22360679774997896
ReaderViewModel$ReaderUiState$ContentUiState#getReaderTagList,0.22360679774997896
ReaderViewModel$ReaderUiState$ContentUiState#getSearchMenuItemUiState,0.22360679774997896
ReaderViewModel$ReaderUiState$ContentUiState#getSettingsMenuItemUiState,0.22360679774997896
ReaderPostListViewModel#<init>,0.22360679774997896
ReaderPostListViewModel#getNavigationEvents,0.22360679774997896
ReaderPostListViewModel#getSnackbarEvents,0.22360679774997896
ReaderPostListViewModel#getPreloadPostEvents,0.22360679774997896
ReaderPostListViewModel#getRefreshPosts,0.22360679774997896
ReaderPostListViewModel#getUpdateFollowStatus,0.22360679774997896
ReaderPostListViewModel#start,0.22360679774997896
ReaderPostListViewModel#init,0.22360679774997896
ReaderPostListViewModel#onFragmentResume,0.22360679774997896
ReaderPostListViewModel#onFragmentPause,0.22360679774997896
ShouldAutoUpdateTagUseCase#<init>,0.22360679774997896
ShouldAutoUpdateTagUseCase#get,0.22360679774997896
PostLikeUseCase#<init>,0.22360679774997896
FetchDiscoverCardsUseCase#<init>,0.22360679774997896
UndoBlockBlogUseCase#<init>,0.22360679774997896
ParseDiscoverCardsJsonUseCase#<init>,0.22360679774997896
ParseDiscoverCardsJsonUseCase#parseSimplifiedPostCard,0.22360679774997896
ParseDiscoverCardsJsonUseCase#parseInterestCard,0.22360679774997896
ParseDiscoverCardsJsonUseCase#convertListOfJsonArraysIntoSingleJsonArray,0.22360679774997896
ParseDiscoverCardsJsonUseCase#parseInterestTag,0.22360679774997896
