METHOD,OCHIAI_COEFFICIENT
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.30151134457776363
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.30151134457776363
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.30151134457776363
JetpackCapabilitiesUseCase#updateCache,0.30151134457776363
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.30151134457776363
AnalyticsTrackerWrapper#toParams,0.30151134457776363
BasicDialogViewModel#<init>,0.30151134457776363
BasicDialogViewModel#getOnInteraction,0.30151134457776363
MySiteSourceManager#<init>,0.30151134457776363
MySiteSourceManager#getShowDashboardCards,0.30151134457776363
MySiteSourceManager#getAllSupportedMySiteSources,0.30151134457776363
MySiteSourceManager#build,0.30151134457776363
MySiteSourceManager#isRefreshing,0.30151134457776363
MySiteSourceManager#onResume,0.30151134457776363
MySiteSourceManager#clear,0.30151134457776363
MySiteSourceManager#refreshSubsetOfAllSources,0.30151134457776363
MySiteUiState$PartialState$JetpackCapabilities#<init>,0.30151134457776363
MySiteUiState$PartialState$JetpackCapabilities#getScanAvailable,0.30151134457776363
MySiteUiState$PartialState$JetpackCapabilities#getBackupAvailable,0.30151134457776363
MySiteFragment$viewPagerCallback$1#onPageSelected,0.30151134457776363
MySiteFragment#getViewModelFactory,0.30151134457776363
MySiteFragment#getUiHelpers,0.30151134457776363
MySiteFragment#getMeGravatarLoader,0.30151134457776363
MySiteFragment#getImageManager,0.30151134457776363
MySiteFragment#onViewCreated,0.30151134457776363
MySiteFragment#initViewModel,0.30151134457776363
MySiteFragment#setupToolbar,0.30151134457776363
MySiteFragment#updateCollapsibleToolbar,0.30151134457776363
MySiteFragment#fadeSiteInfoHeader,0.30151134457776363
MySiteFragment#setupContentViews,0.30151134457776363
MySiteFragment#setupViewPager,0.30151134457776363
MySiteFragment#setupActionableEmptyView,0.30151134457776363
MySiteFragment#setupObservers,0.30151134457776363
MySiteFragment#loadGravatar,0.30151134457776363
MySiteFragment#loadData,0.30151134457776363
MySiteFragment#loadMySiteDetails,0.30151134457776363
MySiteFragment#updateSiteInfoToolbarView,0.30151134457776363
MySiteFragment#updateToolbarBottomMargin,0.30151134457776363
MySiteFragment#showHeader,0.30151134457776363
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.30151134457776363
MySiteFragment#updateTabs,0.30151134457776363
MySiteFragment#updateTab,0.30151134457776363
MySiteFragment#handleNavigationAction,0.30151134457776363
MySiteFragment#createTabCustomView,0.30151134457776363
MySiteFragment#onPause,0.30151134457776363
MySiteFragment#onDestroyView,0.30151134457776363
MySiteFragment#setupToolbar$lambda-6,0.30151134457776363
MySiteFragment#setupObservers$lambda-8,0.30151134457776363
MySiteViewModel$SiteInfoHeaderState#<init>,0.30151134457776363
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.30151134457776363
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.30151134457776363
MySiteFragment$setupObservers$2#invoke,0.30151134457776363
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.30151134457776363
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.30151134457776363
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.30151134457776363
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.30151134457776363
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.30151134457776363
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.30151134457776363
MySiteViewModel$uiModel$1#invoke,0.30151134457776363
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.30151134457776363
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.30151134457776363
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.30151134457776363
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.30151134457776363
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.30151134457776363
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.30151134457776363
MySiteCardAndItem#<init>,0.30151134457776363
MySiteCardAndItem#getType,0.30151134457776363
MySiteCardAndItemViewHolder#<init>,0.30151134457776363
MySiteCardAndItemViewHolder#getBinding,0.30151134457776363
MySiteCardAndItem$Type#<clinit>,0.30151134457776363
MySiteViewModel$State$SiteSelected#<init>,0.30151134457776363
MySiteViewModel$State$SiteSelected#getTabsUiState,0.30151134457776363
MySiteViewModel$State$SiteSelected#getSiteInfoToolbarViewParams,0.30151134457776363
MySiteViewModel$State$SiteSelected#getSiteInfoHeaderState,0.30151134457776363
MySiteViewModel$State$SiteSelected#getCardAndItems,0.30151134457776363
MySiteViewModel$State$SiteSelected#getDashboardCardsAndItems,0.30151134457776363
MySiteUiState$PartialState$SelectedSite#<init>,0.30151134457776363
MySiteUiState$PartialState$SelectedSite#getSite,0.30151134457776363
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#<init>,0.30151134457776363
MySiteCardAndItemBuilderParams$DomainRegistrationCardBuilderParams#isDomainCreditAvailable,0.30151134457776363
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#<init>,0.30151134457776363
MySiteCardAndItemBuilderParams$InfoItemBuilderParams#isStaleMessagePresent,0.30151134457776363
MySiteViewModel$TabsUiState#getShowTabs,0.30151134457776363
MySiteViewModel$TabsUiState#getTabUiStates,0.30151134457776363
MySiteViewModel$TabsUiState#getShouldUpdateViewPager,0.30151134457776363
MySiteViewModel$SiteInfoToolbarViewParams#<init>,0.30151134457776363
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.30151134457776363
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.30151134457776363
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.30151134457776363
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.30151134457776363
MySiteViewModel#<init>,0.30151134457776363
MySiteViewModel#isMySiteTabsEnabled,0.30151134457776363
MySiteViewModel#getOrderedTabTypes,0.30151134457776363
MySiteViewModel#getDefaultABExperimentTab,0.30151134457776363
MySiteViewModel#getOnScrollTo,0.30151134457776363
MySiteViewModel#getOnSnackbarMessage,0.30151134457776363
MySiteViewModel#getOnQuickStartMySitePrompts,0.30151134457776363
MySiteViewModel#getOnTextInputDialogShown,0.30151134457776363
MySiteViewModel#getOnBasicDialogShown,0.30151134457776363
MySiteViewModel#getOnDynamicCardMenuShown,0.30151134457776363
MySiteViewModel#getOnNavigation,0.30151134457776363
MySiteViewModel#getOnMediaUpload,0.30151134457776363
MySiteViewModel#getOnUploadedItem,0.30151134457776363
MySiteViewModel#getOnShare,0.30151134457776363
MySiteViewModel#getOnAnswerBloggingPrompt,0.30151134457776363
MySiteViewModel#getOnBloggingPromptsLearnMore,0.30151134457776363
MySiteViewModel#getOnTrackWithTabSource,0.30151134457776363
MySiteViewModel#getSelectTab,0.30151134457776363
MySiteViewModel#getUiModel,0.30151134457776363
MySiteViewModel#buildSiteSelectedStateAndScroll,0.30151134457776363
MySiteViewModel#getSiteInfoToolbarViewParams,0.30151134457776363
MySiteViewModel#buildSiteSelectedState,0.30151134457776363
MySiteViewModel#shouldEnableQuickLinkRibbonFocusPoints,0.30151134457776363
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.30151134457776363
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.30151134457776363
MySiteViewModel#shouldIncludeDynamicCards,0.30151134457776363
MySiteViewModel#orderForDisplay,0.30151134457776363
MySiteViewModel#onTabChanged,0.30151134457776363
MySiteViewModel#onResume,0.30151134457776363
MySiteViewModel#clearActiveQuickStartTask,0.30151134457776363
MySiteViewModel#checkAndShowQuickStartNotice,0.30151134457776363
MySiteViewModel#dismissQuickStartNotice,0.30151134457776363
MySiteViewModel#onCleared,0.30151134457776363
MySiteViewModel#isRefreshing,0.30151134457776363
MySiteViewModel#setActionableEmptyViewGone,0.30151134457776363
MySiteViewModel#selectDefaultTabIfNeeded,0.30151134457776363
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.30151134457776363
MySiteViewModel#resetShownTrackers,0.30151134457776363
MySiteViewModel#trackTabChanged,0.30151134457776363
MySiteViewModel#findUiStateForTab,0.30151134457776363
MySiteViewModel#createTabsUiState,0.30151134457776363
MySiteViewModel#mapToTabUiStates,0.30151134457776363
MySiteViewModel#shouldUpdateViewPager,0.30151134457776363
MySiteViewModel#hasSiteHeaderUpdates,0.30151134457776363
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.30151134457776363
ScanAndBackupSource#<init>,0.30151134457776363
ScanAndBackupSource#getRefresh,0.30151134457776363
ScanAndBackupSource#clear,0.30151134457776363
ScanAndBackupSource#build,0.30151134457776363
ScanAndBackupSource#refreshData,0.30151134457776363
ScanAndBackupSource#refresh,0.30151134457776363
ScanAndBackupSource#isRefreshing,0.30151134457776363
ScanAndBackupSource#postState,0.30151134457776363
ScanAndBackupSource#build$lambda-0,0.30151134457776363
MySiteViewModel$state$1$1#onChanged,0.30151134457776363
MySiteViewModel$state$1$2#invoke,0.30151134457776363
MySiteViewModel$state$1$3#invoke,0.30151134457776363
HomePageDataLoader#<init>,0.30151134457776363
SiteIconUploadHandler#<init>,0.30151134457776363
SiteIconUploadHandler#getOnUploadedItem,0.30151134457776363
SiteIconUploadHandler#clear,0.30151134457776363
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.30151134457776363
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.30151134457776363
CurrentAvatarSource#<init>,0.30151134457776363
CurrentAvatarSource#getRefresh,0.30151134457776363
CurrentAvatarSource#build,0.30151134457776363
CurrentAvatarSource#refreshData,0.30151134457776363
CurrentAvatarSource#refresh,0.30151134457776363
CurrentAvatarSource#isRefreshing,0.30151134457776363
CurrentAvatarSource#setState,0.30151134457776363
CurrentAvatarSource#build$lambda-0,0.30151134457776363
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.30151134457776363
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.30151134457776363
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.30151134457776363
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.30151134457776363
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.30151134457776363
SiteStoriesHandler#<init>,0.30151134457776363
SiteStoriesHandler#getOnSnackbar,0.30151134457776363
SiteStoriesHandler#getOnNavigation,0.30151134457776363
SiteStoriesHandler#clear,0.30151134457776363
SelectedSiteRepository$siteSelected$1#invoke,0.30151134457776363
MySiteAdapterDiffCallback#areItemsTheSame,0.30151134457776363
MySiteAdapterDiffCallback#areContentsTheSame,0.30151134457776363
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.30151134457776363
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.30151134457776363
MySiteViewModel$SiteIdToState#<init>,0.30151134457776363
MySiteViewModel$SiteIdToState#getSiteId,0.30151134457776363
MySiteViewModel$SiteIdToState#getState,0.30151134457776363
MySiteViewModel$SiteIdToState#update,0.30151134457776363
MySiteViewModel$TabsUiState$TabUiState#<init>,0.30151134457776363
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.30151134457776363
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.30151134457776363
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.30151134457776363
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.30151134457776363
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.30151134457776363
MySiteViewModel$UiModel#<init>,0.30151134457776363
MySiteViewModel$UiModel#getAccountAvatarUrl,0.30151134457776363
MySiteViewModel$UiModel#getState,0.30151134457776363
SelectedSiteSource#<init>,0.30151134457776363
SelectedSiteSource#getRefresh,0.30151134457776363
SelectedSiteSource#clear,0.30151134457776363
SelectedSiteSource#build,0.30151134457776363
SelectedSiteSource#updateSiteSettingsIfNecessary,0.30151134457776363
SelectedSiteSource#isRefreshing,0.30151134457776363
SelectedSiteSource#onRefreshedMainThread,0.30151134457776363
MySiteCardAndItem$Item$ListItem#<init>,0.30151134457776363
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.30151134457776363
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.30151134457776363
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.30151134457776363
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.30151134457776363
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.30151134457776363
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.30151134457776363
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.30151134457776363
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.30151134457776363
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.30151134457776363
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.30151134457776363
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.30151134457776363
MySiteAdapter#<init>,0.30151134457776363
MySiteAdapter#onCreateViewHolder,0.30151134457776363
MySiteAdapter#onBindViewHolder,0.30151134457776363
MySiteAdapter#getItemViewType,0.30151134457776363
MySiteAdapter#onSaveInstanceState,0.30151134457776363
MySiteAdapter#getItemCount,0.30151134457776363
SiteIconProgressSource#<init>,0.30151134457776363
SiteIconProgressSource#build,0.30151134457776363
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.30151134457776363
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.30151134457776363
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.30151134457776363
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.30151134457776363
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.30151134457776363
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.30151134457776363
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.30151134457776363
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.30151134457776363
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.30151134457776363
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.30151134457776363
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.30151134457776363
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.30151134457776363
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.30151134457776363
MySiteViewModel$special$$inlined$switchMap$2#apply,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.30151134457776363
MySiteUiState#<init>,0.30151134457776363
MySiteUiState#getCurrentAvatarUrl,0.30151134457776363
MySiteUiState#getSite,0.30151134457776363
MySiteUiState#getShowSiteIconProgressBar,0.30151134457776363
MySiteUiState#isDomainCreditAvailable,0.30151134457776363
MySiteUiState#getScanAvailable,0.30151134457776363
MySiteUiState#getBackupAvailable,0.30151134457776363
MySiteUiState#getActiveTask,0.30151134457776363
MySiteUiState#getQuickStartCategories,0.30151134457776363
MySiteUiState#getPinnedDynamicCard,0.30151134457776363
MySiteUiState#getVisibleDynamicCards,0.30151134457776363
MySiteUiState#getCardsUpdate,0.30151134457776363
MySiteUiState#getBloggingPromptsUpdate,0.30151134457776363
MySiteUiState#update,0.30151134457776363
MySiteUiState#updateSnackbarStatusToShowOnlyOnce,0.30151134457776363
MySiteCardAndItem$Card#<init>,0.30151134457776363
MySiteCardAndItem$Card#getType,0.30151134457776363
MySiteCardAndItem$Card#getActiveQuickStartItem,0.30151134457776363
MySiteCardAndItem$Item#<init>,0.30151134457776363
MySiteCardAndItem$Item#getType,0.30151134457776363
MySiteCardAndItem$Item#getActiveQuickStartItem,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getSite,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getActiveTask,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getBackupAvailable,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getScanAvailable,0.30151134457776363
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getOnClick,0.30151134457776363
MySiteViewModel$onScrollTo$1#invoke,0.30151134457776363
MySiteCardAndItemDecoration#<init>,0.30151134457776363
MySiteCardAndItemDecoration#getItemOffsets,0.30151134457776363
ScanAndBackupSource$refreshData$1#invokeSuspend,0.30151134457776363
SelectedSiteRepository#getSelectedSiteChange,0.30151134457776363
