METHOD,OCHIAI_COEFFICIENT,RANK
ReaderInterestCardBinding#<init>,0.31622776601683794,40
ReaderInterestCardBinding#getRoot,0.31622776601683794,40
ReaderInterestCardBinding#bind,0.31622776601683794,40
MySiteDashboardCardsBinding#<init>,0.31622776601683794,40
MySiteDashboardCardsBinding#getRoot,0.31622776601683794,40
MySiteDashboardCardsBinding#bind,0.31622776601683794,40
ReaderBlogSectionViewBinding#<init>,0.31622776601683794,40
ReaderBlogSectionViewBinding#getRoot,0.31622776601683794,40
ReaderBlogSectionViewBinding#bind,0.31622776601683794,40
ReaderInterestItemBinding#<init>,0.31622776601683794,40
ReaderInterestItemBinding#getRoot,0.31622776601683794,40
ReaderInterestItemBinding#bind,0.31622776601683794,40
ReaderCardviewWelcomeBannerBinding#<init>,0.31622776601683794,40
ReaderCardviewWelcomeBannerBinding#getRoot,0.31622776601683794,40
ReaderCardviewWelcomeBannerBinding#bind,0.31622776601683794,40
ReaderCardviewPostBinding#<init>,0.31622776601683794,40
ReaderCardviewPostBinding#getRoot,0.31622776601683794,40
ReaderCardviewPostBinding#bind,0.31622776601683794,40
ReaderInterestsCardViewHolder$GestureListener#<init>,0.31622776601683794,40
WelcomeBannerViewHolder#<init>,0.31622776601683794,40
WelcomeBannerViewHolder#onBind,0.31622776601683794,40
ReaderPostViewHolder#<init>,0.31622776601683794,40
ReaderPostViewHolder#onBind,0.31622776601683794,40
ReaderPostViewHolder#updateBlogSection,0.31622776601683794,40
ReaderPostViewHolder#updateFeaturedImage,0.31622776601683794,40
ReaderPostViewHolder#updateAvatarOrBlavatar,0.31622776601683794,40
ReaderPostViewHolder#updateDiscoverSection,0.31622776601683794,40
ReaderPostViewHolder#updateActionButton,0.31622776601683794,40
ReaderPostViewHolder#loadVideoThumbnail,0.31622776601683794,40
ReaderInterestsCardViewHolder$setOnTouchItemListener$1$1#<init>,0.31622776601683794,40
ReaderViewHolder#<init>,0.31622776601683794,40
ReaderViewHolder#getBinding,0.31622776601683794,40
ReaderInterestsCardViewHolder#<init>,0.31622776601683794,40
ReaderInterestsCardViewHolder#onBind,0.31622776601683794,40
ReaderInterestsCardViewHolder#setOnTouchItemListener,0.31622776601683794,40
ReaderInterestViewHolder#<init>,0.31622776601683794,40
ReaderInterestViewHolder#onBind,0.31622776601683794,40
ActivityLauncher#createSitePickerIntent,0.31622776601683794,40
FilteredRecyclerView#getCurrentPosition,0.31622776601683794,40
ZendeskHelperKt#buildZendeskConfig,0.31622776601683794,40
ZendeskHelperKt#buildZendeskCustomFields,0.31622776601683794,40
ZendeskHelperKt#getCombinedLogInformationOfSites,0.31622776601683794,40
ZendeskHelperKt#buildZendeskTags,0.31622776601683794,40
ZendeskHelperKt#getNetworkInformation,0.31622776601683794,40
ZendeskHelper#getZendeskPushRegistrationProvider,0.31622776601683794,40
ZendeskHelper#createNewTicket,0.31622776601683794,40
ZendeskHelper#requireIdentity,0.31622776601683794,40
SupportHelperKt#supportIdentityInputDialogLayout,0.31622776601683794,40
ZendeskHelper$requireIdentity$1#invoke,0.31622776601683794,40
ZendeskHelper$createNewTicket$2#invoke,0.31622776601683794,40
SupportHelper#showSupportIdentityInputDialog,0.31622776601683794,40
SupportHelper#showSupportIdentityInputDialog$default,0.31622776601683794,40
SupportHelper#getSupportEmailAndNameSuggestion,0.31622776601683794,40
SupportHelper#showSupportIdentityInputDialog$lambda-1$lambda-0,0.31622776601683794,40
SupportHelper#showSupportIdentityInputDialog$lambda-1,0.31622776601683794,40
ZendeskHelper$disablePushNotifications$2#<init>,0.31622776601683794,40
ImageManager#cancelRequestAndClearImageView,0.31622776601683794,40
MySiteTabFragment#handleNavigationAction,0.31622776601683794,40
MySiteTabFragment#onTrackWithTabSource,0.31622776601683794,40
ReaderTab$Companion#fromId,0.31622776601683794,40
ReaderTracker#onBottomNavigationTabChanged,0.31622776601683794,40
ReaderIconCountView#initView,0.31622776601683794,40
ReaderIconCountView#setSelected,0.31622776601683794,40
ReaderIconCountView#setEnabled,0.31622776601683794,40
ReaderIconCountView#setCount,0.31622776601683794,40
ReaderExpandableTagsView$preLayout$1#<init>,0.31622776601683794,40
ReaderExpandableTagsView$preLayout$1#onPreDraw,0.31622776601683794,40
ReaderThumbnailStrip#initView,0.31622776601683794,40
ReaderExpandableTagsView#<init>,0.31622776601683794,40
ReaderExpandableTagsView#getUiHelpers,0.31622776601683794,40
ReaderExpandableTagsView#getTagChips,0.31622776601683794,40
ReaderExpandableTagsView#getOverflowIndicatorChip,0.31622776601683794,40
ReaderExpandableTagsView#getLastVisibleTagChipIndex,0.31622776601683794,40
ReaderExpandableTagsView#getLastVisibleTagChip,0.31622776601683794,40
ReaderExpandableTagsView#getHiddenTagChipsCount,0.31622776601683794,40
ReaderExpandableTagsView#isOverflowIndicatorChipOutsideBounds,0.31622776601683794,40
ReaderExpandableTagsView#updateUi,0.31622776601683794,40
ReaderExpandableTagsView#addOverflowIndicatorChip,0.31622776601683794,40
ReaderExpandableTagsView#addTagChips,0.31622776601683794,40
ReaderExpandableTagsView#expandLayout,0.31622776601683794,40
ReaderExpandableTagsView#showAllTagChips,0.31622776601683794,40
ReaderExpandableTagsView#hideTagChipsOutsideBounds,0.31622776601683794,40
ReaderExpandableTagsView#isChipWithinBounds,0.31622776601683794,40
ReaderExpandableTagsView#updateLastVisibleTagChip,0.31622776601683794,40
ReaderExpandableTagsView#updateOverflowIndicatorChip,0.31622776601683794,40
ReaderExpandableTagsView#preLayout,0.31622776601683794,40
ReaderExpandableTagsView$expandLayout$1#invoke,0.31622776601683794,40
ReaderUtils#getLongLikeLabelText,0.31622776601683794,40
ReaderUtilsWrapper#getLongLikeLabelText,0.31622776601683794,40
ReaderCardUiState$ReaderInterestsCardUiState#getInterest,0.31622776601683794,40
ReaderDiscoverAdapter#onCreateViewHolder,0.31622776601683794,40
ReaderDiscoverAdapter#onBindViewHolder,0.31622776601683794,40
ReaderDiscoverAdapter#update,0.31622776601683794,40
ReaderDiscoverAdapter#getItemViewType,0.31622776601683794,40
ReaderInterestAdapter#<init>,0.31622776601683794,40
ReaderInterestAdapter#onCreateViewHolder,0.31622776601683794,40
ReaderInterestAdapter#getItemCount,0.31622776601683794,40
ReaderInterestAdapter#onBindViewHolder,0.31622776601683794,40
ReaderInterestAdapter#update,0.31622776601683794,40
ReaderInterestAdapter$InterestDiffUtil#<init>,0.31622776601683794,40
ReaderInterestAdapter$InterestDiffUtil#getOldListSize,0.31622776601683794,40
ReaderInterestAdapter$InterestDiffUtil#getNewListSize,0.31622776601683794,40
ReaderDiscoverAdapter$DiscoverDiffUtil#<init>,0.31622776601683794,40
ReaderDiscoverAdapter$DiscoverDiffUtil#getOldListSize,0.31622776601683794,40
ReaderDiscoverAdapter$DiscoverDiffUtil#getNewListSize,0.31622776601683794,40
ReaderCardUiState$ReaderWelcomeBannerCardUiState#getTitleRes,0.31622776601683794,40
ReaderPostCardAction$PrimaryAction#<init>,0.31622776601683794,40
ReaderPostCardAction$PrimaryAction#isEnabled,0.31622776601683794,40
ReaderPostCardAction$PrimaryAction#getContentDescription,0.31622776601683794,40
ReaderPostCardAction$PrimaryAction#getCount,0.31622776601683794,40
ReaderPostCardAction$PrimaryAction#isSelected,0.31622776601683794,40
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipStrokeColorResId,0.31622776601683794,40
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFontColorResId,0.31622776601683794,40
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFillColorResId,0.31622776601683794,40
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getInterest,0.31622776601683794,40
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getChipStyle,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getPostId,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getBlogId,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getBlogSection,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getTitle,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getExcerpt,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getTagItems,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getPhotoTitle,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getFeaturedImageUrl,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getFeaturedImageCornerRadius,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getFullVideoUrl,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getThumbnailStripSection,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getDiscoverSection,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getExpandableTagsViewVisibility,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getVideoOverlayVisibility,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getFeaturedImageVisibility,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getMoreMenuVisibility,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getBookmarkAction,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getLikeAction,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getReblogAction,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getCommentsAction,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getMoreMenuItems,0.31622776601683794,40
ReaderCardUiState$ReaderPostUiState#getOnItemRendered,0.31622776601683794,40
ReaderDiscoverViewModel#onItemRendered,0.31622776601683794,40
ReaderDiscoverViewModel#initiateLoadMoreIfNecessary,0.31622776601683794,40
ReaderPostTagsUiStateBuilder#getMaxWidthForChip,0.31622776601683794,40
ReaderPostTagsUiStateBuilder#mapPostTagsToTagUiStates,0.31622776601683794,40
ReaderPostUiStateBuilder#buildBlogSection,0.31622776601683794,40
ReaderPostUiStateBuilder#buildOnBlogSectionClicked,0.31622776601683794,40
ReaderPostUiStateBuilder#buildDiscoverSection,0.31622776601683794,40
ReaderPostUiStateBuilder#buildFullVideoUrl,0.31622776601683794,40
ReaderPostUiStateBuilder#buildExpandedTagsViewVisibility,0.31622776601683794,40
ReaderPostUiStateBuilder#buildTagItems,0.31622776601683794,40
ReaderPostUiStateBuilder#buildVideoOverlayVisibility,0.31622776601683794,40
ReaderPostUiStateBuilder#buildFeaturedImageVisibility,0.31622776601683794,40
ReaderPostUiStateBuilder#buildThumbnailStripUrls,0.31622776601683794,40
ReaderPostUiStateBuilder#buildFeaturedImageUrl,0.31622776601683794,40
ReaderPostUiStateBuilder#buildPhotoTitle,0.31622776601683794,40
ReaderPostUiStateBuilder#buildPhotoFrameVisibility,0.31622776601683794,40
ReaderPostUiStateBuilder#buildTitle,0.31622776601683794,40
ReaderPostUiStateBuilder#buildExcerpt,0.31622776601683794,40
ReaderPostUiStateBuilder#buildBookmarkSection,0.31622776601683794,40
ReaderPostUiStateBuilder#buildLikeSection,0.31622776601683794,40
ReaderPostUiStateBuilder#buildReblogSection,0.31622776601683794,40
ReaderPostUiStateBuilder#buildCommentsSection,0.31622776601683794,40
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#<init>,0.31622776601683794,40
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getCards,0.31622776601683794,40
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getReloadProgressVisibility,0.31622776601683794,40
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getLoadMoreProgressVisibility,0.31622776601683794,40
ReaderDiscoverViewModel$DiscoverUiState$ContentUiState#getScrollToTop,0.31622776601683794,40
CardsViewHolder#<init>,0.31622776601683794,40
CardsViewHolder#bind,0.31622776601683794,40
CardsAdapter$DashboardCardsDiffUtil#<init>,0.31622776601683794,40
CardsAdapter$DashboardCardsDiffUtil#getOldListSize,0.31622776601683794,40
CardsAdapter$DashboardCardsDiffUtil#getNewListSize,0.31622776601683794,40
CardsDecoration#<init>,0.31622776601683794,40
CardsAdapter#<init>,0.31622776601683794,40
CardsAdapter#getItemCount,0.31622776601683794,40
CardsAdapter#update,0.31622776601683794,40
UnifiedLoginTracker#trackFailure,0.31622776601683794,40
HelpActivity$Origin#toString,0.31622776601683794,40
HelpActivity$extraTagsFromExtras$2#invoke,0.31622776601683794,40
LoginActivity#gotWpcomSiteInfo,0.31622776601683794,40
LoginActivity#gotXmlRpcEndpoint,0.31622776601683794,40
LoginActivity#loggedInViaUsernamePassword,0.31622776601683794,40
HelpActivity#getZendeskHelper,0.31622776601683794,40
HelpActivity#getExtraTagsFromExtras,0.31622776601683794,40
HelpActivity#getSelectedSiteFromExtras,0.31622776601683794,40
HelpActivity#createNewZendeskTicket,0.31622776601683794,40
HelpActivity#onCreate$lambda-5$lambda-0,0.31622776601683794,40
HelpActivity$selectedSiteFromExtras$2#invoke,0.31622776601683794,40
QuickStartType$ExistingSiteQuickStartType#<init>,0.31622776601683794,40
ViewExtensionsKt#expandTouchTargetArea,0.31622776601683794,40
ViewExtensionsKt#expandTouchTargetArea$lambda-1,0.31622776601683794,40
ContextExtensionsKt#getColorFromAttribute,0.31622776601683794,40
ContextExtensionsKt#getDrawableResIdFromAttribute,0.31622776601683794,40
ContextExtensionsKt#getCurrentLocale,0.31622776601683794,40
UiDimen$UIDimenRes#<init>,0.31622776601683794,40
UiDimen$UIDimenRes#getDimenRes,0.31622776601683794,40
UiHelpers#getPxOfUiDimen,0.31622776601683794,40
ListItemInteraction$NoParams#click,0.31622776601683794,40
WordPress#<init>,0.3042903097250923,41
WordPress#<clinit>,0.3042903097250923,41
GlideRequest#load,0.3042903097250923,41
GlideRequests#load,0.3042903097250923,41
StatsUtils#toFormattedString$default,0.2608745973749754,42
WPUrlUtils#safeToAddWordPressComAuthToken,0.24343224778007383,43
ReaderDiscoverCardsTableWrapper#<init>,0.22360679774997896,44
ReaderDiscoverCardsTableWrapper#loadDiscoverCardsJsons,0.22360679774997896,44
ReaderDiscoverCardsTable#getReadableDb,0.22360679774997896,44
ReaderDiscoverCardsTable#loadDiscoverCardsJsons,0.22360679774997896,44
ReaderDatabase#purge,0.22360679774997896,44
ReaderDatabase#purgeAsync,0.22360679774997896,44
ReaderPostTable#purge,0.22360679774997896,44
ReaderPostTable#purgeUnbookmarkedPostsWithBookmarkTag,0.22360679774997896,44
ReaderPostTable#purgePostsForTag,0.22360679774997896,44
ReaderPostTable#purgeSearchResults,0.22360679774997896,44
ReaderPostTable#getNumPostsWithTag,0.22360679774997896,44
ReaderPostTable#getPost,0.22360679774997896,44
ReaderPostTable#getGapMarkerIdsForTag,0.22360679774997896,44
ReaderPostTable#getSortColumnForTag,0.22360679774997896,44
ReaderPostTable#getPostsWithTag,0.22360679774997896,44
ReaderPostTable#getPostFromCursor,0.22360679774997896,44
ReaderPostTable#getPostListFromCursor,0.22360679774997896,44
ReaderDatabase$1#<init>,0.22360679774997896,44
ReaderDatabase$1#run,0.22360679774997896,44
ReaderTagTable#getTagFromCursor,0.22360679774997896,44
ReaderTagTable#getTag,0.22360679774997896,44
ReaderTagTable#getAllTags,0.22360679774997896,44
ReaderTagTable#getTagLastUpdated,0.22360679774997896,44
ReaderTagTable#shouldAutoUpdateTag,0.22360679774997896,44
ReaderTagTable#minutesSinceLastUpdate,0.22360679774997896,44
ReaderBlogTableWrapper#<init>,0.22360679774997896,44
QuickStartRepository#isPendingTask,0.22360679774997896,44
ReaderFragment$ReaderTabConfigurationStrategy#<init>,0.22360679774997896,44
ReaderFragment$ReaderTabConfigurationStrategy#onConfigureTab,0.22360679774997896,44
ReaderPostListFragment$HistoryStack#<init>,0.22360679774997896,44
ReaderPostListFragment$10#<init>,0.22360679774997896,44
ReaderPostListFragment$13#<init>,0.22360679774997896,44
ReaderPostListFragment$12#<init>,0.22360679774997896,44
ReaderPostListFragment$12#run,0.22360679774997896,44
ReaderFragment#<init>,0.22360679774997896,44
ReaderFragment#getViewModelFactory,0.22360679774997896,44
ReaderFragment#getUiHelpers,0.22360679774997896,44
ReaderFragment#onCreate,0.22360679774997896,44
ReaderFragment#onViewCreated,0.22360679774997896,44
ReaderFragment#onDestroyView,0.22360679774997896,44
ReaderFragment#onResume,0.22360679774997896,44
ReaderFragment#onPause,0.22360679774997896,44
ReaderFragment#onCreateOptionsMenu,0.22360679774997896,44
ReaderFragment#initToolbar,0.22360679774997896,44
ReaderFragment#initViewPager,0.22360679774997896,44
ReaderFragment#initViewModel,0.22360679774997896,44
ReaderFragment#startObserving,0.22360679774997896,44
ReaderFragment#updateTabs,0.22360679774997896,44
ReaderFragment#updateTab,0.22360679774997896,44
ReaderFragment#updateViewPagerAdapterAndMediator,0.22360679774997896,44
ReaderFragment#createTabCustomView,0.22360679774997896,44
ReaderFragment#onScrollableViewInitialized,0.22360679774997896,44
ReaderFragment#onStart,0.22360679774997896,44
ReaderFragment#onStop,0.22360679774997896,44
ReaderFragment#startObserving$lambda-6,0.22360679774997896,44
ReaderPostListFragment$9#<init>,0.22360679774997896,44
ReaderPostListFragment$9#onDataLoaded,0.22360679774997896,44
ReaderPostListFragment$1#<init>,0.22360679774997896,44
ReaderPostListFragment$1#onLoadFilterCriteriaOptions,0.22360679774997896,44
ReaderPostListFragment$1#onLoadFilterCriteriaOptionsAsync,0.22360679774997896,44
ReaderPostListFragment$2#<init>,0.22360679774997896,44
ReaderFragment$viewPagerCallback$1#<init>,0.22360679774997896,44
ReaderFragment$viewPagerCallback$1#onPageSelected,0.22360679774997896,44
ReaderFragment$startObserving$3#invoke,0.22360679774997896,44
ReaderFragment$TabsAdapter#<init>,0.22360679774997896,44
ReaderFragment$TabsAdapter#getItemCount,0.22360679774997896,44
ReaderFragment$TabsAdapter#createFragment,0.22360679774997896,44
ReaderPostListFragment#<init>,0.22360679774997896,44
ReaderPostListFragment#setArguments,0.22360679774997896,44
ReaderPostListFragment#onCreate,0.22360679774997896,44
ReaderPostListFragment#onActivityCreated,0.22360679774997896,44
ReaderPostListFragment#initSubFilterViewModel,0.22360679774997896,44
ReaderPostListFragment#initSubFilterViews,0.22360679774997896,44
ReaderPostListFragment#changeReaderMode,0.22360679774997896,44
ReaderPostListFragment#onPause,0.22360679774997896,44
ReaderPostListFragment#onResume,0.22360679774997896,44
ReaderPostListFragment#onAttach,0.22360679774997896,44
ReaderPostListFragment#onDetach,0.22360679774997896,44
ReaderPostListFragment#onStart,0.22360679774997896,44
ReaderPostListFragment#onStop,0.22360679774997896,44
ReaderPostListFragment#checkPostAdapter,0.22360679774997896,44
ReaderPostListFragment#resetPostAdapter,0.22360679774997896,44
ReaderPostListFragment#updatePosts,0.22360679774997896,44
ReaderPostListFragment#onCreateView,0.22360679774997896,44
ReaderPostListFragment#shouldShowEmptyViewForSelfHostedCta,0.22360679774997896,44
ReaderPostListFragment#hideEmptyView,0.22360679774997896,44
ReaderPostListFragment#announceListStateForAccessibility,0.22360679774997896,44
ReaderPostListFragment#getPostAdapter,0.22360679774997896,44
ReaderPostListFragment#hasPostAdapter,0.22360679774997896,44
ReaderPostListFragment#getCurrentTag,0.22360679774997896,44
ReaderPostListFragment#hasCurrentTag,0.22360679774997896,44
ReaderPostListFragment#getScrollableViewForUniqueIdProvision,0.22360679774997896,44
ReaderPostListFragment#refreshPosts,0.22360679774997896,44
ReaderPostListFragment#reloadTags,0.22360679774997896,44
ReaderPostListFragment#updateCurrentTagIfTime,0.22360679774997896,44
ReaderPostListFragment#isSwipeToRefreshSupported,0.22360679774997896,44
ReaderPostListFragment#isNewPostsBarShowing,0.22360679774997896,44
ReaderPostListFragment#hideNewPostsBar,0.22360679774997896,44
ReaderPostListFragment#getPostListType,0.22360679774997896,44
ReaderPostListFragment#trackTagLoaded,0.22360679774997896,44
ReaderPostListFragment#purgeDatabaseIfNeeded,0.22360679774997896,44
ReaderPostListFragment#isFollowingScreen,0.22360679774997896,44
ReaderPostListFragment#isFilterableScreen,0.22360679774997896,44
ReaderPostListFragment#isFilterableTag,0.22360679774997896,44
ReaderPostListFragment#lambda$initSubFilterViewModel$10,0.22360679774997896,44
ReaderPostListFragment#lambda$initSubFilterViewModel$9,0.22360679774997896,44
ReaderTypes$ReaderPostListType#<init>,0.22360679774997896,44
ReaderTypes$ReaderPostListType#isTagType,0.22360679774997896,44
ReaderTypes$ReaderPostListType#<clinit>,0.22360679774997896,44
ReblogUseCase#<init>,0.22360679774997896,44
WPActivityUtils#getThemedContext,0.22360679774997896,44
UrlUtilsWrapper#removeScheme,0.22360679774997896,44
ThrottleLiveData$postValue$1$1#invokeSuspend,0.22360679774997896,44
DisplayUtilsWrapper#getDisplayPixelWidth,0.22360679774997896,44
DisplayUtilsWrapper#getWindowPixelHeight,0.22360679774997896,44
DateTimeUtilsWrapper#javaDateToTimeSpan,0.22360679774997896,44
DateTimeUtilsWrapper#dateFromIso8601,0.22360679774997896,44
ThrottleLiveData$postValue$1#invokeSuspend,0.22360679774997896,44
GravatarUtilsWrapper#<init>,0.22360679774997896,44
LiveDataUtilsKt#throttle,0.22360679774997896,44
LiveDataUtilsKt#throttle$default,0.22360679774997896,44
LiveDataUtilsKt#distinct$lambda-25,0.22360679774997896,44
LiveDataUtilsKt#throttle$lambda-27,0.22360679774997896,44
ThrottleLiveData#postValue,0.22360679774997896,44
GetFollowedTagsUseCase#<init>,0.22360679774997896,44
GetFollowedTagsUseCase#get,0.22360679774997896,44
GetFollowedTagsUseCase$get$2#invokeSuspend,0.22360679774997896,44
ReaderPostAdapter$LoadPostsTask#<init>,0.22360679774997896,44
ReaderPostAdapter$LoadPostsTask#onPreExecute,0.22360679774997896,44
ReaderPostAdapter$LoadPostsTask#doInBackground,0.22360679774997896,44
ReaderPostAdapter$LoadPostsTask#getGapMarkerPosition,0.22360679774997896,44
ReaderPostAdapter$LoadPostsTask#onPostExecute,0.22360679774997896,44
ReaderPostAdapter#<init>,0.22360679774997896,44
ReaderPostAdapter#hasHeader,0.22360679774997896,44
ReaderPostAdapter#hasSiteHeader,0.22360679774997896,44
ReaderPostAdapter#hasTagHeader,0.22360679774997896,44
ReaderPostAdapter#setOnPostListItemButtonListener,0.22360679774997896,44
ReaderPostAdapter#setOnFollowListener,0.22360679774997896,44
ReaderPostAdapter#setOnPostSelectedListener,0.22360679774997896,44
ReaderPostAdapter#setOnDataLoadedListener,0.22360679774997896,44
ReaderPostAdapter#setOnDataRequestedListener,0.22360679774997896,44
ReaderPostAdapter#getPostListType,0.22360679774997896,44
ReaderPostAdapter#setCurrentTag,0.22360679774997896,44
ReaderPostAdapter#clear,0.22360679774997896,44
ReaderPostAdapter#refresh,0.22360679774997896,44
ReaderPostAdapter#reload,0.22360679774997896,44
ReaderPostAdapter#loadPosts,0.22360679774997896,44
ReaderPostAdapter#getItemCount,0.22360679774997896,44
ReaderPostAdapter#isEmpty,0.22360679774997896,44
AppPrefs#getReaderTag,0.22360679774997896,44
AppPrefs#setReaderTag,0.22360679774997896,44
AppPrefs#setReaderActiveTab,0.22360679774997896,44
AppPrefs#getReaderActiveTab,0.22360679774997896,44
AppPrefs#getLastReaderKnownAccessTokenStatus,0.22360679774997896,44
AppPrefs#getLastReaderKnownUserId,0.22360679774997896,44
AppPrefs#getReaderTagsUpdatedTimestamp,0.22360679774997896,44
AppPrefs#getReaderDiscoverWelcomeBannerShown,0.22360679774997896,44
AppPrefs#setReaderDiscoverWelcomeBannerShown,0.22360679774997896,44
AppPrefs#shouldScheduleCreateSiteNotification,0.22360679774997896,44
AppPrefsWrapper#getReaderTagsUpdatedTimestamp,0.22360679774997896,44
AppPrefsWrapper#getReaderDiscoverWelcomeBannerShown,0.22360679774997896,44
AppPrefsWrapper#setReaderDiscoverWelcomeBannerShown,0.22360679774997896,44
AppPrefsWrapper#getShouldScheduleCreateSiteNotification,0.22360679774997896,44
AppPrefsWrapper#getLastReaderKnownAccessTokenStatus,0.22360679774997896,44
AppPrefsWrapper#getLastReaderKnownUserId,0.22360679774997896,44
AppPrefsWrapper#setReaderTag,0.22360679774997896,44
AppPrefsWrapper#getReaderTag,0.22360679774997896,44
AppPrefsWrapper#setReaderActiveTab,0.22360679774997896,44
AppPrefsWrapper#getReaderActiveTab,0.22360679774997896,44
RecyclerItemDecoration#<init>,0.22360679774997896,44
NestedCoordinatorLayout#<init>,0.22360679774997896,44
NestedCoordinatorLayout#setNestedScrollingEnabled,0.22360679774997896,44
AppRatingDialogWrapper#<init>,0.22360679774997896,44
SitePickerAdapter#<init>,0.22360679774997896,44
MySiteSourceManager#getSiteIndependentSources,0.22360679774997896,44
MySiteFragment#loadEmptyView,0.22360679774997896,44
MySiteViewModel#buildNoSiteState,0.22360679774997896,44
MySiteViewModel#setActionableEmptyViewVisible,0.22360679774997896,44
MySiteViewModel$State$NoSites#<init>,0.22360679774997896,44
MySiteViewModel$State$NoSites#getTabsUiState,0.22360679774997896,44
MySiteViewModel$State$NoSites#getSiteInfoToolbarViewParams,0.22360679774997896,44
MySiteViewModel$State$NoSites#getShouldShowImage,0.22360679774997896,44
MySiteFragment$loadEmptyView$1#invoke,0.22360679774997896,44
ReaderPostList#<init>,0.22360679774997896,44
ReaderPostList#isSameListWithBookmark,0.22360679774997896,44
ReaderPostDiscoverData$DiscoverType#<clinit>,0.22360679774997896,44
ReaderTagList#containsFollowingTag,0.22360679774997896,44
ReaderPost#<init>,0.22360679774997896,44
ReaderPost#setAuthorName,0.22360679774997896,44
ReaderPost#setAuthorFirstName,0.22360679774997896,44
ReaderPost#getTitle,0.22360679774997896,44
ReaderPost#setTitle,0.22360679774997896,44
ReaderPost#setText,0.22360679774997896,44
ReaderPost#getExcerpt,0.22360679774997896,44
ReaderPost#setExcerpt,0.22360679774997896,44
ReaderPost#setFormat,0.22360679774997896,44
ReaderPost#setUrl,0.22360679774997896,44
ReaderPost#setShortUrl,0.22360679774997896,44
ReaderPost#setFeaturedImage,0.22360679774997896,44
ReaderPost#setFeaturedVideo,0.22360679774997896,44
ReaderPost#getBlogName,0.22360679774997896,44
ReaderPost#setBlogName,0.22360679774997896,44
ReaderPost#getBlogUrl,0.22360679774997896,44
ReaderPost#setBlogUrl,0.22360679774997896,44
ReaderPost#setAuthorBlogUrl,0.22360679774997896,44
ReaderPost#setBlogImageUrl,0.22360679774997896,44
ReaderPost#getPostAvatar,0.22360679774997896,44
ReaderPost#setPostAvatar,0.22360679774997896,44
ReaderPost#setPseudoId,0.22360679774997896,44
ReaderPost#setDatePublished,0.22360679774997896,44
ReaderPost#setDateLiked,0.22360679774997896,44
ReaderPost#setDateTagged,0.22360679774997896,44
ReaderPost#getTags,0.22360679774997896,44
ReaderPost#setTags,0.22360679774997896,44
ReaderPost#setPrimaryTag,0.22360679774997896,44
ReaderPost#setSecondaryTag,0.22360679774997896,44
ReaderPost#getOrganization,0.22360679774997896,44
ReaderPost#setAttachmentsJson,0.22360679774997896,44
ReaderPost#setDiscoverJson,0.22360679774997896,44
ReaderPost#hasFeaturedImage,0.22360679774997896,44
ReaderPost#hasFeaturedVideo,0.22360679774997896,44
ReaderPost#hasBlogName,0.22360679774997896,44
ReaderPost#hasTitle,0.22360679774997896,44
ReaderPost#hasBlogUrl,0.22360679774997896,44
ReaderPost#hasBlogImageUrl,0.22360679774997896,44
ReaderPost#isP2orA8C,0.22360679774997896,44
ReaderPost#setRailcarJson,0.22360679774997896,44
ReaderPost#getCardType,0.22360679774997896,44
ReaderPost#setCardType,0.22360679774997896,44
ReaderCardType#fromString,0.22360679774997896,44
ReaderCardType#<clinit>,0.22360679774997896,44
ReaderTag#hasTagTitle,0.22360679774997896,44
ReaderTag#isSameTag,0.22360679774997896,44
ReaderTag#isDefaultInMemoryTag,0.22360679774997896,44
ReaderTag#isBookmarked,0.22360679774997896,44
