,0
150,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 31) import static com.github.pockethub.android.RequestCodes.GIST_CREATE;
"
151,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 32) import static com.github.pockethub.android.RequestCodes.GIST_VIEW;
"
152,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/PublicGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
153,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/PublicGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import com.meisolsson.githubsdk.model.Gist;
"
154,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/PublicGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.model.Page;
"
155,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/PublicGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.service.gists.GistService;
"
156,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/PublicGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import io.reactivex.Single;
"
157,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/PublicGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import retrofit2.Response;
"
158,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/StarredGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
159,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/StarredGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import com.meisolsson.githubsdk.model.Gist;
"
160,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/StarredGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.model.Page;
"
161,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/StarredGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.service.gists.GistService;
"
162,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/StarredGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import io.reactivex.Single;
"
163,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/StarredGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import retrofit2.Response;
"
164,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   3) import android.content.Context
"
165,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   4) import android.view.View
"
166,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   5) import android.view.animation.AnimationUtils
"
167,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   6) import android.widget.TextView
"
168,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   7) import androidx.lifecycle.Lifecycle
"
169,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   8) import androidx.lifecycle.LifecycleObserver
"
170,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   9) import androidx.recyclerview.widget.LinearLayoutManager
"
171,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  10) import androidx.recyclerview.widget.RecyclerView
"
172,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  11) import com.xwray.groupie.GroupAdapter
"
173,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  12) import com.xwray.groupie.Item
"
174,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  13) import com.xwray.groupie.OnItemClickListener
"
175,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  14) import com.xwray.groupie.OnItemLongClickListener
"
176,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  15) import com.xwray.groupie.Section
"
177,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  16) import com.xwray.groupie.ViewHolder
"
178,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ItemListHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  17) import java.util.ArrayList
"
179,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   3) import androidx.lifecycle.Lifecycle
"
180,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   4) import androidx.lifecycle.LifecycleObserver
"
181,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   5) import androidx.lifecycle.OnLifecycleEvent
"
182,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   6) import androidx.swiperefreshlayout.widget.SwipeRefreshLayout
"
183,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   7) import com.github.pockethub.android.R
"
184,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   8) import com.github.pockethub.android.rx.AutoDisposeUtils
"
185,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   9) import com.xwray.groupie.Item
"
186,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  10) import io.reactivex.Observable
"
187,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  11) import io.reactivex.Single
"
188,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  12) import io.reactivex.android.schedulers.AndroidSchedulers
"
189,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  13) import io.reactivex.disposables.Disposable
"
190,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  14) import io.reactivex.disposables.Disposables
"
191,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  15) import io.reactivex.schedulers.Schedulers
"
192,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   3) import androidx.lifecycle.Lifecycle
"
193,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   4) import androidx.lifecycle.LifecycleObserver
"
194,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   5) import androidx.lifecycle.OnLifecycleEvent
"
195,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   6) import androidx.swiperefreshlayout.widget.SwipeRefreshLayout
"
196,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   7) import com.github.pockethub.android.R
"
197,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   8) import com.github.pockethub.android.rx.AutoDisposeUtils
"
198,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26   9) import com.meisolsson.githubsdk.model.Page
"
199,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  10) import com.xwray.groupie.Item
"
200,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  11) import io.reactivex.Observable
"
201,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  12) import io.reactivex.Single
"
202,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  13) import io.reactivex.android.schedulers.AndroidSchedulers
"
203,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  14) import io.reactivex.disposables.Disposable
"
204,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  15) import io.reactivex.disposables.Disposables
"
205,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  16) import io.reactivex.schedulers.Schedulers
"
206,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedListFetcher.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  17) import retrofit2.Response
"
207,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedScrollListener.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import androidx.recyclerview.widget.LinearLayoutManager
"
208,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedScrollListener.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.recyclerview.widget.RecyclerView
"
209,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagedScrollListener.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.xwray.groupie.Section
"
210,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagerHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.app.Activity
"
211,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagerHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.view.View
"
212,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagerHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import androidx.lifecycle.LifecycleObserver
"
213,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagerHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import androidx.viewpager.widget.PagerAdapter
"
214,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagerHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import androidx.viewpager.widget.ViewPager
"
215,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagerHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.github.pockethub.android.ui.FragmentProvider
"
216,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagerHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.github.pockethub.android.ui.base.BaseActivity
"
217,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagerHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import com.github.pockethub.android.ui.base.BaseFragment
"
218,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/PagerHandler.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 11) import com.google.android.material.tabs.TabLayout
"
219,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ResourceLoadingIndicator.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import com.github.pockethub.android.ui.item.LoadingItem
"
220,"fffb005 app/src/main/java/com/github/pockethub/android/ui/helpers/ResourceLoadingIndicator.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import com.xwray.groupie.Section
"
221,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.util.Log;
"
222,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import com.github.pockethub.android.core.GitHubRequest;
"
223,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import com.github.pockethub.android.rx.RxProgress;
"
224,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import com.github.pockethub.android.util.RxPageUtil;
"
225,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
226,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.meisolsson.githubsdk.model.Page;
"
227,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.meisolsson.githubsdk.model.Repository;
"
228,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.meisolsson.githubsdk.model.User;
"
229,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.github.pockethub.android.R;
"
230,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.github.pockethub.android.ui.base.BaseActivity;
"
231,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.github.pockethub.android.util.ToastUtils;
"
232,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.meisolsson.githubsdk.service.issues.IssueAssigneeService;
"
233,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import java.util.ArrayList;
"
234,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import java.util.List;
"
235,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import io.reactivex.Observable;
"
236,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import io.reactivex.Single;
"
237,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import retrofit2.Response;
"
238,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialog.java (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import static java.lang.String.CASE_INSENSITIVE_ORDER;
"
239,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.app.Dialog;
"
240,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.os.Bundle;
"
241,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import androidx.annotation.NonNull;
"
242,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.view.View;
"
243,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import com.github.pockethub.android.ui.item.dialog.AssigneeDialogItem;
"
244,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.meisolsson.githubsdk.model.User;
"
245,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.github.pockethub.android.R;
"
246,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.github.pockethub.android.ui.base.BaseActivity;
"
247,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.github.pockethub.android.ui.SingleChoiceDialogFragment;
"
248,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.github.pockethub.android.util.AvatarLoader;
"
249,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.xwray.groupie.GroupAdapter;
"
250,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.xwray.groupie.Item;
"
251,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import javax.inject.Inject;
"
252,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import java.util.ArrayList;
"
253,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/AssigneeDialogFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import static android.app.Activity.RESULT_OK;
"
254,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/CreateCommentActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.content.Intent;
"
255,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/CreateCommentActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import android.os.Bundle;
"
256,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/CreateCommentActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import androidx.appcompat.app.ActionBar;
"
257,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/CreateCommentActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import com.github.pockethub.android.rx.AutoDisposeUtils;
"
258,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/CreateCommentActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
259,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/CreateCommentActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import com.meisolsson.githubsdk.model.Issue;
"
