,0
148,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   53) import com.ichi2.utils.JSONObject;
"
149,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   54) import org.junit.After;
"
150,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   55) import org.junit.Assert;
"
151,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   56) import org.junit.Before;
"
152,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   57) import org.junit.Rule;
"
153,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   58) import org.junit.Test;
"
154,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   59) import org.junit.runner.RunWith;
"
155,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   60) import org.junit.runners.Parameterized;
"
156,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   62) import java.util.ArrayList;
"
157,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   63) import java.util.Arrays;
"
158,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   64) import java.util.List;
"
159,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   66) import static org.hamcrest.MatcherAssert.assertThat;
"
160,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   67) import static org.hamcrest.Matchers.greaterThan;
"
161,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   68) import static org.hamcrest.Matchers.greaterThanOrEqualTo;
"
162,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   69) import static org.hamcrest.Matchers.is;
"
163,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   70) import static org.junit.Assert.assertArrayEquals;
"
164,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   71) import static org.junit.Assert.assertEquals;
"
165,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   72) import static org.junit.Assert.assertNotNull;
"
166,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   73) import static org.junit.Assert.assertTrue;
"
167,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   74) import static org.junit.Assert.fail;
"
168,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   75) import static org.junit.Assume.assumeThat;
"
169,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   76) import static org.junit.Assume.assumeTrue;
"
170,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/InstrumentedTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 20) import android.content.Context;
"
171,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/InstrumentedTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 21) import android.os.Build;
"
172,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/InstrumentedTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 23) import com.ichi2.SensorConditionsTestJ;
"
173,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/InstrumentedTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 24) import com.ichi2.anki.CollectionHelper;
"
174,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/InstrumentedTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 25) import com.ichi2.libanki.Collection;
"
175,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/InstrumentedTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 27) import java.io.File;
"
176,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/InstrumentedTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 28) import java.io.IOException;
"
177,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/InstrumentedTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 30) import androidx.test.platform.app.InstrumentationRegistry;
"
178,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   3) import android.content.Context;
"
179,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   4) import android.os.Handler;
"
180,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   5) import android.os.Looper;
"
181,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   6) import android.view.LayoutInflater;
"
182,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   7) import android.view.ViewGroup;
"
183,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   8) import android.widget.LinearLayout;
"
184,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  10) import com.ichi2.anki.R;
"
185,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  11) import com.ichi2.themes.Themes;
"
186,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  13) import org.jetbrains.annotations.NotNull;
"
187,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  14) import org.junit.Test;
"
188,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  15) import org.junit.runner.RunWith;
"
189,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  16) import org.junit.runners.Parameterized;
"
190,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  18) import java.lang.reflect.Constructor;
"
191,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import java.lang.reflect.Field;
"
192,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import java.lang.reflect.InvocationTargetException;
"
193,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import java.util.ArrayList;
"
194,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import java.util.HashSet;
"
195,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import java.util.List;
"
196,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import java.util.concurrent.atomic.AtomicBoolean;
"
197,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/LayoutValidationTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import java.util.concurrent.atomic.AtomicReference;
"
198,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 19) import android.Manifest;
"
199,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 20) import android.app.NotificationChannel;
"
200,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 21) import android.app.NotificationManager;
"
201,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 22) import android.content.Context;
"
202,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 24) import androidx.test.annotation.UiThreadTest;
"
203,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 25) import androidx.test.rule.GrantPermissionRule;
"
204,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 27) import com.ichi2.anki.AnkiDroidApp;
"
205,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 28) import com.ichi2.anki.NotificationChannels;
"
206,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 29) import com.ichi2.compat.CompatHelper;
"
207,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 31) import org.junit.Before;
"
208,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 32) import org.junit.Rule;
"
209,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 33) import org.junit.Test;
"
210,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 34) import org.junit.runner.RunWith;
"
211,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 36) import java.util.List;
"
212,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 38) import timber.log.Timber;
"
213,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 40) import static org.junit.Assert.assertEquals;
"
214,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/NotificationChannelTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 41) import static org.junit.Assert.assertNotNull;
"
215,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import android.app.Activity;
"
216,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import android.content.Context;
"
217,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import android.content.ContextWrapper;
"
218,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import android.text.TextUtils;
"
219,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import android.view.View;
"
220,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import com.azimolabs.conditionwatcher.Instruction;
"
221,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import com.ichi2.libanki.Collection;
"
222,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import com.ichi2.libanki.Storage;
"
223,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import com.ichi2.libanki.Utils;
"
224,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import java.io.File;
"
225,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import java.io.FileNotFoundException;
"
226,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import java.io.IOException;
"
227,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import java.io.InputStream;
"
228,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import static androidx.test.espresso.Espresso.onView;
"
229,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  36) import static androidx.test.espresso.matcher.ViewMatchers.isRoot;
"
230,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import static org.junit.Assert.assertTrue;
"
231,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  3) import android.Manifest;
"
232,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  4) import android.database.sqlite.SQLiteDatabase;
"
233,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  5) import android.database.sqlite.SQLiteDatabaseCorruptException;
"
234,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  7) import com.ichi2.SensorConditionsTestJ;
"
235,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  8) import com.ichi2.anki.CollectionHelper;
"
236,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  9) import com.ichi2.libanki.DB;
"
237,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 11) import org.junit.Assert;
"
238,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 12) import org.junit.Rule;
"
239,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 13) import org.junit.Test;
"
240,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 14) import org.junit.runner.RunWith;
"
241,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 16) import java.io.File;
"
242,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 17) import java.io.FileOutputStream;
"
243,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 18) import java.util.Random;
"
244,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 20) import androidx.sqlite.db.SupportSQLiteDatabase;
"
245,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 21) import androidx.test.ext.junit.runners.AndroidJUnit4;
"
246,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/DBTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 22) import androidx.test.rule.GrantPermissionRule;
"
247,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   3) import android.Manifest;
"
248,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   5) import com.ichi2.SensorConditionsTestJ;
"
249,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   6) import com.ichi2.async.Connection;
"
250,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   7) import com.ichi2.libanki.sync.HostNum;
"
251,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   9) import org.junit.Assert;
"
252,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  10) import org.junit.Rule;
"
253,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  11) import org.junit.Test;
"
254,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  12) import org.junit.runner.RunWith;
"
255,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  14) import androidx.test.ext.junit.runners.AndroidJUnit4;
"
256,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  15) import androidx.test.platform.app.InstrumentationRegistry;
"
257,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/HttpTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  16) import androidx.test.rule.GrantPermissionRule;
"
258,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import android.Manifest;
"
259,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import android.os.Build;
"
260,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import com.ichi2.anki.exception.ConfirmModSchemaException;
"
261,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import com.ichi2.anki.exception.ImportExportException;
"
262,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import com.ichi2.anki.tests.InstrumentedTest;
"
263,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import com.ichi2.anki.tests.Shared;
"
264,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import com.ichi2.anki.testutil.TestEnvironment;
"
265,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import com.ichi2.libanki.Collection;
"
266,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import com.ichi2.libanki.Model;
"
267,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import com.ichi2.libanki.Models;
"
268,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import com.ichi2.libanki.Note;
"
269,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import com.ichi2.libanki.importer.Anki2Importer;
"
270,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import com.ichi2.libanki.importer.AnkiPackageImporter;
"
271,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import com.ichi2.libanki.importer.Importer;
"
272,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import com.ichi2.libanki.importer.NoteImporter;
"
273,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import com.ichi2.libanki.importer.TextImporter;
"
274,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  36) import com.ichi2.utils.JSONException;
"
275,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/ImportTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import com.ichi2.utils.JSONObject;
"
