,0
162,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  76) import ch.threema.app.utils.DialogUtil;
"
163,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  77) import ch.threema.app.utils.IntentDataUtil;
"
164,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  78) import ch.threema.app.utils.LogUtil;
"
165,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  79) import ch.threema.app.utils.RuntimeUtil;
"
166,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  80) import ch.threema.app.utils.TestUtil;
"
167,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  81) import ch.threema.app.webclient.Protocol;
"
168,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  82) import ch.threema.app.webclient.adapters.SessionListAdapter;
"
169,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  83) import ch.threema.app.webclient.exceptions.HandshakeException;
"
170,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  84) import ch.threema.app.webclient.listeners.WebClientServiceListener;
"
171,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  85) import ch.threema.app.webclient.listeners.WebClientSessionListener;
"
172,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  86) import ch.threema.app.webclient.manager.WebClientListenerManager;
"
173,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  87) import ch.threema.app.webclient.manager.WebClientServiceManager;
"
174,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  88) import ch.threema.app.webclient.services.QRCodeParser;
"
175,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  89) import ch.threema.app.webclient.services.QRCodeParserImpl;
"
176,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  90) import ch.threema.app.webclient.services.SessionService;
"
177,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  91) import ch.threema.app.webclient.services.instance.DisconnectContext;
"
178,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  92) import ch.threema.app.webclient.services.instance.SessionInstanceService;
"
179,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  93) import ch.threema.app.webclient.state.WebClientSessionState;
"
180,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  94) import ch.threema.base.ThreemaException;
"
181,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  95) import ch.threema.client.Base64;
"
182,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  96) import ch.threema.storage.DatabaseServiceNew;
"
183,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  97) import ch.threema.storage.models.WebClientSessionModel;
"
184,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import android.content.SharedPreferences;
"
185,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import android.os.Bundle;
"
186,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import androidx.annotation.UiThread;
"
187,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 28) import androidx.appcompat.app.ActionBar;
"
188,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import androidx.preference.PreferenceManager;
"
189,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 30) import android.text.Html;
"
190,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 31) import android.text.method.LinkMovementMethod;
"
191,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 32) import android.view.MenuItem;
"
192,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 33) import android.view.View;
"
193,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 34) import android.widget.Button;
"
194,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 35) import android.widget.TextView;
"
195,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 37) import ch.threema.app.R;
"
196,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsIntroActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 38) import ch.threema.app.activities.ThreemaToolbarActivity;
"
197,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.annotation.SuppressLint;
"
198,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import android.content.ClipData;
"
199,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import android.content.ClipboardManager;
"
200,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import android.content.Context;
"
201,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import android.net.ConnectivityManager;
"
202,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import android.net.Network;
"
203,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import android.net.NetworkInfo;
"
204,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import android.os.AsyncTask;
"
205,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import android.os.Build;
"
206,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import android.os.Bundle;
"
207,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import android.os.Handler;
"
208,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import android.view.MenuItem;
"
209,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import android.view.View;
"
210,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import android.widget.ArrayAdapter;
"
211,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import android.widget.Button;
"
212,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import android.widget.ListView;
"
213,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import android.widget.ProgressBar;
"
214,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import android.widget.TextView;
"
215,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import android.widget.Toast;
"
216,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import com.neovisionaries.ws.client.DualStackMode;
"
217,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import com.neovisionaries.ws.client.WebSocket;
"
218,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  46) import com.neovisionaries.ws.client.WebSocketException;
"
219,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  47) import com.neovisionaries.ws.client.WebSocketFactory;
"
220,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  48) import com.neovisionaries.ws.client.WebSocketFrame;
"
221,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  49) import com.neovisionaries.ws.client.WebSocketListener;
"
222,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  50) import com.neovisionaries.ws.client.WebSocketState;
"
223,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  52) import org.saltyrtc.client.helpers.UnsignedHelper;
"
224,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  53) import org.saltyrtc.client.keystore.Box;
"
225,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  54) import org.saltyrtc.client.nonce.SignalingChannelNonce;
"
226,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  55) import org.saltyrtc.client.signaling.CloseCode;
"
227,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  56) import org.slf4j.Logger;
"
228,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  57) import org.slf4j.LoggerFactory;
"
229,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  58) import org.webrtc.DataChannel;
"
230,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  59) import org.webrtc.IceCandidate;
"
231,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  60) import org.webrtc.MediaConstraints;
"
232,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  61) import org.webrtc.PeerConnection;
"
233,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  62) import org.webrtc.PeerConnectionFactory;
"
234,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  63) import org.webrtc.SdpObserver;
"
235,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  64) import org.webrtc.SessionDescription;
"
236,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  66) import java.io.IOException;
"
237,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  67) import java.net.InetAddress;
"
238,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  68) import java.net.NetworkInterface;
"
239,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  69) import java.net.Socket;
"
240,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  70) import java.net.SocketException;
"
241,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  71) import java.nio.ByteBuffer;
"
242,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  72) import java.util.ArrayList;
"
243,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  73) import java.util.Collections;
"
244,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  74) import java.util.Enumeration;
"
245,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  75) import java.util.List;
"
246,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  76) import java.util.Map;
"
247,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  77) import java.util.concurrent.Executors;
"
248,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  78) import java.util.concurrent.ScheduledExecutorService;
"
249,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  79) import java.util.concurrent.TimeUnit;
"
250,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  80) import java.util.concurrent.atomic.AtomicInteger;
"
251,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  82) import androidx.annotation.AnyThread;
"
252,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  83) import androidx.annotation.NonNull;
"
253,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  84) import androidx.annotation.Nullable;
"
254,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  85) import androidx.annotation.UiThread;
"
255,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  86) import androidx.appcompat.app.ActionBar;
"
256,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  87) import ch.threema.app.R;
"
257,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  88) import ch.threema.app.activities.ThreemaToolbarActivity;
"
258,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  89) import ch.threema.app.dialogs.TextEntryDialog;
"
259,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  90) import ch.threema.app.exceptions.FileSystemNotPresentException;
"
260,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  91) import ch.threema.app.messagereceiver.ContactMessageReceiver;
"
261,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  92) import ch.threema.app.services.ContactService;
"
262,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  93) import ch.threema.app.services.MessageService;
"
263,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  94) import ch.threema.app.utils.ConfigUtils;
"
264,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  95) import ch.threema.app.utils.RuntimeUtil;
"
265,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  96) import ch.threema.app.utils.TestUtil;
"
266,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  97) import ch.threema.app.utils.WebRTCUtil;
"
267,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  98) import ch.threema.app.webclient.utils.DefaultNoopPeerConnectionObserver;
"
268,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  99) import ch.threema.app.webclient.utils.DefaultNoopWebSocketListener;
"
269,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 100) import ch.threema.app.webclient.webrtc.PeerConnectionWrapper;
"
270,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 101) import ch.threema.base.ThreemaException;
"
271,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 102) import ch.threema.localcrypto.MasterKeyLockedException;
"
272,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 103) import ch.threema.storage.models.ContactModel;
"
273,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/WebDiagnosticsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06 105) import static ch.threema.app.preference.SettingsTroubleshootingFragment.THREEMA_SUPPORT_IDENTITY;
"
