,0
156,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/CategoriesModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import fr.free.nrw.commons.explore.categories.sub.SubCategoriesPresenterImpl
"
157,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/PageableCategoryFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.R
"
158,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/PageableCategoryFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.category.CategoryDetailsActivity
"
159,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/PageableCategoryFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.BasePagingFragment
"
160,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/PagedCategoriesAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.view.LayoutInflater
"
161,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/PagedCategoriesAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.view.ViewGroup
"
162,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/PagedCategoriesAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import androidx.paging.PagedListAdapter
"
163,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/PagedCategoriesAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import androidx.recyclerview.widget.DiffUtil
"
164,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/PagedCategoriesAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import androidx.recyclerview.widget.RecyclerView
"
165,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/PagedCategoriesAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import fr.free.nrw.commons.category.CATEGORY_PREFIX
"
166,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/PagedCategoriesAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import fr.free.nrw.commons.databinding.ItemRecentSearchesBinding
"
167,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoriesMediaFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.os.Bundle
"
168,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoriesMediaFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.view.View
"
169,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoriesMediaFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.category.CATEGORY_PREFIX
"
170,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoriesMediaFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.media.PageableMediaFragment
"
171,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoriesMediaFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import javax.inject.Inject
"
172,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoryMediaPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.Media
"
173,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoryMediaPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.di.CommonsApplicationModule
"
174,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoryMediaPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.BasePagingPresenter
"
175,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoryMediaPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.paging.PagingContract
"
176,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoryMediaPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import io.reactivex.Scheduler
"
177,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoryMediaPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Inject
"
178,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/CategoryMediaPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import javax.inject.Named
"
179,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/PageableCategoriesMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.Media
"
180,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/PageableCategoriesMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.depictions.search.LoadFunction
"
181,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/PageableCategoriesMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.LiveDataConverter
"
182,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/PageableCategoriesMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.paging.PageableBaseDataSource
"
183,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/PageableCategoriesMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.media.MediaClient
"
184,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/media/PageableCategoriesMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Inject
"
185,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/PageableParentCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.category.CategoryClient
"
186,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/PageableParentCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.LiveDataConverter
"
187,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/PageableParentCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PageableBaseDataSource
"
188,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/PageableParentCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import javax.inject.Inject
"
189,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.os.Bundle
"
190,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.view.View
"
191,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.R
"
192,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.category.CATEGORY_PREFIX
"
193,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.explore.categories.PageableCategoryFragment
"
194,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Inject
"
195,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.di.CommonsApplicationModule
"
196,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.BasePagingPresenter
"
197,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PagingContract
"
198,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import io.reactivex.Scheduler
"
199,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import javax.inject.Inject
"
200,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/parent/ParentCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Named
"
201,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/PageableSearchCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.category.CategoryClient
"
202,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/PageableSearchCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.LiveDataConverter
"
203,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/PageableSearchCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PageableBaseDataSource
"
204,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/PageableSearchCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import javax.inject.Inject
"
205,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/SearchCategoriesFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.di.CommonsApplicationModule
"
206,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/SearchCategoriesFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.BasePagingPresenter
"
207,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/SearchCategoriesFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PagingContract
"
208,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/SearchCategoriesFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import io.reactivex.Scheduler
"
209,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/SearchCategoriesFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import javax.inject.Inject
"
210,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/SearchCategoriesFragmentPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Named
"
211,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/SearchCategoryFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.R
"
212,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/SearchCategoryFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.categories.PageableCategoryFragment
"
213,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/search/SearchCategoryFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import javax.inject.Inject
"
214,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/PageableSubCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.category.CategoryClient
"
215,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/PageableSubCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.LiveDataConverter
"
216,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/PageableSubCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PageableBaseDataSource
"
217,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/PageableSubCategoriesDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import javax.inject.Inject
"
218,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.os.Bundle
"
219,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.view.View
"
220,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.R
"
221,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.category.CATEGORY_PREFIX
"
222,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.explore.categories.PageableCategoryFragment
"
223,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Inject
"
224,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.di.CommonsApplicationModule
"
225,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.BasePagingPresenter
"
226,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PagingContract
"
227,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import io.reactivex.Scheduler
"
228,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import javax.inject.Inject
"
229,"5388143 app/src/main/java/fr/free/nrw/commons/explore/categories/sub/SubCategoriesPresenterImpl.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Named
"
230,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.view.LayoutInflater
"
231,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.view.ViewGroup
"
232,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import androidx.paging.PagedListAdapter
"
233,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import androidx.recyclerview.widget.DiffUtil
"
234,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import androidx.recyclerview.widget.RecyclerView
"
235,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import fr.free.nrw.commons.R
"
236,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import fr.free.nrw.commons.databinding.ItemDepictionsBinding
"
237,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionAdapter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import fr.free.nrw.commons.upload.structure.depictions.DepictedItem
"
238,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import dagger.Binds
"
239,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import dagger.Module
"
240,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.depictions.child.ChildDepictionsPresenter
"
241,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.depictions.child.ChildDepictionsPresenterImpl
"
242,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.explore.depictions.media.DepictedImagesPresenter
"
243,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import fr.free.nrw.commons.explore.depictions.media.DepictedImagesPresenterImpl
"
244,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import fr.free.nrw.commons.explore.depictions.parent.ParentDepictionsPresenter
"
245,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictionModule.kt (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import fr.free.nrw.commons.explore.depictions.parent.ParentDepictionsPresenterImpl
"
246,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.annotation.SuppressLint
"
247,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import fr.free.nrw.commons.mwapi.Binding
"
248,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import fr.free.nrw.commons.mwapi.SparqlResponse
"
249,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import fr.free.nrw.commons.upload.depicts.DepictsInterface
"
250,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import fr.free.nrw.commons.upload.structure.depictions.DepictedItem
"
251,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import fr.free.nrw.commons.upload.structure.depictions.get
"
252,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import fr.free.nrw.commons.wikidata.WikidataProperties
"
253,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import fr.free.nrw.commons.wikidata.model.DepictSearchItem
"
254,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import io.reactivex.Single
"
255,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import org.wikipedia.wikidata.DataValue
"
256,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import org.wikipedia.wikidata.Entities
"
257,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import org.wikipedia.wikidata.Statement_partial
"
258,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import java.util.*
"
259,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import javax.inject.Inject
"
260,"5388143 app/src/main/java/fr/free/nrw/commons/explore/depictions/DepictsClient.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import javax.inject.Singleton
"
