METHOD,OCHIAI_COEFFICIENT,RANK
LevelController$LevelInfo#getLevelStyle,0.0,29
LevelController$LevelInfo#getMaxUniqueImages,0.0,29
LevelController$LevelInfo#getMaxUploadCount,0.0,29
LevelController$LevelInfo#getMinNonRevertPercentage,0.0,29
LevelController$LevelInfo#<clinit>,0.0,29
Achievements$Companion#from,0.0,29
Achievements#getUniqueUsedImages,0.0,29
Achievements#getThanksReceived,0.0,29
Achievements#getFeaturedImages,0.0,29
Achievements#getQualityImages,0.0,29
Achievements#getImagesUploaded,0.0,29
Achievements#setImagesUploaded,0.0,29
Achievements#<init>,0.0,29
Achievements#getNotRevertPercentage,0.0,29
FeedbackResponse#getUniqueUsedImages,0.0,29
FeedbackResponse#getArticlesUsingImages,0.0,29
FeedbackResponse#getDeletedUploads,0.0,29
FeedbackResponse#getFeaturedImages,0.0,29
FeedbackResponse#getThanksReceived,0.0,29
AchievementsFragment#<init>,0.0,29
AchievementsFragment#onCreate,0.0,29
AchievementsFragment#onCreateView,0.0,29
AchievementsFragment#onDestroyView,0.0,29
AchievementsFragment#setMenuVisibility,0.0,29
AchievementsFragment#setAchievements,0.0,29
AchievementsFragment#setWikidataEditCount,0.0,29
AchievementsFragment#setUploadCount,0.0,29
AchievementsFragment#setAchievementsUploadCount,0.0,29
AchievementsFragment#setUploadProgress,0.0,29
AchievementsFragment#setZeroAchievements,0.0,29
AchievementsFragment#setImageRevertPercentage,0.0,29
AchievementsFragment#inflateAchievements,0.0,29
AchievementsFragment#hideProgressBar,0.0,29
AchievementsFragment#checkAccount,0.0,29
AchievementsFragment#lambda$setUploadCount$14,0.0,29
AchievementsFragment#lambda$setWikidataEditCount$10,0.0,29
AchievementsFragment#lambda$setAchievements$8,0.0,29
LevelController$LevelInfo$Companion#from,0.0,29
ProfileActivity#<init>,0.0,29
ProfileActivity#onCreate,0.0,29
ProfileActivity#startYourself,0.0,29
ProfileActivity#setTabs,0.0,29
ProfileActivity#onDestroy,0.0,29
ProfileActivity#onCreateOptionsMenu,0.0,29
ProfileActivity_MembersInjector#injectSessionManager,0.0,29
ProfileActivity_ViewBinding#<init>,0.0,29
PageEditClient#<init>,0.0,29
GetWikidataEditCountResponse#getWikidataEditCount,0.0,29
DepictSearchResponse#getSearch,0.0,29
DepictSearchItem#getId,0.0,29
SimpleDataObserver#<init>,0.0,29
SimpleDataObserver#onItemRangeInserted,0.0,29
PageableMediaFragment#<init>,0.0,29
PageableMediaFragment#getBinding,0.0,29
PageableMediaFragment#getPagedListAdapter,0.0,29
PageableMediaFragment#getCategoryImagesCallback,0.0,29
PageableMediaFragment#setCategoryImagesCallback,0.0,29
PageableMediaFragment#onAttach,0.0,29
PageableMediaFragment#onCreateView,0.0,29
PageableMediaFragment#onViewCreated,0.0,29
PageableMediaFragment#onDestroyView,0.0,29
PagedMediaAdapter#<init>,0.0,29
PagedMediaAdapter#onCreateViewHolder,0.0,29
PagedMediaAdapter#onBindViewHolder,0.0,29
PageableMediaFragment$simpleDataObserver$1#invoke,0.0,29
PageableMediaFragment$pagedListAdapter$2#invoke,0.0,29
PageableMediaDataSource#<init>,0.0,29
PageableMediaDataSource#getLoadFunction,0.0,29
MediaConverter#convert,0.0,29
MediaConverter#safeParseDate,0.0,29
MediaConverter#getAuthor,0.0,29
SearchImagesViewHolder#<init>,0.0,29
SearchImagesViewHolder#bind,0.0,29
MediaConverterKt#depictionIds,0.0,29
MediaConverterKt#getPrefixedLicenseUrl,0.0,29
MediaConverterKt#getLatLng,0.0,29
SearchMediaFragment_MembersInjector#injectPresenter,0.0,29
SearchMediaFragmentPresenterImpl#<init>,0.0,29
PageableMediaDataSource$loadFunction$1#invoke,0.0,29
SearchMediaFragment#<init>,0.0,29
SearchMediaFragment#getPresenter,0.0,29
SearchMediaFragment#getInjectedPresenter,0.0,29
PagedMediaAdapter$1#<init>,0.0,29
MainActivity#showTabs,0.0,29
MainActivity#onSaveInstanceState,0.0,29
MainActivity#onOptionsItemSelected,0.0,29
MainActivity#showNearby,0.0,29
MainActivity#lambda$setUpPager$2,0.0,29
ContributionsListFragment#onSaveInstanceState,0.0,29
ContributionsFragment#onSaveInstanceState,0.0,29
ContributionsFragment#lambda$onCreateOptionsMenu$1,0.0,29
PagedSearchCategoriesAdapter#<init>,0.0,29
PagedSearchCategoriesAdapter#onCreateViewHolder,0.0,29
PagedSearchCategoriesAdapter#onBindViewHolder,0.0,29
PageableCategoryFragment#<init>,0.0,29
PageableCategoryFragment#getPagedListAdapter,0.0,29
PageableCategoryFragment$pagedListAdapter$2#invoke,0.0,29
CategoryItemViewHolder#<init>,0.0,29
CategoryItemViewHolder#bind,0.0,29
LatLng#equals,0.0,29
LocationServiceManager#isGPSProviderEnabled,0.0,29
HtmlTextView#setHtmlText,0.0,29
RecentLanguagesDao#<init>,0.0,29
RecentLanguagesDao_Factory#get,0.0,29
MediaClient$mediaFromPageAndEntity$2#invoke,0.0,29
MediaClient#getMediaListFromCategory,0.0,29
MediaClient#getMediaListFromSearch,0.0,29
MediaClient#getEntities,0.0,29
MediaClient#resetCategoryContinuation,0.0,29
MediaClient#mediaFromPageAndEntity$lambda$11,0.0,29
MediaClient$getMediaListFromCategory$1#invoke,0.0,29
WikidataEditListener#<init>,0.0,29
WikidataEditListener#setAuthenticationStateListener,0.0,29
WikidataEditListenerImpl#<init>,0.0,29
WikidataProperties#<init>,0.0,29
WikidataProperties#getPropertyName,0.0,29
WikidataProperties#<clinit>,0.0,29
Label#setSelected,0.0,29
Label#getIcon,0.0,29
Label#valuesAsList,0.0,29
MarkerPlaceGroup#<init>,0.0,29
MarkerPlaceGroup#getPlace,0.0,29
MarkerPlaceGroup#getIsBookmarked,0.0,29
NearbyBaseMarker#<init>,0.0,29
NearbyBaseMarker#place,0.0,29
NearbyBaseMarker#getThis,0.0,29
NearbyBaseMarker#getMarker,0.0,29
NearbyBaseMarker#getPlace,0.0,29
NearbyBaseMarker#<clinit>,0.0,29
NearbyFilterSearchRecyclerViewAdapter#setCallback,0.0,29
NearbyFilterSearchRecyclerViewAdapter#<init>,0.0,29
NearbyFilterSearchRecyclerViewAdapter#getFilter,0.0,29
NearbyFilterSearchRecyclerViewAdapter#setRecyclerViewAdapterAllSelected,0.0,29
NearbyController#loadAttractionsFromLocationToBaseMarkerOptions,0.0,29
PlaceAdapterDelegateKt$placeAdapterDelegate$2#invoke,0.0,29
PlaceAdapterDelegateKt$placeAdapterDelegate$1#invoke,0.0,29
Place#getLabel,0.0,29
Place#getLongDescription,0.0,29
Place#getWikiDataEntityId,0.0,29
Place#hasWikidataLink,0.0,29
Place#hasCommonsLink,0.0,29
Place#isMonument,0.0,29
Place#equals,0.0,29
PlaceAdapterDelegateKt$placeAdapterDelegate$$inlined$adapterDelegateViewBinding$default$2#invoke,0.0,29
PlaceAdapterDelegateKt$placeAdapterDelegate$$inlined$adapterDelegateViewBinding$default$1#invoke,0.0,29
CheckBoxTriStates#setCallback,0.0,29
CheckBoxTriStates#<init>,0.0,29
CheckBoxTriStates#getState,0.0,29
CheckBoxTriStates#setState,0.0,29
CheckBoxTriStates#setOnCheckedChangeListener,0.0,29
CheckBoxTriStates#init,0.0,29
CheckBoxTriStates#addAction,0.0,29
CheckBoxTriStates#updateBtn,0.0,29
PlaceAdapterDelegateKt$placeAdapterDelegate$2$1$12#invoke,0.0,29
CheckBoxTriStates$1#<init>,0.0,29
NearbyFilterSearchRecyclerViewAdapter$2#<init>,0.0,29
NearbyFilterSearchRecyclerViewAdapter$2#performFiltering,0.0,29
NearbyFilterSearchRecyclerViewAdapter$2#publishResults,0.0,29
NearbyFilterSearchRecyclerViewAdapter$1#<init>,0.0,29
NearbyFilterState#<init>,0.0,29
NearbyFilterState#getInstance,0.0,29
NearbyFilterState#setExistsSelected,0.0,29
NearbyFilterState#setNeedPhotoSelected,0.0,29
NearbyFilterState#setWlmSelected,0.0,29
NearbyFilterState#isWlmSelected,0.0,29
NearbyFilterState#isExistsSelected,0.0,29
NearbyFilterState#isNeedPhotoSelected,0.0,29
PlaceAdapterDelegateKt#placeAdapterDelegate,0.0,29
NearbyBaseMarker$1#<init>,0.0,29
Sitelinks#getCommonsLink,0.0,29
Sitelinks#getWikidataLink,0.0,29
Sitelinks#sanitiseString,0.0,29
NearbyMarker#<init>,0.0,29
PageableCategoriesMediaDataSource#<init>,0.0,29
PageableCategoriesMediaDataSource#getLoadFunction,0.0,29
PageableCategoriesMediaDataSource$loadFunction$1#invoke,0.0,29
CategoryMediaPresenterImpl#<init>,0.0,29
CategoriesMediaFragment#<init>,0.0,29
CategoriesMediaFragment#getPresenter,0.0,29
CategoriesMediaFragment#getInjectedPresenter,0.0,29
CategoriesMediaFragment#onViewCreated,0.0,29
CategoriesMediaFragment_MembersInjector#injectPresenter,0.0,29
RecentSearchesDao#<init>,0.0,29
RecentSearchesDao#save,0.0,29
RecentSearchesDao#find,0.0,29
RecentSearchesDao#recentSearches,0.0,29
RecentSearchesDao#fromCursor,0.0,29
RecentSearchesDao#toContentValues,0.0,29
RecentSearchesContentProvider#uriForId,0.0,29
RecentSearchesContentProvider#query,0.0,29
RecentSearchesContentProvider#update,0.0,29
RecentSearchesDao$Table#<clinit>,0.0,29
RecentSearchesFragment_ViewBinding#<init>,0.0,29
RecentSearchesFragment_MembersInjector#injectRecentSearchesDao,0.0,29
RecentSearchesFragment#<init>,0.0,29
RecentSearchesFragment#onCreateView,0.0,29
RecentSearchesFragment#onResume,0.0,29
RecentSearchesFragment#updateRecentSearches,0.0,29
NotificationAdapterDelegatesKt$notificationDelegate$2$2#invoke,0.0,29
NotificationHelper_Factory#get,0.0,29
NotificationAdapterDelegatesKt$notificationDelegate$$inlined$adapterDelegateViewBinding$default$1#invoke,0.0,29
NotificationAdapterDelegatesKt$notificationDelegate$$inlined$adapterDelegateViewBinding$default$2#invoke,0.0,29
NotificationAdapterDelegatesKt#notificationDelegate,0.0,29
NotificationAdapterDelegatesKt#getProcessedNotificationText,0.0,29
NotificationHelper#<init>,0.0,29
NotificationActivity_MembersInjector#injectController,0.0,29
NotificatinAdapter#<init>,0.0,29
NotificationAdapterDelegatesKt$notificationDelegate$2#invoke,0.0,29
NotificationAdapterDelegatesKt$notificationDelegate$1#invoke,0.0,29
NotificationActivity#<init>,0.0,29
NotificationActivity#onCreate,0.0,29
NotificationActivity#initListView,0.0,29
NotificationActivity#refresh,0.0,29
NotificationActivity#addNotifications,0.0,29
NotificationActivity#onCreateOptionsMenu,0.0,29
NotificationActivity#setItems,0.0,29
NotificationActivity#startYourself,0.0,29
NotificationActivity#setPageTitle,0.0,29
NotificationActivity#setMenuItemTitle,0.0,29
NotificationActivity#lambda$addNotifications$5,0.0,29
NotificationActivity_ViewBinding#<init>,0.0,29
Notification#getNotificationText,0.0,29
Notification#getDate,0.0,29
SearchDepictionsFragment#<init>,0.0,29
SearchDepictionsFragment#getPresenter,0.0,29
SearchDepictionsFragment#getInjectedPresenter,0.0,29
SearchDepictionsFragment_MembersInjector#injectPresenter,0.0,29
PageableDepictionsDataSource$loadFunction$1#invoke,0.0,29
PageableDepictionsDataSource#<init>,0.0,29
PageableDepictionsDataSource#getDepictsClient,0.0,29
PageableDepictionsDataSource#getLoadFunction,0.0,29
SearchDepictionsFragmentPresenterImpl#<init>,0.0,29
DaggerCommonsApplicationComponent#inject#8,-1,30
BasicKvStore#getString#2,-1,30
BasicKvStore#getBoolean#2,-1,30
CustomOkHttpNetworkFetcher#<init>#2,-1,30
CustomOkHttpNetworkFetcher#<init>#3,-1,30
