METHOD,OCHIAI_COEFFICIENT,RANK
AchievementsFragment#setMenuVisibility,0.0,27
AchievementsFragment#setAchievements,0.0,27
AchievementsFragment#setWikidataEditCount,0.0,27
AchievementsFragment#setUploadCount,0.0,27
AchievementsFragment#setAchievementsUploadCount,0.0,27
AchievementsFragment#setUploadProgress,0.0,27
AchievementsFragment#setZeroAchievements,0.0,27
AchievementsFragment#setImageRevertPercentage,0.0,27
AchievementsFragment#inflateAchievements,0.0,27
AchievementsFragment#hideProgressBar,0.0,27
AchievementsFragment#checkAccount,0.0,27
AchievementsFragment#lambda$setUploadCount$14,0.0,27
AchievementsFragment#lambda$setWikidataEditCount$10,0.0,27
AchievementsFragment#lambda$setAchievements$8,0.0,27
LevelController$LevelInfo$Companion#from,0.0,27
ProfileActivity#<init>,0.0,27
ProfileActivity#onCreate,0.0,27
ProfileActivity#startYourself,0.0,27
ProfileActivity#setTabs,0.0,27
ProfileActivity#onDestroy,0.0,27
ProfileActivity#onCreateOptionsMenu,0.0,27
ProfileActivity_MembersInjector#injectSessionManager,0.0,27
ProfileActivity_ViewBinding#<init>,0.0,27
PageEditClient#<init>,0.0,27
GetWikidataEditCountResponse#getWikidataEditCount,0.0,27
DepictSearchResponse#getSearch,0.0,27
DepictSearchItem#getId,0.0,27
SimpleDataObserver#<init>,0.0,27
SimpleDataObserver#onItemRangeInserted,0.0,27
PageableMediaFragment#<init>,0.0,27
PageableMediaFragment#getBinding,0.0,27
PageableMediaFragment#getPagedListAdapter,0.0,27
PageableMediaFragment#getErrorTextId,0.0,27
PageableMediaFragment#getCategoryImagesCallback,0.0,27
PageableMediaFragment#setCategoryImagesCallback,0.0,27
PageableMediaFragment#onAttach,0.0,27
PageableMediaFragment#onCreateView,0.0,27
PageableMediaFragment#onViewCreated,0.0,27
PageableMediaFragment#onDestroyView,0.0,27
PagedMediaAdapter#<init>,0.0,27
PagedMediaAdapter#onCreateViewHolder,0.0,27
PagedMediaAdapter#onBindViewHolder,0.0,27
PageableMediaFragment$simpleDataObserver$1#invoke,0.0,27
PageableMediaFragment$pagedListAdapter$2#invoke,0.0,27
PageableMediaDataSource#<init>,0.0,27
PageableMediaDataSource#getLoadFunction,0.0,27
MediaConverter#convert,0.0,27
MediaConverter#safeParseDate,0.0,27
MediaConverter#getAuthor,0.0,27
SearchImagesViewHolder#<init>,0.0,27
SearchImagesViewHolder#bind,0.0,27
MediaConverterKt#depictionIds,0.0,27
MediaConverterKt#getPrefixedLicenseUrl,0.0,27
MediaConverterKt#getLatLng,0.0,27
SearchMediaFragment_MembersInjector#injectPresenter,0.0,27
SearchMediaFragmentPresenterImpl#<init>,0.0,27
SearchMediaFragment#<init>,0.0,27
SearchMediaFragment#getPresenter,0.0,27
SearchMediaFragment#getInjectedPresenter,0.0,27
PagedMediaAdapter$1#<init>,0.0,27
MainActivity#showTabs,0.0,27
MainActivity#setNumOfUploads,0.0,27
MainActivity#onSaveInstanceState,0.0,27
MainActivity#onOptionsItemSelected,0.0,27
MainActivity#showNearby,0.0,27
MainActivity#lambda$setUpPager$2,0.0,27
ContributionsListFragment#onDestroyView,0.0,27
ContributionsListFragment#onDetach,0.0,27
ContributionsListFragment#onSaveInstanceState,0.0,27
ContributionsFragment#initNotificationViews,0.0,27
ContributionsFragment#displayUploadCount,0.0,27
ContributionsFragment#onSaveInstanceState,0.0,27
ContributionsFragment#onDestroy,0.0,27
ContributionsFragment#onDestroyView,0.0,27
ContributionsFragment#lambda$onCreateOptionsMenu$1,0.0,27
PagedSearchCategoriesAdapter#<init>,0.0,27
PageableCategoryFragment#<init>,0.0,27
PageableCategoryFragment#getErrorTextId,0.0,27
PageableCategoryFragment#getPagedListAdapter,0.0,27
PageableCategoryFragment$pagedListAdapter$2#invoke,0.0,27
LatLng#equals,0.0,27
LocationServiceManager#isGPSProviderEnabled,0.0,27
HtmlTextView#setHtmlText,0.0,27
RecentLanguagesDao#<init>,0.0,27
RecentLanguagesDao_Factory#get,0.0,27
MediaClient$mediaFromPageAndEntity$2#invoke,0.0,27
MediaClient#getMediaListFromCategory,0.0,27
MediaClient#getMediaListFromSearch,0.0,27
MediaClient#getEntities,0.0,27
MediaClient#resetCategoryContinuation,0.0,27
MediaClient#mediaFromPageAndEntity$lambda$11,0.0,27
CustomOkHttpNetworkFetcher$OkHttpNetworkFetchState#<init>,0.0,27
CustomOkHttpNetworkFetcher$1#<init>,0.0,27
CustomOkHttpNetworkFetcher$1#onCancellationRequested,0.0,27
CustomOkHttpNetworkFetcher$2#<init>,0.0,27
CustomOkHttpNetworkFetcher$2#onFailure,0.0,27
MediaClient$getMediaListFromCategory$1#invoke,0.0,27
CustomOkHttpNetworkFetcher#createFetchState,0.0,27
CustomOkHttpNetworkFetcher#fetch,0.0,27
CustomOkHttpNetworkFetcher#fetchWithRequest,0.0,27
CustomOkHttpNetworkFetcher#onFetchCancellationRequested,0.0,27
CustomOkHttpNetworkFetcher#handleException,0.0,27
CampaignsPresenter#onDetachView,0.0,27
WikidataEditListener#<init>,0.0,27
WikidataEditListener#setAuthenticationStateListener,0.0,27
WikidataEditListenerImpl#<init>,0.0,27
WikidataProperties#<init>,0.0,27
WikidataProperties#getPropertyName,0.0,27
WikidataProperties#<clinit>,0.0,27
Label#setSelected,0.0,27
Label#getIcon,0.0,27
Label#valuesAsList,0.0,27
MarkerPlaceGroup#<init>,0.0,27
MarkerPlaceGroup#getPlace,0.0,27
MarkerPlaceGroup#getIsBookmarked,0.0,27
NearbyBaseMarker#<init>,0.0,27
NearbyBaseMarker#place,0.0,27
NearbyBaseMarker#getThis,0.0,27
NearbyBaseMarker#getMarker,0.0,27
NearbyBaseMarker#getPlace,0.0,27
NearbyBaseMarker#<clinit>,0.0,27
NearbyFilterSearchRecyclerViewAdapter#setCallback,0.0,27
NearbyFilterSearchRecyclerViewAdapter#<init>,0.0,27
NearbyFilterSearchRecyclerViewAdapter#getFilter,0.0,27
NearbyFilterSearchRecyclerViewAdapter#setRecyclerViewAdapterAllSelected,0.0,27
NearbyController#loadAttractionsFromLocationToBaseMarkerOptions,0.0,27
PlaceAdapterDelegateKt$placeAdapterDelegate$2#invoke,0.0,27
PlaceAdapterDelegateKt$placeAdapterDelegate$1#invoke,0.0,27
Place#getLabel,0.0,27
Place#getLongDescription,0.0,27
Place#getWikiDataEntityId,0.0,27
Place#hasWikidataLink,0.0,27
Place#hasCommonsLink,0.0,27
Place#isMonument,0.0,27
Place#equals,0.0,27
PlaceAdapterDelegateKt$placeAdapterDelegate$$inlined$adapterDelegateViewBinding$default$2#invoke,0.0,27
PlaceAdapterDelegateKt$placeAdapterDelegate$$inlined$adapterDelegateViewBinding$default$1#invoke,0.0,27
CheckBoxTriStates#setCallback,0.0,27
CheckBoxTriStates#<init>,0.0,27
CheckBoxTriStates#getState,0.0,27
CheckBoxTriStates#setState,0.0,27
CheckBoxTriStates#setOnCheckedChangeListener,0.0,27
CheckBoxTriStates#init,0.0,27
CheckBoxTriStates#addAction,0.0,27
CheckBoxTriStates#updateBtn,0.0,27
PlaceAdapterDelegateKt$placeAdapterDelegate$2$1$12#invoke,0.0,27
CheckBoxTriStates$1#<init>,0.0,27
NearbyFilterSearchRecyclerViewAdapter$2#<init>,0.0,27
NearbyFilterSearchRecyclerViewAdapter$2#performFiltering,0.0,27
NearbyFilterSearchRecyclerViewAdapter$2#publishResults,0.0,27
NearbyFilterSearchRecyclerViewAdapter$1#<init>,0.0,27
NearbyFilterState#<init>,0.0,27
NearbyFilterState#getInstance,0.0,27
NearbyFilterState#setExistsSelected,0.0,27
NearbyFilterState#setNeedPhotoSelected,0.0,27
NearbyFilterState#setWlmSelected,0.0,27
NearbyFilterState#isWlmSelected,0.0,27
NearbyFilterState#isExistsSelected,0.0,27
NearbyFilterState#isNeedPhotoSelected,0.0,27
PlaceAdapterDelegateKt#placeAdapterDelegate,0.0,27
NearbyBaseMarker$1#<init>,0.0,27
Sitelinks#getCommonsLink,0.0,27
Sitelinks#getWikidataLink,0.0,27
Sitelinks#sanitiseString,0.0,27
NearbyMarker#<init>,0.0,27
PageableCategoriesMediaDataSource#<init>,0.0,27
PageableCategoriesMediaDataSource#getLoadFunction,0.0,27
PageableCategoriesMediaDataSource$loadFunction$1#invoke,0.0,27
CategoryMediaPresenterImpl#<init>,0.0,27
CategoriesMediaFragment#<init>,0.0,27
CategoriesMediaFragment#getPresenter,0.0,27
CategoriesMediaFragment#getInjectedPresenter,0.0,27
CategoriesMediaFragment#onViewCreated,0.0,27
CategoriesMediaFragment_MembersInjector#injectPresenter,0.0,27
RecentSearchesDao#<init>,0.0,27
RecentSearchesDao#save,0.0,27
RecentSearchesDao#find,0.0,27
RecentSearchesDao#recentSearches,0.0,27
RecentSearchesDao#fromCursor,0.0,27
RecentSearchesDao#toContentValues,0.0,27
RecentSearchesContentProvider#uriForId,0.0,27
RecentSearchesContentProvider#query,0.0,27
RecentSearchesContentProvider#update,0.0,27
RecentSearchesDao$Table#<clinit>,0.0,27
RecentSearchesFragment_ViewBinding#<init>,0.0,27
RecentSearchesFragment_MembersInjector#injectRecentSearchesDao,0.0,27
RecentSearchesFragment#<init>,0.0,27
RecentSearchesFragment#onCreateView,0.0,27
RecentSearchesFragment#onResume,0.0,27
RecentSearchesFragment#updateRecentSearches,0.0,27
NotificationAdapterDelegatesKt$notificationDelegate$2$2#invoke,0.0,27
NotificationHelper_Factory#get,0.0,27
NotificationAdapterDelegatesKt$notificationDelegate$$inlined$adapterDelegateViewBinding$default$1#invoke,0.0,27
NotificationAdapterDelegatesKt$notificationDelegate$$inlined$adapterDelegateViewBinding$default$2#invoke,0.0,27
NotificationClient#toCommonsNotification,0.0,27
NotificationClient#getNotifications$lambda$0,0.0,27
NotificationClient#getNotifications$lambda$1,0.0,27
NotificationClient#getNotifications$lambda$2,0.0,27
NotificationAdapterDelegatesKt#notificationDelegate,0.0,27
NotificationAdapterDelegatesKt#getProcessedNotificationText,0.0,27
NotificationClient$getNotifications$1#invoke,0.0,27
NotificationClient$getNotifications$2#invoke,0.0,27
NotificationClient$getNotifications$3#invoke,0.0,27
NotificationHelper#<init>,0.0,27
NotificationActivity_MembersInjector#injectController,0.0,27
NotificatinAdapter#<init>,0.0,27
NotificationAdapterDelegatesKt$notificationDelegate$2#invoke,0.0,27
NotificationAdapterDelegatesKt$notificationDelegate$1#invoke,0.0,27
NotificationActivity#<init>,0.0,27
NotificationActivity#onCreate,0.0,27
NotificationActivity#initListView,0.0,27
NotificationActivity#refresh,0.0,27
NotificationActivity#addNotifications,0.0,27
NotificationActivity#onCreateOptionsMenu,0.0,27
NotificationActivity#setItems,0.0,27
NotificationActivity#startYourself,0.0,27
NotificationActivity#setPageTitle,0.0,27
NotificationActivity#setMenuItemTitle,0.0,27
NotificationActivity#lambda$addNotifications$5,0.0,27
NotificationActivity_ViewBinding#<init>,0.0,27
NotificationType#<init>,0.0,27
NotificationType#<clinit>,0.0,27
Notification#<init>,0.0,27
Notification#getNotificationText,0.0,27
Notification#getDate,0.0,27
SearchDepictionsFragment#<init>,0.0,27
SearchDepictionsFragment#getPresenter,0.0,27
SearchDepictionsFragment#getInjectedPresenter,0.0,27
SearchDepictionsFragment_MembersInjector#injectPresenter,0.0,27
PageableDepictionsDataSource$loadFunction$1#invoke,0.0,27
PageableDepictionsDataSource#<init>,0.0,27
PageableDepictionsDataSource#getDepictsClient,0.0,27
PageableDepictionsDataSource#getLoadFunction,0.0,27
SearchDepictionsFragmentPresenterImpl#<init>,0.0,27
DaggerCommonsApplicationComponent#inject#8,-1,28
BasicKvStore#getString#2,-1,28
BasicKvStore#getBoolean#2,-1,28
CustomOkHttpNetworkFetcher#<init>#2,-1,28
CustomOkHttpNetworkFetcher#<init>#3,-1,28
