,0
154,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.junit.Test;
"
155,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.R;
"
156,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.wordpress.android.e2e.flows.LoginFlow;
"
157,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.wordpress.android.e2e.pages.ContactSupportScreen;
"
158,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.support.BaseTest;
"
159,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import static org.wordpress.android.BuildConfig.E2E_WP_COM_USER_EMAIL;
"
160,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import static org.wordpress.android.support.WPSupportUtils.pressBackUntilElementIsDisplayed;
"
161,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ContactUsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 15) import dagger.hilt.android.testing.HiltAndroidTest;
"
162,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.Manifest.permission;
"
163,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import androidx.test.rule.GrantPermissionRule;
"
164,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import org.junit.Before;
"
165,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import org.junit.Ignore;
"
166,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import org.junit.Rule;
"
167,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.junit.Test;
"
168,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.wordpress.android.R;
"
169,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import org.wordpress.android.e2e.pages.EditorPage;
"
170,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import org.wordpress.android.e2e.pages.MySitesPage;
"
171,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import org.wordpress.android.e2e.pages.SiteSettingsPage;
"
172,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import org.wordpress.android.support.BaseTest;
"
173,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import java.time.Instant;
"
174,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import static androidx.test.espresso.Espresso.onView;
"
175,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import static androidx.test.espresso.Espresso.pressBack;
"
176,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import static androidx.test.espresso.matcher.ViewMatchers.withId;
"
177,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import static androidx.test.espresso.matcher.ViewMatchers.withText;
"
178,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import static junit.framework.TestCase.assertTrue;
"
179,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import static org.wordpress.android.support.WPSupportUtils.checkViewHasText;
"
180,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import static org.wordpress.android.support.WPSupportUtils.sleep;
"
181,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import static org.wordpress.android.support.WPSupportUtils.waitForElementToNotBeDisplayed;
"
182,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/EditorTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import dagger.hilt.android.testing.HiltAndroidTest;
"
183,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.junit.After;
"
184,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.junit.Before;
"
185,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.junit.Ignore;
"
186,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.junit.Test;
"
187,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.e2e.flows.LoginFlow;
"
188,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.wordpress.android.support.BaseTest;
"
189,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import static org.wordpress.android.BuildConfig.E2E_SELF_HOSTED_USER_PASSWORD;
"
190,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import static org.wordpress.android.BuildConfig.E2E_SELF_HOSTED_USER_SITE_ADDRESS;
"
191,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import static org.wordpress.android.BuildConfig.E2E_SELF_HOSTED_USER_USERNAME;
"
192,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import static org.wordpress.android.BuildConfig.E2E_WP_COM_PASSWORDLESS_USER_EMAIL;
"
193,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 14) import static org.wordpress.android.BuildConfig.E2E_WP_COM_USER_EMAIL;
"
194,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 15) import static org.wordpress.android.BuildConfig.E2E_WP_COM_USER_PASSWORD;
"
195,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 16) import static org.wordpress.android.BuildConfig.E2E_WP_COM_USER_SITE_ADDRESS;
"
196,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/LoginTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 18) import dagger.hilt.android.testing.HiltAndroidTest;
"
197,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ReaderTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.Manifest.permission;
"
198,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ReaderTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import androidx.test.rule.GrantPermissionRule;
"
199,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ReaderTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.junit.Before;
"
200,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ReaderTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.junit.Rule;
"
201,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ReaderTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.junit.Test;
"
202,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ReaderTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.e2e.pages.ReaderPage;
"
203,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ReaderTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.support.BaseTest;
"
204,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/ReaderTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import dagger.hilt.android.testing.HiltAndroidTest;
"
205,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/SignUpTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.junit.Before;
"
206,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/SignUpTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.junit.Test;
"
207,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/SignUpTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.e2e.flows.SignupFlow;
"
208,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/SignUpTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.wordpress.android.support.BaseTest;
"
209,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/SignUpTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import static org.wordpress.android.BuildConfig.E2E_SIGNUP_DISPLAY_NAME;
"
210,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/SignUpTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import static org.wordpress.android.BuildConfig.E2E_SIGNUP_EMAIL;
"
211,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/SignUpTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import static org.wordpress.android.BuildConfig.E2E_SIGNUP_PASSWORD;
"
212,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/SignUpTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import static org.wordpress.android.BuildConfig.E2E_SIGNUP_USERNAME;
"
213,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/SignUpTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import dagger.hilt.android.testing.HiltAndroidTest;
"
214,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import androidx.test.espresso.Espresso;
"
215,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.junit.After;
"
216,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.junit.Before;
"
217,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.junit.Test;
"
218,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.wordpress.android.R;
"
219,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.wordpress.android.e2e.pages.MySitesPage;
"
220,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.support.BaseTest;
"
221,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.util.StatsKeyValueData;
"
222,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import org.wordpress.android.util.StatsMocksReader;
"
223,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import org.wordpress.android.util.StatsVisitsData;
"
224,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 15) import java.util.List;
"
225,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 17) import static androidx.test.espresso.Espresso.onView;
"
226,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 18) import static androidx.test.espresso.matcher.ViewMatchers.withId;
"
227,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 19) import static org.wordpress.android.support.WPSupportUtils.isElementDisplayed;
"
228,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/StatsTests.java (<eulerhm@dcc.ufmg.br> 2023-01-10 21) import dagger.hilt.android.testing.HiltAndroidTest;
"
229,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.content.Intent;
"
230,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import android.net.Uri;
"
231,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import android.widget.EditText;
"
232,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import androidx.test.core.app.ActivityScenario;
"
233,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import androidx.test.espresso.ViewInteraction;
"
234,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.hamcrest.Matchers;
"
235,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.wordpress.android.BuildConfig;
"
236,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import org.wordpress.android.R;
"
237,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import org.wordpress.android.e2e.pages.HelpAndSupportScreen;
"
238,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import static androidx.test.core.app.ApplicationProvider.getApplicationContext;
"
239,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import static androidx.test.espresso.Espresso.onView;
"
240,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import static androidx.test.espresso.action.ViewActions.click;
"
241,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import static androidx.test.espresso.contrib.RecyclerViewActions.actionOnItemAtPosition;
"
242,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import static androidx.test.espresso.matcher.ViewMatchers.isDescendantOfA;
"
243,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import static androidx.test.espresso.matcher.ViewMatchers.withId;
"
244,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import static org.hamcrest.CoreMatchers.allOf;
"
245,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import static org.wordpress.android.BuildConfig.E2E_WP_COM_USER_PASSWORD;
"
246,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import static org.wordpress.android.BuildConfig.E2E_WP_COM_USER_USERNAME;
"
247,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import static org.wordpress.android.support.WPSupportUtils.atLeastOneElementWithIdIsDisplayed;
"
248,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import static org.wordpress.android.support.WPSupportUtils.clickOn;
"
249,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import static org.wordpress.android.support.WPSupportUtils.populateTextField;
"
250,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/LoginFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import static org.wordpress.android.support.WPSupportUtils.waitForElementToBeDisplayed;
"
251,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.content.Intent;
"
252,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import android.net.Uri;
"
253,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import androidx.test.core.app.ActivityScenario;
"
254,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import androidx.test.espresso.ViewInteraction;
"
255,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.wordpress.android.R;
"
256,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import static androidx.test.core.app.ApplicationProvider.getApplicationContext;
"
257,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import static androidx.test.espresso.Espresso.onView;
"
258,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import static androidx.test.espresso.matcher.ViewMatchers.withHint;
"
259,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10 14) import static androidx.test.espresso.matcher.ViewMatchers.withId;
"
260,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10 15) import static androidx.test.espresso.matcher.ViewMatchers.withText;
"
261,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/e2e/flows/SignupFlow.java (<eulerhm@dcc.ufmg.br> 2023-01-10 16) import static org.hamcrest.Matchers.allOf;
"
